ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAAU,2019-12-24,14.87,14.969,14.87,14.96,66300.0,0.0,0
AAAU,2019-12-25,14.96,14.96,14.96,14.96,0.0,0.0,0
AAAU,2019-12-26,15.06,15.1,15.04,15.072,42600.0,0.0,0
AAAU,2019-12-27,15.08,15.11,15.0701,15.075,64500.0,0.0,0
AAAU,2019-12-30,15.11,15.13,15.1095,15.11,93300.0,0.0,0
AAAU,2019-12-31,15.19,15.21,15.15,15.15,168900.0,0.0,0
AAAU,2020-01-01,15.15,15.15,15.15,15.15,0.0,0.0,0
AAAU,2020-01-02,15.24,15.275,15.2,15.25,43100.0,0.0,0
AAAU,2020-01-03,15.45,15.49,15.4179,15.45,53400.0,0.0,0
AAAU,2020-01-06,15.76,15.7658,15.59,15.62,84800.0,0.0,0
AAAU,2020-01-07,15.64,15.7,15.64,15.68,37000.0,0.0,0
AAAU,2020-01-08,15.75,15.75,15.4865,15.56,136600.0,0.0,0
AAAU,2020-01-09,15.48,15.51,15.41,15.465,24600.0,0.0,0
AAAU,2020-01-10,15.5,15.57,15.4955,15.57,99000.0,0.0,0
AAAU,2020-01-13,15.5,15.51,15.26,15.45,170800.0,0.0,0
AAAU,2020-01-14,15.4,15.44,15.375,15.435,43400.0,0.0,0
AAAU,2020-01-15,15.5,15.54,15.4549,15.52,41700.0,0.0,0
AAAU,2020-01-16,15.5,15.5001,15.45,15.49,78100.0,0.0,0
AAAU,2020-01-17,15.53,15.58,15.51,15.53,91600.0,0.0,0
AAAU,2020-01-20,15.53,15.53,15.53,15.53,0.0,0.0,0
AAAU,2020-01-21,15.45,15.67,15.4368,15.55,164200.0,0.0,0
AAAU,2020-01-22,15.54,15.55,15.51,15.55,28800.0,0.0,0
AAAU,2020-01-23,15.54,15.6399,15.54,15.585,125100.0,0.0,0
AAAU,2020-01-24,15.56,15.72,15.56,15.675,68500.0,0.0,0
AAAU,2020-01-27,15.8,15.8,15.7399,15.79,56800.0,0.0,0
AAAU,2020-01-28,15.72,15.73,15.65,15.65,37600.0,0.0,0
AAAU,2020-01-29,15.65,15.735,15.642,15.73,29700.0,0.0,0
AAAU,2020-01-30,15.76,15.81,15.695,15.74,87200.0,0.0,0
AAAU,2020-01-31,15.79,15.85,15.785,15.83,80500.0,0.0,0
AAAU,2020-02-03,15.74,15.76,15.68,15.73,57100.0,0.0,0
AAAU,2020-02-04,15.58,15.58,15.46,15.51,170200.0,0.0,0
AAAU,2020-02-05,15.51,15.5599,15.49,15.54,29000.0,0.0,0
AAAU,2020-02-06,15.61,15.63,15.575,15.63,172700.0,0.0,0
AAAU,2020-02-07,15.67,15.69,15.61,15.67,151600.0,0.0,0
AAAU,2020-02-10,15.71,15.73,15.6801,15.6905,63500.0,0.0,0
AAAU,2020-02-11,15.69,15.69,15.5862,15.65,45000.0,0.0,0
AAAU,2020-02-12,15.63,15.66,15.6,15.63,34800.0,0.0,0
AAAU,2020-02-13,15.7,15.74,15.68,15.72,45200.0,0.0,0
AAAU,2020-02-14,15.78,15.8099,15.74,15.7904,52100.0,0.0,0
AAAU,2020-02-17,15.7904,15.7904,15.7904,15.7904,0.0,0.0,0
AAAU,2020-02-18,15.89,16.0,15.84,15.9895,109500.0,0.0,0
AAAU,2020-02-19,16.01,16.09,15.98,16.09,80100.0,0.0,0
AAAU,2020-02-20,16.11,16.19,16.107,16.16,70100.0,0.0,0
AAAU,2020-02-21,16.37,16.44,16.34,16.4,134900.0,0.0,0
AAAU,2020-02-24,16.8,16.8,16.47,16.56,306500.0,0.0,0
AAAU,2020-02-25,16.45,16.53,16.229,16.25,122900.0,0.0,0
AAAU,2020-02-26,16.31,16.45,16.21,16.32,97800.0,0.0,0
AAAU,2020-02-27,16.49,16.55,16.32,16.32,146400.0,0.0,0
AAAU,2020-02-28,16.19,16.19,15.5875,15.73,325600.0,0.0,0
AAAU,2020-03-02,15.9,15.97,15.8,15.81,294100.0,0.0,0
AAAU,2020-03-03,15.99,16.4232,15.98,16.31,256700.0,0.0,0
AAAU,2020-03-04,16.37,16.41,16.3,16.3398,292900.0,0.0,0
AAAU,2020-03-05,16.56,16.71,16.51,16.6934,181100.0,0.0,0
AAAU,2020-03-06,16.79,16.85,16.39,16.69,311400.0,0.0,0
AAAU,2020-03-09,16.81,16.81,16.58,16.73,288200.0,0.0,0
AAAU,2020-03-10,16.56,16.56,16.39,16.4032,230300.0,0.0,0
AAAU,2020-03-11,16.57,16.59,16.29,16.33,200400.0,0.0,0
AAAU,2020-03-12,16.06,16.06,15.56,15.67,394800.0,0.0,0
AAAU,2020-03-13,15.85,15.85,15.04,15.19,530500.0,0.0,0
AAAU,2020-03-16,14.59,15.14,14.49,15.04,412000.0,0.0,0
AAAU,2020-03-17,14.86,15.4999,14.85,15.25,266200.0,0.0,0
AAAU,2020-03-18,15.01,15.14,14.705,14.9315,256100.0,0.0,0
AAAU,2020-03-19,14.74,14.88,14.63,14.65,189800.0,0.0,0
AAAU,2020-03-20,14.91,14.9411,14.76,14.86,203600.0,0.0,0
AAAU,2020-03-23,16.55,16.55,15.09,15.49,421800.0,0.0,0
AAAU,2020-03-24,16.39,16.5,16.075,16.36,605400.0,0.0,0
AAAU,2020-03-25,16.33,16.33,16.05,16.12,210200.0,0.0,0
AAAU,2020-03-26,16.45,16.53,16.2301,16.4,212300.0,0.0,0
AAAU,2020-03-27,16.35,16.38,16.25,16.29,172400.0,0.0,0
AAAU,2020-03-30,16.29,16.33,16.0902,16.24,536800.0,0.0,0
AAAU,2020-03-31,16.0,16.09,15.705,15.72,193600.0,0.0,0
AAAU,2020-04-01,15.74,16.16,15.68,15.87,296100.0,0.0,0
AAAU,2020-04-02,16.21,16.21,15.99,16.18,99200.0,0.0,0
AAAU,2020-04-03,16.15,16.225,16.08,16.1801,160300.0,0.0,0
AAAU,2020-04-06,16.4,16.65,16.3215,16.65,334700.0,0.0,0
AAAU,2020-04-07,16.48,16.545,16.3802,16.54,213900.0,0.0,0
AAAU,2020-04-08,16.51,16.525,16.4,16.42,110700.0,0.0,0
AAAU,2020-04-09,16.75,16.85,16.68,16.79,283000.0,0.0,0
AAAU,2020-04-10,16.79,16.79,16.79,16.79,0.0,0.0,0
AAAU,2020-04-13,16.99,17.2,16.82,17.14,521500.0,0.0,0
AAAU,2020-04-14,17.34,17.43,17.02,17.25,536400.0,0.0,0
AAAU,2020-04-15,17.17,17.215,17.0534,17.19,218000.0,0.0,0
AAAU,2020-04-16,17.24,17.3,17.05,17.14,395700.0,0.0,0
AAAU,2020-04-17,16.96,16.96,16.7641,16.82,416900.0,0.0,0
AAAU,2020-04-20,16.91,17.1,16.8,17.03,292000.0,0.0,0
AAAU,2020-04-21,16.88,16.88,16.65,16.82,402100.0,0.0,0
AAAU,2020-04-22,17.04,17.15,17.0081,17.15,352200.0,0.0,0
AAAU,2020-04-23,17.27,17.38,17.1698,17.3,461700.0,0.0,0
AAAU,2020-04-24,17.3,17.32,17.06,17.23,399900.0,0.0,0
AAAU,2020-04-27,17.14,17.24,17.02,17.13,395400.0,0.0,0
AAAU,2020-04-28,17.06,17.07,16.88,17.03,207900.0,0.0,0
AAAU,2020-04-29,16.98,17.12,16.87,17.12,275300.0,0.0,0
AAAU,2020-04-30,17.0,17.43,16.75,16.84,617400.0,0.0,0
AAAU,2020-05-01,16.72,17.14,16.72,16.96,642400.0,0.0,0
AAAU,2020-05-04,17.01,17.05,16.96,17.01,344300.0,0.0,0
AAAU,2020-05-05,17.0,17.075,16.91,17.07,460200.0,0.0,0
AAAU,2020-05-06,16.88,16.93,16.765,16.84,237600.0,0.0,0
AAAU,2020-05-07,16.92,17.17,16.9,17.11,295600.0,0.0,0
AAAU,2020-05-08,17.09,17.1899,16.975,17.02,146400.0,0.0,0
AAAU,2020-05-11,17.0,17.0299,16.8701,16.93,368200.0,0.0,0
AAAU,2020-05-12,17.0,17.06,16.94,16.98,191600.0,0.0,0
AAAU,2020-05-13,17.07,17.135,17.02,17.12,433200.0,0.0,0
AAAU,2020-05-14,17.14,17.31,17.13,17.28,488600.0,0.0,0
AAAU,2020-05-15,17.37,17.46,17.3,17.39,312300.0,0.0,0
AAAU,2020-05-18,17.44,17.44,17.225,17.25,552800.0,0.0,0
AAAU,2020-05-19,17.39,17.44,17.31,17.43,202200.0,0.0,0
AAAU,2020-05-20,17.45,17.53,17.385,17.51,377300.0,0.0,0
AAAU,2020-05-21,17.34,17.35,17.12,17.21,377400.0,0.0,0
AAAU,2020-05-22,17.28,17.3277,17.26,17.3,202200.0,0.0,0
AAAU,2020-05-25,17.3,17.3,17.3,17.3,0.0,0.0,0
AAAU,2020-05-26,17.26,17.26,17.0426,17.05,559900.0,0.0,0
AAAU,2020-05-27,16.9,17.105,16.88,17.1,480800.0,0.0,0
AAAU,2020-05-28,17.21,17.22,17.0658,17.16,228700.0,0.0,0
AAAU,2020-05-29,17.25,17.323,17.22,17.27,426100.0,0.0,0
AAAU,2020-06-01,17.3,17.37,17.24,17.37,388900.0,0.0,0
AAAU,2020-06-02,17.39,17.3958,17.17,17.24,166100.0,0.0,0
AAAU,2020-06-03,17.01,17.06,16.84,16.92,480300.0,0.0,0
AAAU,2020-06-04,17.07,17.16,16.95,17.11,270800.0,0.0,0
AAAU,2020-06-05,16.84,16.84,16.665,16.76,510300.0,0.0,0
AAAU,2020-06-08,16.85,16.95,16.81,16.95,387000.0,0.0,0
AAAU,2020-06-09,17.11,17.18,17.0683,17.11,296100.0,0.0,0
AAAU,2020-06-10,17.2,17.35,17.08,17.35,316800.0,0.0,0
AAAU,2020-06-11,17.33,17.4,17.17,17.23,308800.0,0.0,0
AAAU,2020-06-12,17.34,17.37,17.245,17.27,161400.0,0.0,0
AAAU,2020-06-15,17.03,17.23,16.995,17.2,308600.0,0.0,0
AAAU,2020-06-16,17.15,17.25,17.1101,17.21,166900.0,0.0,0
AAAU,2020-06-17,17.19,17.25,17.16,17.25,154900.0,0.0,0
AAAU,2020-06-18,17.27,17.27,17.14,17.23,102200.0,0.0,0
AAAU,2020-06-19,17.27,17.4,17.26,17.4,153700.0,0.0,0
AAAU,2020-06-22,17.5,17.57,17.44,17.5,308200.0,0.0,0
AAAU,2020-06-23,17.55,17.66,17.55,17.66,351800.0,0.0,0
AAAU,2020-06-24,17.61,17.71,17.5584,17.61,329300.0,0.0,0
AAAU,2020-06-25,17.6,17.6,17.52,17.59,246800.0,0.0,0
AAAU,2020-06-26,17.49,17.67,17.423,17.67,335200.0,0.0,0
AAAU,2020-06-29,17.67,17.69,17.625,17.68,405500.0,0.0,0
AAAU,2020-06-30,17.65,17.8,17.61,17.78,319200.0,0.0,0
AAAU,2020-07-01,17.73,17.73,17.535,17.68,468000.0,0.0,0
AAAU,2020-07-02,17.64,17.735,17.62,17.71,257500.0,0.0,0
AAAU,2020-07-03,17.71,17.71,17.71,17.71,0.0,0.0,0
AAAU,2020-07-06,17.81,17.82,17.74,17.81,254600.0,0.0,0
AAAU,2020-07-07,17.76,17.93,17.76,17.93,326400.0,0.0,0
AAAU,2020-07-08,18.07,18.1299,18.015,18.05,446000.0,0.0,0
AAAU,2020-07-09,18.09,18.0965,17.91,17.99,635600.0,0.0,0
AAAU,2020-07-10,18.04,18.0599,17.89,17.95,350900.0,0.0,0
AAAU,2020-07-13,18.07,18.0758,17.95,17.97,324500.0,0.0,0
AAAU,2020-07-14,17.93,18.07,17.91,18.05,320700.0,0.0,0
AAAU,2020-07-15,18.0,18.0799,17.973,18.07,152100.0,0.0,0
AAAU,2020-07-16,18.01,18.0299,17.89,17.9,498200.0,0.0,0
AAAU,2020-07-17,18.01,18.06,18.0,18.05,196800.0,0.0,0
AAAU,2020-07-20,18.12,18.145,18.06,18.13,360000.0,0.0,0
AAAU,2020-07-21,18.31,18.38,18.28,18.36,397000.0,0.0,0
AAAU,2020-07-22,18.47,18.645,18.435,18.64,500200.0,0.0,0
AAAU,2020-07-23,18.7,18.9376,18.65,18.82,892200.0,0.0,0
AAAU,2020-07-24,19.03,19.03,18.92,18.98,706400.0,0.0,0
AAAU,2020-07-27,19.32,19.4,19.26,19.34,1107300.0,0.0,0
AAAU,2020-07-28,19.34,19.55,19.27,19.53,492200.0,0.0,0
AAAU,2020-07-29,19.57,19.745,19.37,19.64,694100.0,0.0,0
AAAU,2020-07-30,19.47,19.555,19.31,19.5,645400.0,0.0,0
AAAU,2020-07-31,19.58,19.705,19.53,19.69,478500.0,0.0,0
AAAU,2020-08-03,19.64,19.71,19.54,19.7,619400.0,0.0,0
AAAU,2020-08-04,19.72,20.12,19.66,20.11,408400.0,0.0,0
AAAU,2020-08-05,20.32,20.48,20.22,20.3,605200.0,0.0,0
AAAU,2020-08-06,20.53,20.625,20.43,20.57,770200.0,0.0,0
AAAU,2020-08-07,20.46,20.47,20.09,20.25,962300.0,0.0,0
AAAU,2020-08-10,20.38,20.43,20.13,20.19,819000.0,0.0,0
AAAU,2020-08-11,19.44,19.52,19.04,19.08,1604400.0,0.0,0
AAAU,2020-08-12,19.36,19.42,19.0099,19.03,587600.0,0.0,0
AAAU,2020-08-13,19.25,19.6,19.25,19.47,603900.0,0.0,0
AAAU,2020-08-14,19.47,19.49,19.26,19.36,333500.0,0.0,0
AACG,2019-10-17,1.83,1.8708,1.83,1.84,5300.0,0.0,0
AACG,2019-10-18,1.85,1.85,1.7688,1.7701,12800.0,0.0,0
AACG,2019-10-21,1.75,1.8869,1.75,1.8201,15700.0,0.0,0
AACG,2019-10-22,1.79,1.82,1.78,1.78,24800.0,0.0,0
AACG,2019-10-23,1.76,1.8578,1.76,1.8299,6500.0,0.0,0
AACG,2019-10-24,1.82,1.8709,1.7973,1.8309,7400.0,0.0,0
AACG,2019-10-25,1.79,1.87,1.7899,1.87,18300.0,0.0,0
AACG,2019-10-28,1.88,1.88,1.79,1.79,7700.0,0.0,0
AACG,2019-10-29,1.78,1.8,1.6785,1.75,18700.0,0.0,0
AACG,2019-10-30,1.71,1.79,1.71,1.7892,16500.0,0.0,0
AACG,2019-10-31,1.75,1.78,1.75,1.78,3900.0,0.0,0
AACG,2019-11-01,1.81,1.89,1.769,1.77,3700.0,0.0,0
AACG,2019-11-04,1.77,1.8155,1.7338,1.74,5900.0,0.0,0
AACG,2019-11-05,1.74,1.78,1.74,1.74,5700.0,0.0,0
AACG,2019-11-06,1.75,1.75,1.7,1.7181,3000.0,0.0,0
AACG,2019-11-07,1.7456,1.752,1.72,1.7201,10300.0,0.0,0
AACG,2019-11-08,1.7492,1.7492,1.71,1.73,12400.0,0.0,0
AACG,2019-11-11,1.72,1.72,1.72,1.72,700.0,0.0,0
AACG,2019-11-12,1.71,1.72,1.7,1.7,8000.0,0.0,0
AACG,2019-11-13,1.71,1.71,1.71,1.71,300.0,0.0,0
AACG,2019-11-14,1.71,1.74,1.71,1.7316,9400.0,0.0,0
AACG,2019-11-15,1.73,1.73,1.7,1.7,9900.0,0.0,0
AACG,2019-11-18,1.69,1.7,1.65,1.67,8140.0,0.0,0
AACG,2019-11-19,1.7,1.74,1.7,1.74,6000.0,0.0,0
AACG,2019-11-20,1.75,1.7715,1.6787,1.7695,10700.0,0.0,0
AACG,2019-11-21,1.81,1.87,1.751,1.851,59700.0,0.0,0
AACG,2019-11-22,1.85,1.88,1.68,1.88,17600.0,0.0,0
AACG,2019-11-25,1.88,1.88,1.75,1.79,12900.0,0.0,0
AACG,2019-11-26,1.8001,1.84,1.8,1.8115,10700.0,0.0,0
AACG,2019-11-27,1.8,1.845,1.8,1.8001,10000.0,0.0,0
AACG,2019-11-28,1.8001,1.8001,1.8001,1.8001,0.0,0.0,0
AACG,2019-11-29,1.8135,1.8135,1.8047,1.8047,900.0,0.0,0
AACG,2019-12-02,1.8,1.8492,1.8,1.8164,5400.0,0.0,0
AACG,2019-12-03,1.8,1.8,1.7437,1.7437,3200.0,0.0,0
AACG,2019-12-04,1.7595,1.785,1.7415,1.7601,2000.0,0.0,0
AACG,2019-12-05,1.73,1.73,1.6604,1.7027,5300.0,0.0,0
AACG,2019-12-06,1.72,1.72,1.6,1.649,12000.0,0.0,0
AACG,2019-12-09,1.62,1.6551,1.6164,1.6164,5300.0,0.0,0
AACG,2019-12-10,1.59,1.61,1.5378,1.5535,6100.0,0.0,0
AACG,2019-12-11,1.52,1.52,1.4589,1.4847,10200.0,0.0,0
AACG,2019-12-12,1.47,1.4801,1.35,1.36,18400.0,0.0,0
AACG,2019-12-13,1.38,1.422,1.3696,1.4182,25900.0,0.0,0
AACG,2019-12-16,1.45,1.52,1.45,1.5,12200.0,0.0,0
AACG,2019-12-17,1.5,1.5,1.35,1.4309,4800.0,0.0,0
AACG,2019-12-18,1.47,1.81,1.4403,1.59,150500.0,0.0,0
AACG,2019-12-19,1.5058,1.68,1.5058,1.5856,26100.0,0.0,0
AACG,2019-12-20,1.5048,1.58,1.5,1.5075,8800.0,0.0,0
AACG,2019-12-23,1.4405,1.52,1.4,1.4948,12300.0,0.0,0
AACG,2019-12-24,1.45,1.45,1.4101,1.43,8700.0,0.0,0
AACG,2019-12-25,1.43,1.43,1.43,1.43,0.0,0.0,0
AACG,2019-12-26,1.47,1.4842,1.45,1.4737,6100.0,0.0,0
AACG,2019-12-27,1.45,1.45,1.4,1.4,9600.0,0.0,0
AACG,2019-12-30,1.4,1.405,1.37,1.38,44500.0,0.0,0
AACG,2019-12-31,1.37,1.41,1.3609,1.3609,10800.0,0.0,0
AACG,2020-01-01,1.3609,1.3609,1.3609,1.3609,0.0,0.0,0
AACG,2020-01-02,1.35,1.38,1.35,1.35,4300.0,0.0,0
AACG,2020-01-03,1.3573,1.4892,1.3573,1.4736,42000.0,0.0,0
AACG,2020-01-06,1.51,1.51,1.36,1.43,18600.0,0.0,0
AACG,2020-01-07,1.39,1.44,1.36,1.43,13600.0,0.0,0
AACG,2020-01-08,1.41,1.58,1.3642,1.5112,90800.0,0.0,0
AACG,2020-01-09,1.57,1.6313,1.43,1.4518,27200.0,0.0,0
AACG,2020-01-10,1.45,1.5233,1.41,1.4754,35700.0,0.0,0
AACG,2020-01-13,1.52,1.7,1.4173,1.52,27800.0,0.0,0
AACG,2020-01-14,1.51,1.55,1.5,1.545,5100.0,0.0,0
AACG,2020-01-15,1.5445,1.798,1.5445,1.613,51000.0,0.0,0
AACG,2020-01-16,1.69,1.72,1.63,1.63,17100.0,0.0,0
AACG,2020-01-17,1.6701,1.6704,1.4,1.4,51900.0,0.0,0
AACG,2020-01-20,1.4,1.4,1.4,1.4,0.0,0.0,0
AACG,2020-01-21,1.41,1.4735,1.41,1.41,7300.0,0.0,0
AACG,2020-01-22,1.49,1.55,1.44,1.53,26200.0,0.0,0
AACG,2020-01-23,1.48,1.48,1.41,1.44,3600.0,0.0,0
AACG,2020-01-24,1.4699,1.4699,1.35,1.36,34500.0,0.0,0
AACG,2020-01-27,1.34,1.3733,1.25,1.31,9100.0,0.0,0
AACG,2020-01-28,1.33,1.34,1.2137,1.26,33200.0,0.0,0
AACG,2020-01-29,1.21,1.26,1.1382,1.16,18000.0,0.0,0
AACG,2020-01-30,1.16,1.24,1.1537,1.1603,6900.0,0.0,0
AACG,2020-01-31,1.15,1.2201,1.15,1.1569,11500.0,0.0,0
AACG,2020-02-03,1.16,1.186,1.15,1.16,12600.0,0.0,0
AACG,2020-02-04,1.16,1.1699,1.15,1.15,3600.0,0.0,0
AACG,2020-02-05,1.16,1.16,1.15,1.155,7100.0,0.0,0
AACG,2020-02-06,1.16,1.16,1.13,1.14,12800.0,0.0,0
AACG,2020-02-07,1.13,1.1434,1.035,1.035,11800.0,0.0,0
AACG,2020-02-10,1.04,1.1226,1.04,1.1008,19300.0,0.0,0
AACG,2020-02-11,1.11,1.11,1.04,1.08,10700.0,0.0,0
AACG,2020-02-12,1.03,1.0502,1.03,1.0502,9500.0,0.0,0
AACG,2020-02-13,1.0437,1.11,1.0437,1.1,7500.0,0.0,0
AACG,2020-02-14,1.1,1.235,1.0566,1.15,77000.0,0.0,0
AACG,2020-02-17,1.15,1.15,1.15,1.15,0.0,0.0,0
AACG,2020-02-18,1.17,1.6199,1.17,1.29,71700.0,0.0,0
AACG,2020-02-19,1.3,1.32,1.1,1.17,29200.0,0.0,0
AACG,2020-02-20,1.22,1.3,1.17,1.2376,29300.0,0.0,0
AACG,2020-02-21,1.22,1.22,1.11,1.11,17500.0,0.0,0
AACG,2020-02-24,1.06,1.165,1.0201,1.0501,36100.0,0.0,0
AACG,2020-02-25,1.05,1.24,1.05,1.14,87100.0,0.0,0
AACG,2020-02-26,1.18,1.18,1.05,1.1257,24500.0,0.0,0
AACG,2020-02-27,1.13,1.1306,1.05,1.058,35200.0,0.0,0
AACG,2020-02-28,1.06,1.07,0.95,1.0299,45900.0,0.0,0
AACG,2020-03-02,1.0,1.0,0.9808,0.984,13400.0,0.0,0
AACG,2020-03-03,0.99,1.01,0.97,0.98,40700.0,0.0,0
AACG,2020-03-04,0.97,1.0756,0.96,1.0,23700.0,0.0,0
AACG,2020-03-05,1.0,1.0,0.96,0.963,2600.0,0.0,0
AACG,2020-03-06,0.96,1.01,0.96,1.0,8900.0,0.0,0
AACG,2020-03-09,1.0001,1.035,0.97,0.97,23600.0,0.0,0
AACG,2020-03-10,0.98,1.0151,0.96,0.98,9100.0,0.0,0
AACG,2020-03-11,0.96,0.973,0.96,0.96,35500.0,0.0,0
AACG,2020-03-12,0.96,1.0,0.8977,0.8977,35800.0,0.0,0
AACG,2020-03-13,0.9,0.9704,0.855,0.855,16300.0,0.0,0
AACG,2020-03-16,0.85,0.91,0.85,0.85,16200.0,0.0,0
AACG,2020-03-17,0.9,0.9347,0.85,0.91,20200.0,0.0,0
AACG,2020-03-18,0.93,0.93,0.7,0.7281,23600.0,0.0,0
AACG,2020-03-19,0.72,0.7577,0.7,0.735,7800.0,0.0,0
AACG,2020-03-20,0.75,1.1,0.75,0.9,9100.0,0.0,0
AACG,2020-03-23,0.9,0.9045,0.8,0.84,9000.0,0.0,0
AACG,2020-03-24,0.86,1.06,0.75,0.8631,6500.0,0.0,0
AACG,2020-03-25,0.81,0.96,0.8,0.91,8700.0,0.0,0
AACG,2020-03-26,0.95,1.0,0.9,1.0,10900.0,0.0,0
AACG,2020-03-27,1.02,1.02,0.9501,0.964,4200.0,0.0,0
AACG,2020-03-30,0.88,0.9988,0.88,0.9525,6400.0,0.0,0
AACG,2020-03-31,0.9,0.95,0.9,0.948,8200.0,0.0,0
AACG,2020-04-01,0.948,1.01,0.94,0.9485,1800.0,0.0,0
AACG,2020-04-02,0.9485,0.9485,0.905,0.9245,5100.0,0.0,0
AACG,2020-04-03,0.9484,0.9485,0.9484,0.9485,600.0,0.0,0
AACG,2020-04-06,0.95,0.95,0.9356,0.9451,3500.0,0.0,0
AACG,2020-04-07,0.95,0.95,0.8,0.9,19100.0,0.0,0
AACG,2020-04-08,0.9001,0.9001,0.82,0.8753,14100.0,0.0,0
AACG,2020-04-09,0.876,0.9085,0.8,0.85,22200.0,0.0,0
AACG,2020-04-10,0.85,0.85,0.85,0.85,0.0,0.0,0
AACG,2020-04-13,0.8201,0.8552,0.82,0.822,5700.0,0.0,0
AACG,2020-04-14,0.83,0.89,0.822,0.822,9100.0,0.0,0
AACG,2020-04-15,0.82,0.861,0.82,0.861,2700.0,0.0,0
AACG,2020-04-16,0.865,0.865,0.82,0.8498,8200.0,0.0,0
AACG,2020-04-17,0.83,0.86,0.82,0.8392,7500.0,0.0,0
AACG,2020-04-20,0.83,0.85,0.83,0.83,3000.0,0.0,0
AACG,2020-04-21,0.78,0.7801,0.702,0.7702,10300.0,0.0,0
AACG,2020-04-22,0.77,0.7799,0.75,0.764,16500.0,0.0,0
AACG,2020-04-23,0.7768,0.778,0.735,0.74,3900.0,0.0,0
AACG,2020-04-24,0.8102,0.8102,0.75,0.75,7100.0,0.0,0
AACG,2020-04-27,0.75,0.7877,0.612,0.673,62800.0,0.0,0
AACG,2020-04-28,0.6943,0.748,0.6941,0.7479,20100.0,0.0,0
AACG,2020-04-29,0.74,0.742,0.71,0.72,17100.0,0.0,0
AACG,2020-04-30,0.757,0.757,0.72,0.7236,10600.0,0.0,0
AACG,2020-05-01,0.8,0.8,0.65,0.74,33000.0,0.0,0
AACG,2020-05-04,0.74,0.74,0.7,0.71,11200.0,0.0,0
AACG,2020-05-05,0.7,0.74,0.65,0.716,9700.0,0.0,0
AACG,2020-05-06,0.7,0.792,0.7,0.75,25200.0,0.0,0
AACG,2020-05-07,0.8,0.8,0.75,0.8,12000.0,0.0,0
AACG,2020-05-08,0.8,0.8,0.74,0.7499,12700.0,0.0,0
AACG,2020-05-11,0.79,0.8,0.707,0.756,16500.0,0.0,0
AACG,2020-05-12,0.72,0.79,0.7,0.71,7900.0,0.0,0
AACG,2020-05-13,0.7,0.7615,0.7,0.7599,25500.0,0.0,0
AACG,2020-05-14,0.76,0.76,0.71,0.7204,12800.0,0.0,0
AACG,2020-05-15,0.82,0.85,0.7,0.7136,32700.0,0.0,0
AACG,2020-05-18,0.71,0.7612,0.69,0.715,23200.0,0.0,0
AACG,2020-05-19,0.8,0.8,0.7085,0.7637,19400.0,0.0,0
AACG,2020-05-20,0.721,0.8439,0.721,0.786,25900.0,0.0,0
AACG,2020-05-21,0.96,0.96,0.88,0.9,37600.0,0.0,0
AACG,2020-05-22,0.9,0.9,0.8318,0.8339,8500.0,0.0,0
AACG,2020-05-25,0.8339,0.8339,0.8339,0.8339,0.0,0.0,0
AACG,2020-05-26,0.88,0.9,0.8798,0.8999,8000.0,0.0,0
AACG,2020-05-27,0.89,0.93,0.885,0.8969,10100.0,0.0,0
AACG,2020-05-28,0.92,0.95,0.9199,0.9354,10100.0,0.0,0
AACG,2020-05-29,0.9499,0.95,0.8969,0.9,6200.0,0.0,0
AACG,2020-06-01,0.8969,0.95,0.872,0.91,6200.0,0.0,0
AACG,2020-06-02,0.874,0.916,0.874,0.8845,4100.0,0.0,0
AACG,2020-06-03,0.84,0.9555,0.84,0.9135,6600.0,0.0,0
AACG,2020-06-04,0.877,0.91,0.8401,0.86,7800.0,0.0,0
AACG,2020-06-05,0.8735,0.91,0.8,0.8599,29900.0,0.0,0
AACG,2020-06-08,0.9,0.9255,0.82,0.8947,32600.0,0.0,0
AACG,2020-06-09,0.93,0.93,0.83,0.92,17000.0,0.0,0
AACG,2020-06-10,0.93,1.0,0.93,0.9999,30500.0,0.0,0
AACG,2020-06-11,1.23,1.5,1.0202,1.12,416100.0,0.0,0
AACG,2020-06-12,1.2,1.23,1.01,1.1383,64200.0,0.0,0
AACG,2020-06-15,1.14,1.36,1.14,1.29,167200.0,0.0,0
AACG,2020-06-16,1.33,1.8,1.12,1.12,1626600.0,0.0,0
AACG,2020-06-17,1.26,1.3,1.11,1.1156,141000.0,0.0,0
AACG,2020-06-18,1.08,1.1299,0.93,0.9979,113300.0,0.0,0
AACG,2020-06-19,0.96,1.03,0.95,0.95,52500.0,0.0,0
AACG,2020-06-22,1.0,1.1699,0.9666,1.14,115400.0,0.0,0
AACG,2020-06-23,1.19,1.22,1.14,1.171,57000.0,0.0,0
AACG,2020-06-24,1.14,1.2999,1.14,1.25,80600.0,0.0,0
AACG,2020-06-25,1.22,1.2462,1.11,1.23,72800.0,0.0,0
AACG,2020-06-26,1.12,1.1848,1.12,1.15,43700.0,0.0,0
AACG,2020-06-29,1.15,1.25,1.1473,1.1658,46900.0,0.0,0
AACG,2020-06-30,1.16,1.27,1.16,1.26,40200.0,0.0,0
AACG,2020-07-01,1.25,1.4,1.18,1.31,95300.0,0.0,0
AACG,2020-07-02,1.3,1.385,1.3,1.31,46700.0,0.0,0
AACG,2020-07-03,1.31,1.31,1.31,1.31,0.0,0.0,0
