ticker,company_name,sector,market_shares,rank,market, address,city,state,zip_code
APPS,Digital Turbine Inc.,Software - Application,316265088,0, , , , , 
APRE,Aprea Therapeutics Inc.,Biotechnology,25297256,0, , , , , 
APT,Alpha Pro Tech Ltd.,Building Products & Equipment,70930840,0, , , , , 
APTO,Aptose Biosciences Inc.,Biotechnology,24515172,0, , , , , 
APTV,Aptiv PLC,Auto Parts,21907116032,299, , , , , 
APVO,Aptevo Therapeutics Inc.,Biotechnology,2411150,0, , , , , 
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,27625708,0, , , , , 
APXI,APx Acquisition Corp. I,Shell Companies,161710960,0, , , , , 
APYX,Apyx Medical Corporation,Medical Devices,66516288,0, , , , , 
AQB,AquaBounty Technologies Inc.,Farm Products,8232472,0, , , , , 
AQMS,Aqua Metals Inc.,Waste Management,53334104,0, , , , , 
AQN,Algonquin Power & Utilities Corp.,Utilities - Renewable,4450253312,0, , , , , 
AQST,Aquestive Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,362107936,0, , , , , 
AQU,Aquaron Acquisition Corp.,Shell Companies,49310616,0, , , , , 
AR,Antero Resources Corporation,Oil & Gas E&P,8090083840,0, , , , , 
ARAY,Accuray Incorporated,Medical Devices,288580064,0, , , , , 
ARBB,ARB IOT Group Limited,Information Technology Services,41242500,0, , , , , 
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,134856800,0, , , , , 
ARBK,Argo Blockchain plc,Capital Markets,113140200,0, , , , , 
ARC,ARC Document Solutions Inc.,Specialty Business Services,112474320,0, , , , , 
ARCB,ArcBest Corporation,Trucking,3215750144,0, , , , , 
ARCC,Ares Capital Corporation,Asset Management,12463200256,0, , , , , 
ARCH,Arch Resources Inc.,Thermal Coal,3192917760,0, , , , , 
ARCO,Arcos Dorados Holdings Inc.,Restaurants,2428852224,0, , , , , 
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,1016512896,0, , , , , 
ARDX,Ardelyx Inc.,Biotechnology,2006916736,0, , , , , 
ARE,Alexandria Real Estate Equities Inc.,REIT - Office,22247628800,328, , , , , 
AREB,American Rebel Holdings Inc.,Footwear & Accessories,1843768,0, , , , , 
AREC,American Resources Corporation,Coking Coal,129142696,0, , , , , 
AREN,The Arena Group Holdings Inc.,Internet Content & Information,51881808,0, , , , , 
ARES,Ares Management Corporation,Asset Management,41167527936,0, , , , , 
ARGX,argenx SE,Biotechnology,23001253888,0, , , , , 
ARHS,Arhaus Inc.,Home Improvement Retail,2108483456,0, , , , , 
ARI,Apollo Commercial Real Estate Finance Inc.,REIT - Mortgage,1571592832,0, , , , , 
ARIS,Aris Water Solutions Inc.,Utilities - Regulated Water,743824192,0, , , , , 
ARKO,Arko Corp.,Specialty Retail,754661632,0, , , , , 
ARKR,Ark Restaurants Corp.,Restaurants,49773452,0, , , , , 
ARL,American Realty Investors Inc.,Real Estate - Development,320456448,0, , , , , 
ARLO,Arlo Technologies Inc.,Security & Protection Services,1066538624,0, , , , , 
ARLP,Alliance Resource Partners L.P.,Thermal Coal,2547153152,0, , , , , 
ARM,Arm Holdings plc,Semiconductors,77650919424,0, , , , , 
ARMK,Aramark,Specialty Business Services,8343412736,0, , , , , 
ARMN,Aris Mining Corporation,Gold,451348290,0, , , , , 
ARMP,Armata Pharmaceuticals Inc.,Biotechnology,128320432,0, , , , , 
AROC,Archrock Inc.,Oil & Gas Equipment & Services,2816327680,0, , , , , 
AROW,Arrow Financial Corporation,Banks - Regional,415648352,0, , , , , 
ARQ,Arq Inc.,Pollution & Treatment Controls,119488345,0, , , , , 
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,133307696,0, , , , , 
ARQT,Arcutis Biotherapeutics Inc.,Biotechnology,1266980480,0, , , , , 
ARR,ARMOUR Residential REIT Inc.,REIT - Mortgage,959876352,0, , , , , 
ARRW,Arrowroot Acquisition Corp.,Shell Companies,126221312,0, , , , , 
ARRY,Array Technologies Inc.,Solar,1927409024,0, , , , , 
ARTL,Artelo Biosciences Inc.,Biotechnology,4751550,0, , , , , 
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,376849792,0, , , , , 
ARTW,Art's-Way Manufacturing Co. Inc.,Farm & Heavy Construction Machinery,9771995,0, , , , , 
ARVN,Arvinas Inc.,Biotechnology,3097817600,0, , , , , 
ARW,Arrow Electronics Inc.,Electronics & Computer Distribution,6459282432,0, , , , , 
ARWR,Arrowhead Pharmaceuticals Inc.,Biotechnology,4146987520,0, , , , , 
ARYD,ARYA Sciences Acquisition Corp IV,Shell Companies,89023912,0, , , , , 
AS,Amer Sports Inc.,Leisure,8134524928,0, , , , , 
ASA,ASA Gold and Precious Metals Limited,Asset Management,291277504,0, , , , , 
ASAI,Sendas Distribuidora S.A.,Grocery Stores,3921569792,0, , , , , 
ASAN,Asana Inc.,Software - Application,4215925760,0, , , , , 
ASB,Associated Banc-Corp,Banks - Regional,3205331968,0, , , , , 
ASC,Ardmore Shipping Corporation,Marine Shipping,651787648,0, , , , , 
ASCA,A SPAC I Acquisition Corp.,Shell Companies,43786024,0, , , , , 
ASCB,A SPAC II Acquisition Corporation,Shell Companies,81427824,0, , , , , 
ASGN,ASGN Incorporated,Information Technology Services,4726260224,0, , , , , 
ASH,Ashland Inc.,Specialty Chemicals,4784573440,0, , , , , 
ASIX,AdvanSix Inc.,Chemicals,721700992,0, , , , , 
ASLE,AerSale Corporation,Airports & Air Services,359517056,0, , , , , 
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology,27176174,0, , , , , 
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,65451160,0, , , , , 
ASMB,Assembly Biosciences Inc.,Biotechnology,73359600,0, , , , , 
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,394632000000,0, , , , , 
ASND,Ascendis Pharma A/S,Biotechnology,8374402048,0, , , , , 
ASNS,Actelis Networks Inc.,Communication Equipment,3320284,0, , , , , 
ASO,Academy Sports and Outdoors Inc.,Specialty Retail,5072697344,0, , , , , 
ASPI,ASP Isotopes Inc.,Pharmaceuticals,168755616,0, , , , , 
ASPN,Aspen Aerogels Inc.,Building Products & Equipment,1334728832,0, , , , , 
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,70410240,0, , , , , 
ASR,Grupo Aeroportuario del Sureste S. A. B. de C. V.,Airports & Air Services,8837699584,0, , , , , 
ASRT,Assertio Holdings Inc.,Drug Manufacturers - Specialty & Generic,88486648,0, , , , , 
ASRV,AmeriServ Financial Inc.,Banks - Regional,44925928,0, , , , , 
ASST,Asset Entities Inc.,Internet Content & Information,8079456,0, , , , , 
ASTC,Astrotech Corporation,Aerospace & Defense,13035422,0, , , , , 
ASTE,Astec Industries Inc.,Farm & Heavy Construction Machinery,919515648,0, , , , , 
ASTH,Astrana Health Inc,Medical Care Facilities,1855248640,0, , , , , 
ASTI,Ascent Solar Technologies Inc.,Solar,1332017,0, , , , , 
ASTL,Algoma Steel Group Inc.,Steel,805254080,0, , , , , 
ASTR,Astra Space Inc.,Aerospace & Defense,12827976,0, , , , , 
ASTS,AST SpaceMobile Inc.,Telecom Services,780327232,0, , , , , 
ASUR,Asure Software Inc.,Software - Application,229117312,0, , , , , 
ASX,ASE Technology Holding Co. Ltd.,Semiconductors,23723917312,0, , , , , 
ASXC,Asensus Surgical Inc.,Medical Devices,78542848,0, , , , , 
ASYS,Amtech Systems Inc.,Semiconductor Equipment & Materials,69535560,0, , , , , 
ATAI,Atai Life Sciences N.V.,Biotechnology,348654016,0, , , , , 
ATAT,Atour Lifestyle Holdings Limited,Lodging,2574402560,0, , , , , 
ATCH,AtlasClear Holdings Inc,null,24770,0, , , , , 
ATEC,Alphatec Holdings Inc.,Medical Devices,1815803776,0, , , , , 
ATEK,Athena Technology Acquisition Corp. II,Shell Companies,136935536,0, , , , , 
ATEN,A10 Networks Inc.,Software - Infrastructure,1092100992,0, , , , , 
ATER,Aterian Inc.,Furnishings Fixtures & Appliances,44339836,0, , , , , 
ATEX,Anterix Inc.,Telecom Services,666716416,0, , , , , 
ATGE,Adtalem Global Education Inc.,Education & Training Services,1958621184,0, , , , , 
ATGL,Alpha Technology Group Limited,Software - Infrastructure,198107248,0, , , , , 
ATHA,Athira Pharma Inc.,Biotechnology,122645440,0, , , , , 
ATHE,Alterity Therapeutics Limited,Biotechnology,14884702,0, , , , , 
ATHM,Autohome Inc.,Internet Content & Information,3264150784,0, , , , , 
ATI,ATI Inc.,Metal Fabrication,6314936832,0, , , , , 
ATIF,ATIF Holdings Limited,Capital Markets,7848297,0, , , , , 
ATIP,ATI Physical Therapy Inc.,Medical Care Facilities,28040512,0, , , , , 
ATKR,Atkore Inc.,Electrical Equipment & Parts,6178177536,0, , , , , 
ATLC,Atlanticus Holdings Corporation,Credit Services,445708704,0, , , , , 
ATLO,Ames National Corporation,Banks - Regional,171210928,0, , , , , 
ATLX,Atlas Lithium Corporation,Other Precious Metals & Mining,164734592,0, , , , , 
ATMC,AlphaTime Acquisition Corp,Shell Companies,74920384,0, , , , , 
ATMU,Atmus Filtration Technologies Inc.,Pollution & Treatment Controls,2046073856,0, , , , , 
ATMV,AlphaVest Acquisition Corp,Shell Companies,100067448,0, , , , , 
ATNF,180 Life Sciences Corp.,Biotechnology,2150332,0, , , , , 
ATNI,ATN International Inc.,Telecom Services,508755296,0, , , , , 
ATNM,Actinium Pharmaceuticals Inc.,Biotechnology,192128272,0, , , , , 
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,17648279552,360, , , , , 
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,174893408,0, , , , , 
ATOS,Atossa Therapeutics Inc.,Biotechnology,150364800,0, , , , , 
ATPC,Agape ATP Corporation,Packaged Foods,59368540,0, , , , , 
ATR,AptarGroup Inc.,Medical Instruments & Supplies,9423167488,0, , , , , 
ATRA,Atara Biotherapeutics Inc.,Biotechnology,70132528,0, , , , , 
ATRC,AtriCure Inc.,Medical Instruments & Supplies,1756948864,0, , , , , 
ATRI,Atrion Corporation,Medical Instruments & Supplies,766586304,0, , , , , 
ATRO,Astronics Corporation,Aerospace & Defense,626958016,0, , , , , 
ATS,ATS Corporation,Specialty Industrial Machinery,3617467648,0, , , , , 
ATSG,Air Transport Services Group Inc.,Airlines,863716736,0, , , , , 
ATUS,Altice USA Inc.,Telecom Services,1201552128,0, , , , , 
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,4294980,0, , , , , 
ATXI,Avenue Therapeutics Inc.,Biotechnology,6043475,0, , , , , 
ATXS,Astria Therapeutics Inc.,Biotechnology,797742016,0, , , , , 
AU,AngloGold Ashanti Limited,Gold,9638042624,0, , , , , 
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,2612926464,0, , , , , 
AUBN,Auburn National Bancorporation Inc.,Banks - Regional,71549224,0, , , , , 
AUDC,AudioCodes Ltd.,Communication Equipment,418805024,0, , , , , 
AUGX,Augmedix Inc.,Health Information Services,174798720,0, , , , , 
AUID,authID Inc.,Software - Infrastructure,90127648,0, , , , , 
AULT,Ault Alliance Inc.,Aerospace & Defense,1182585,0, , , , , 
AUMN,Golden Minerals Company,Other Precious Metals & Mining,5633880,0, , , , , 
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,781660352,0, , , , , 
AUR,Aurora Innovation Inc.,Information Technology Services,3331536128,0, , , , , 
AURA,Aura Biosciences Inc.,Biotechnology,402453376,0, , , , , 
AUST,Austin Gold Corp.,Gold,15662051,0, , , , , 
AUTL,Autolus Therapeutics plc,Biotechnology,1256861952,0, , , , , 
AUUD,Auddia Inc.,Software - Application,2754206,0, , , , , 
AUVI,Applied UV Inc.,Furnishings Fixtures & Appliances,2411222,0, , , , , 
AVA,Avista Corporation,Utilities - Diversified,2699701760,0, , , , , 
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,448222528,0, , , , , 
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,2932310016,0, , , , , 
AVAV,AeroVironment Inc.,Aerospace & Defense,4677006336,0, , , , , 
AVB,AvalonBay Communities Inc.,REIT - Residential,26230595584,282, , , , , 
AVBP,ArriVent BioPharma Inc.,Biotechnology,613249073,0, , , , , 
AVD,American Vanguard Corporation,Agricultural Inputs,311941856,0, , , , , 
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,1459648384,0, , , , , 
AVDX,AvidXchange Holdings Inc.,Software - Infrastructure,2641909504,0, , , , , 
AVGO,Broadcom Inc.,Semiconductors,606268000000,13, , , , , 
AVGR,Avinger Inc.,Medical Instruments & Supplies,4358161,0, , , , , 
AVHI,Achari Ventures Holdings Corp. I,Shell Companies,34902752,0, , , , , 
AVIR,Atea Pharmaceuticals Inc.,Biotechnology,336657984,0, , , , , 
AVNS,Avanos Medical Inc.,Medical Devices,912047232,0, , , , , 
AVNT,Avient Corporation,Specialty Chemicals,3804000256,0, , , , , 
AVNW,Aviat Networks Inc.,Communication Equipment,446307456,0, , , , , 
AVO,Mission Produce Inc.,Food Distribution,758770240,0, , , , , 
AVPT,AvePoint Inc.,Software - Infrastructure,1450008064,0, , , , , 
AVRO,AVROBIO Inc.,Biotechnology,58056048,0, , , , , 
AVT,Avnet Inc.,Electronics & Computer Distribution,4238052864,0, , , , , 
AVTE,Aerovate Therapeutics Inc.,Biotechnology,733779072,0, , , , , 
AVTR,Avantor Inc.,Specialty Chemicals,17140161536,0, , , , , 
AVTX,Avalo Therapeutics Inc.,Biotechnology,4505053,0, , , , , 
AVXL,Anavex Life Sciences Corp.,Biotechnology,446612992,0, , , , , 
AVY,Avery Dennison Corporation,Business Equipment & Supplies,17389989888,385, , , , , 
AWH,Aspira Women's Health Inc.,Diagnostics & Research,38556264,0, , , , , 
AWI,Armstrong World Industries Inc.,Building Products & Equipment,5286347264,0, , , , , 
AWIN,AERWINS Technologies Inc.,Scientific & Technical Instruments,6687314,0, , , , , 
AWK,American Water Works Company Inc.,Utilities - Regulated Water,23434870784,284, , , , , 
AWR,American States Water Company,Utilities - Regulated Water,2696853504,0, , , , , 
AWRE,Aware Inc.,Software - Application,39091468,0, , , , , 
AWX,Avalon Holdings Corporation,Waste Management,9183150,0, , , , , 
AX,Axos Financial Inc.,Banks - Regional,2887035136,0, , , , , 
AXDX,Accelerate Diagnostics Inc.,Medical Devices,24282228,0, , , , , 
AXGN,AxoGen Inc.,Medical Devices,378054240,0, , , , , 
AXIL,AXIL Brands Inc.,Household & Personal Products,79026976,0, , , , , 
AXL,American Axle & Manufacturing Holdings Inc.,Auto Parts,783198336,0, , , , , 
AXNX,Axonics Inc.,Medical Devices,3449359872,0, , , , , 
AXON,Axon Enterprise Inc.,Aerospace & Defense,23378505728,364, , , , , 
AXP,American Express Company,Credit Services,159389000000,76, , , , , 
AXR,AMREP Corporation,Real Estate - Development,121240128,0, , , , , 
AXS,AXIS Capital Holdings Limited,Insurance - Property & Casualty,5166467584,0, , , , , 
AXSM,Axsome Therapeutics Inc.,Biotechnology,3387506432,0, , , , , 
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,7368086016,0, , , , , 
AXTI,AXT Inc.,Semiconductor Equipment & Materials,199018000,0, , , , , 
AY,Atlantica Sustainable Infrastructure plc,Utilities - Renewable,2141972992,0, , , , , 
AYI,Acuity Brands Inc.,Electrical Equipment & Parts,7846881792,0, , , , , 
AYRO,Ayro Inc.,Auto Manufacturers,8753350,0, , , , , 
AYTU,Aytu BioPharma Inc.,Drug Manufacturers - Specialty & Generic,18038468,0, , , , , 
AYX,Alteryx Inc.,Software - Application,3485454848,0, , , , , 
AZ,A2Z Smart Technologies Corp.,Aerospace & Defense,40381588,0, , , , , 
AZEK,The AZEK Company Inc.,Building Products & Equipment,6996731392,0, , , , , 
AZN,AstraZeneca PLC,Drug Manufacturers - General,209371000000,0, , , , , 
AZO,AutoZone Inc.,Specialty Retail,52979568640,177, , , , , 
AZPN,Aspen Technology Inc.,Software - Application,13093913600,0, , , , , 
AZTA,Azenta Inc.,Medical Instruments & Supplies,3632538624,0, , , , , 
AZTR,Azitra Inc.,Biotechnology,6618734,0, , , , , 
AZUL,Azul S.A.,Airlines,841672000,0, , , , , 
AZZ,AZZ Inc.,Metal Fabrication,1792747648,0, , , , , 
B,Barnes Group Inc.,Specialty Industrial Machinery,1888951552,0, , , , , 
BA,The Boeing Company,Aerospace & Defense,117445000000,55, , , , , 
BABA,Alibaba Group Holding Limited,Internet Retail,188262000000,0, , , , , 
BAC,Bank of America Corporation,Banks - Diversified,283195000000,27, , , , , 
BACA,Berenson Acquisition Corp. I,Shell Companies,81574304,0, , , , , 
BACK,IMAC Holdings Inc.,Medical Care Facilities,1627797,0, , , , , 
BAER,Bridger Aerospace Group Holdings Inc.,Security & Protection Services,243659360,0, , , , , 
BAFN,BayFirst Financial Corp.,Banks - Regional,53436112,0, , , , , 
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,19090778112,0, , , , , 
BAK,Braskem S.A.,Chemicals,3445334528,0, , , , , 
BALL,Ball Corporation,Packaging & Containers,20810276864,354, , , , , 
BALY,Bally's Corporation,Resorts & Casinos,622519040,0, , , , , 
BAM,Brookfield Asset Management Inc.,Asset Management,16458792960,0, , , , , 
BANC,Banc of California Inc.,Banks - Regional,2337061888,0, , , , , 
BAND,Bandwidth Inc.,Software - Infrastructure,524942208,0, , , , , 
BANF,BancFirst Corporation,Banks - Regional,2938745344,0, , , , , 
BANL,CBL International Limited,Oil & Gas Midstream,25250000,0, , , , , 
BANR,Banner Corporation,Banks - Regional,1604075008,0, , , , , 
BANX,ArrowMark Financial Corp.,Asset Management,134780928,0, , , , , 
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,5447439,0, , , , , 
BAP,Credicorp Ltd.,Banks - Regional,13961121792,0, , , , , 
BARK,BARK Inc.,Specialty Retail,246279136,0, , , , , 
BASE,Couchbase Inc.,Software - Infrastructure,1361870080,0, , , , , 
BATL,Battalion Oil Corporation,Oil & Gas E&P,96271112,0, , , , , 
BATRA,Atlanta Braves Holdings Inc,Entertainment,2427835392,0, , , , , 
BATRK,Atlanta Braves Holdings Inc,Entertainment,2427381760,0, , , , , 
BAX,Baxter International Inc.,Medical Instruments & Supplies,22080317440,329, , , , , 
BAYA,Bayview Acquisition Corp,Shell Companies,80761400,0, , , , , 
BB,BlackBerry Limited,Software - Infrastructure,1792079744,0, , , , , 
BBAI,BigBear.ai Holdings Inc.,Information Technology Services,531030304,0, , , , , 
BBAR,BBVA Argentina,Banks - Regional,1727985024,0, , , , , 
BBCP,Concrete Pumping Holdings Inc.,Engineering & Construction,419127296,0, , , , , 
BBD,Banco Bradesco S.A.,Banks - Regional,29851369472,0, , , , , 
BBDC,Barings BDC Inc.,Credit Services,1002333120,0, , , , , 
BBDO,Banco Bradesco S.A.,Banks - Regional,28237103104,0, , , , , 
BBGI,Beasley Broadcast Group Inc.,Broadcasting,24733344,0, , , , , 
BBIO,BridgeBio Pharma Inc.,Biotechnology,5095611392,0, , , , , 
BBLG,Bone Biologics Corporation,Medical Devices,2250690,0, , , , , 
BBSI,Barrett Business Services Inc.,Staffing & Employment Services,787380352,0, , , , , 
BBU,Brookfield Business Partners L.P.,Conglomerates,1576119936,0, , , , , 
BBUC,Brookfield Business Corporation,Asset Management,1661901312,0, , , , , 
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,Banks - Diversified,63386988544,0, , , , , 
BBW,Build-A-Bear Workshop Inc.,Specialty Retail,348772960,0, , , , , 
BBWI,Bath & Body Works Inc.,Specialty Retail,10246423552,462, , , , , 
BBY,Best Buy Co. Inc.,Specialty Retail,16456254464,405, , , , , 
BC,Brunswick Corporation,Recreational Vehicles,6152123392,0, , , , , 
BCAB,BioAtla Inc.,Biotechnology,134459920,0, , , , , 
BCAL,Southern California Bancorp,Banks - Regional,291031392,0, , , , , 
BCAN,BYND Cannasoft Enterprises Inc.,Software - Infrastructure,5524280,0, , , , , 
BCBP,BCB Bancorp Inc.,Banks - Regional,176696112,0, , , , , 
BCC,Boise Cascade Company,Building Materials,5065048576,0, , , , , 
BCDA,BioCardia Inc.,Biotechnology,10754102,0, , , , , 
BCE,BCE Inc.,Telecom Services,33252425728,0, , , , , 
BCEL,Atreca Inc.,Biotechnology,8400309,0, , , , , 
BCH,Banco de Chile,Banks - Regional,11624530944,0, , , , , 
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,16114946,0, , , , , 
BCML,BayCom Corp,Banks - Regional,235184480,0, , , , , 
BCO,The Brink's Company,Security & Protection Services,3727549440,0, , , , , 
BCOV,Brightcove Inc.,Software - Application,84333120,0, , , , , 
BCOW,1895 Bancorp of Wisconsin Inc.,Banks - Regional,42218224,0, , , , , 
BCPC,Balchem Corporation,Specialty Chemicals,5030409728,0, , , , , 
BCRX,BioCryst Pharmaceuticals Inc.,Biotechnology,1096718080,0, , , , , 
