Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
AJG,2023-11-02,243.13,243.9,240.41,242.33,666319,242.0803,17344
AJG,2023-11-05,242.92,245.075,242.41,242.97,973075,243.4166,20171
AJG,2023-11-06,243.23,244.05,241.88,244,986342,243.3604,15981
AJG,2023-11-07,243.73,246.9075,241.46,245.57,826444,245.3202,18954
AJG,2023-11-08,246.43,248.54,245.815,246.77,613723,247.1048,15887
AJG,2023-11-09,247,248.46,245.59,248.27,754165,247.3904,18226
AJG,2023-11-12,247.79,249.355,247.55,247.75,540183,248.0937,14882
AJG,2023-11-13,247.48,248.355,243.97,244.14,1032783.0,245.0133,26728
AJG,2023-11-14,243.37,245.155,240,240.71,1487054.0,241.682,30821
AJG,2023-11-15,241.5,245.74,241.5,245.51,767343,244.4188,19086
AJG,2023-11-16,246.61,247.33,244.3037,245.45,820831,245.3606,20529
AJG,2023-11-19,245.32,247.56,244.95,246.56,625769,246.5756,17312
AJG,2023-11-20,247.07,249.81,247.07,248.9,729540,248.8479,18722
AJG,2023-11-21,248.84,251.59,248.475,250.99,871357,250.5397,19914
AJG,2023-11-23,251.78,252.93,251.09,252.92,352758,252.506,8545
AJG,2023-11-26,252.59,254.001,252.115,252.3,924618,252.6188,20270
AJG,2023-11-27,251.4,252.3174,246.73,246.74,586592,248.3451,18780
AJG,2023-11-28,246.6,246.97,243.825,245.02,732948,245.162,19324
AJG,2023-11-29,244.72,249.27,244.09,249,1192841.0,248.312,19738
AJG,2023-11-30,248.4,249.48,247.31,248,866053,248.0222,19183
AJG,2023-12-03,248.1,249.05,247.2251,247.55,696591,247.818,18135
AJG,2023-12-04,247,247,244.5,244.79,729560,245.3965,21282
AJG,2023-12-05,245.35,246.22,238.72,242.5,952568,241.5078,22604
AJG,2023-12-06,243.15,243.15,239.38,241.05,743997,240.9171,20191
AJG,2023-12-07,241.91,242.1,239.66,240.96,863059,240.5986,22156
AJG,2023-12-10,242.37,245.38,242.37,245,961884,244.8749,21044
AJG,2023-12-11,245,247.765,244.17,247.59,683448,246.8609,19941
AJG,2023-12-12,248.5,248.95,244.63,245.21,871247,246.0713,20833
AJG,2023-12-13,243.42,246.095,223.12,227.04,3462797.0,228.4647,66880
AJG,2023-12-14,220.55,225,220.36,222.81,2558236.0,222.352,43049
AJG,2023-12-17,224.6,228.895,223.8,227.56,1574637.0,227.707,31799
AJG,2023-12-18,227.19,228.54,223.871,224.59,1363445.0,225.8385,28115
AJG,2023-12-19,223.25,223.98,220.1,220.11,1415865.0,221.4195,28701
AJG,2023-12-20,219.99,222.96,218.625,222.86,826357,221.5465,19675
AJG,2023-12-21,223.2,223.295,221.42,222.88,674013,222.52,17537
AJG,2023-12-25,222.09,222.81,221.17,222.36,775972,222.2555,12679
AJG,2023-12-26,221.84,223.35,221.15,223.01,590934,222.646,13907
AJG,2023-12-27,223.81,224.445,223.15,223.46,691289,223.5631,14228
AJG,2023-12-28,223.65,225.222,222.88,224.88,626498,224.5749,15231
AJG,2024-01-01,224.86,226.44,224.3338,225,896031,225.0273,20791
AJG,2024-01-02,225.6,227.64,224.8,225.02,1022383.0,225.7225,22257
AJG,2024-01-03,226.55,228.805,225.61,225.9,884528,226.5526,18048
AJG,2024-01-04,226.42,227.52,223.43,225.28,732611,224.9572,16063
AJG,2024-01-07,226.65,229.03,224.75,228.84,940634,227.47,21905
AJG,2024-01-08,226.96,227.455,224.21,226.14,946485,225.6645,24746
AJG,2024-01-09,225.55,230.25,225.55,230.15,899711,228.9064,18606
AJG,2024-01-10,230.72,232.26,229.615,232,919356,231.1815,21414
AJG,2024-01-11,232.61,234.85,232,234.8,846198,234.1,19017
AJG,2024-01-15,235.08,236.9,232.715,233.47,862716,233.8989,21446
AJG,2024-01-16,233.97,237.64,233.19,233.99,730325,234.5799,19582
AJG,2024-01-17,232.33,237.73,231.5,236.95,890465,235.7737,23051
AJG,2024-01-18,238.12,239.933,237.24,238.79,833612,238.8834,18872
AJG,2024-01-21,238.41,239.845,237.38,237.52,668709,238.1534,16149
AJG,2024-01-22,238.3,241.27,238.3,239.68,689555,239.7108,18044
AJG,2024-01-23,241.15,241.168,238.78,239.07,665145,239.7177,17578
AJG,2024-01-24,240.02,240.8,235.82,237.75,1043250.0,237.1964,25348
AJG,2024-01-25,235.99,235.99,227.08,233.03,1489418.0,232.447,33800
AJG,2024-01-28,232.17,233.47,228.63,228.78,1440041.0,229.6009,30023
AJG,2024-01-29,229.42,231.19,228.26,230.57,1081397.0,230.3814,23122
AJG,2024-01-30,231.43,233.825,231.14,232.16,1550040.0,232.2808,25033
AJG,2024-01-31,230.04,232.28,227.43,232.12,1003368.0,230.4011,22407
AJG,2024-02-01,234.02,234.32,230.92,232.74,1030005.0,232.7506,21766
AJG,2024-02-04,232.51,236.64,231.16,236.26,1535621.0,235.4532,28852
AJG,2024-02-05,237.15,237.87,233.815,234.05,1000058.0,234.5591,22313
AJG,2024-02-06,234.71,236.94,232.6669,236.2,1074283.0,235.7485,21347
AJG,2024-02-07,235.96,238.14,235.39,237.03,726981,237.036,18325
AJG,2024-02-08,236.09,239.1796,236.09,238.84,575836,238.2927,16025
AJG,2024-02-11,239,239.31,235.09,235.62,682769,235.9702,20866
AJG,2024-02-12,237.33,237.97,234.3,236.32,1203945.0,235.6898,24602
AJG,2024-02-13,236.46,238.93,236.46,238.68,737227,238.065,21593
AJG,2024-02-14,238.8,242.03,238.065,240.55,850773,240.6442,22267
AJG,2024-02-15,241.04,241.72,238.925,239.22,698127,240.1483,15460
AJG,2024-02-19,238.5,242.6,237.275,241.74,1109401.0,241.37,25693
AJG,2024-02-20,242.42,243.03,238.405,240.1,775089,239.8863,18174
AJG,2024-02-21,241.93,245.28,240.64,244.67,631456,244.131,16730
AJG,2024-02-22,245,245.555,244.06,245,481642,244.7833,14681
AJG,2024-02-25,245.09,246.29,243.8,244.04,593192,244.4675,16593
AJG,2024-02-26,243.14,243.7,241.96,243.55,668983,242.9286,16198
AJG,2024-02-27,244.1,245.975,243.41,245.47,668792,245.3596,16769
AJG,2024-02-28,245.09,245.09,241.61,243.93,1183105.0,243.7445,20146
AJG,2024-02-29,243.71,244.025,242.165,243.54,458756,243.3287,14213
AJG,2024-03-03,242.55,243.24,241.85,242.52,581988,242.7102,15042
AJG,2024-03-04,242.42,245.54,241.22,245.35,719782,244.4714,19294
AJG,2024-03-05,245.34,248.82,245.01,248.62,684234,247.9043,17886
PLTR,2022-03-08,11.41,12.02,11.27,11.65,43591369.0,11.718,176848
PLTR,2022-03-09,11.38,11.97,11.32,11.87,52295390.0,11.7489,186459
PLTR,2022-03-10,11.86,12.005,11.37,11.39,37817372.0,11.5896,161608
PLTR,2022-03-13,11.17,11.41,10.41,10.5,49762551.0,10.7658,198288
PLTR,2022-03-14,10.47,10.85,10.27,10.77,40451175.0,10.6083,160452
PLTR,2022-03-15,10.95,11.82,10.9399,11.79,62746614.0,11.5241,216176
PLTR,2022-03-16,11.72,12.37,11.66,12.32,43948861.0,12.1865,154107
PLTR,2022-03-17,12.28,13.02,12.215,12.82,56325472.0,12.7619,169468
PLTR,2022-03-20,12.72,13.05,12.42,12.59,39410854.0,12.6613,126394
PLTR,2022-03-21,12.52,13.48,12.52,13.27,46210656.0,13.1889,156297
PLTR,2022-03-22,13.16,13.55,13.02,13.18,33699354.0,13.2704,132081
PLTR,2022-03-23,13.25,13.42,12.83,13.39,29535255.0,13.2048,102273
PLTR,2022-03-24,13.36,13.395,12.71,12.97,24796929.0,13.0009,107791
PLTR,2022-03-27,13.01,13.44,12.855,13.42,27151982.0,13.1892,106071
PLTR,2022-03-28,13.65,14.28,13.35,14.2,46433721.0,13.9204,165328
PLTR,2022-03-29,14.04,14.36,13.74,13.88,32163994.0,14.0294,123835
PLTR,2022-03-30,13.9,14.06,13.63,13.73,22839957.0,13.8355,87064
PLTR,2022-03-31,13.77,14.065,13.5,13.83,23831607.0,13.7563,104012
PLTR,2022-04-03,14.03,14.66,14.02,14.63,40124782.0,14.4616,147545
PLTR,2022-04-04,14.61,14.86,13.795,13.89,37677310.0,14.2079,153903
PLTR,2022-04-05,13.52,13.54,12.85,13,40647687.0,13.0766,175251
PLTR,2022-04-06,12.95,13.34,12.48,12.84,34727408.0,12.8656,126600
PLTR,2022-04-07,12.7,13.05,12.57,12.7,24962502.0,12.8035,106391
PLTR,2022-04-10,12.45,12.82,12.13,12.66,26095830.0,12.5872,112647
PLTR,2022-04-11,12.88,13.2,12.425,12.46,26226526.0,12.7855,113275
PLTR,2022-04-12,12.35,12.94,12.2311,12.9,21152882.0,12.764,87399
PLTR,2022-04-13,12.92,12.92,12.41,12.42,23284123.0,12.5433,80198
PLTR,2022-04-17,12.35,12.415,11.88,12.15,25395600.0,12.1002,102618
PLTR,2022-04-18,12.08,13.02,12.07,12.91,31753902.0,12.7713,129164
PLTR,2022-04-19,13.08,13.17,12.74,12.79,31528605.0,12.9087,128923
PLTR,2022-04-20,13.02,13.33,12.225,12.33,32008952.0,12.6496,132553
PLTR,2022-04-21,12.33,12.73,11.86,11.96,30357878.0,12.1748,137365
PLTR,2022-04-24,11.83,12.16,11.68,12.11,31727574.0,11.9827,131414
PLTR,2022-04-25,11.94,12.05,11.1,11.12,38666484.0,11.3076,166563
PLTR,2022-04-26,11.01,11.195,10.53,10.56,54508483.0,10.7574,196675
PLTR,2022-04-27,10.69,11.045,10.37,10.95,40070309.0,10.7324,167568
PLTR,2022-04-28,10.9,11.23,10.36,10.4,30937495.0,10.733,117891
PLTR,2022-05-01,10.38,10.755,10.18,10.74,41193848.0,10.4689,153148
PLTR,2022-05-02,10.69,10.98,10.44,10.55,31372676.0,10.6441,115374
PLTR,2022-05-03,10.53,11.01,10.08,10.98,43206843.0,10.4673,155447
PLTR,2022-05-04,10.8,10.8,9.98,10.12,40523644.0,10.2488,163431
PLTR,2022-05-05,10,10.05,9.42,9.48,69691303.0,9.6421,250309
PLTR,2022-05-08,7.78,7.85,7.32,7.46,170871733.0,7.5595,502809
PLTR,2022-05-09,7.56,7.7032,6.93,7.29,86932388.0,7.2591,266364
PLTR,2022-05-10,7.28,7.54,6.66,6.71,72894876.0,6.9873,215803
PLTR,2022-05-11,6.55,7.38,6.44,7.34,82147335.0,7.0521,252235
PLTR,2022-05-12,7.52,8.35,7.52,8.34,69242703.0,8.1233,200072
PLTR,2022-05-15,8.17,8.43,8.01,8.04,46153164.0,8.1793,142496
PLTR,2022-05-16,8.1,8.46,8.01,8.36,38620821.0,8.2446,117695
PLTR,2022-05-17,8.21,8.43,7.92,8.01,29304567.0,8.118,92216
PLTR,2022-05-18,7.97,8.5814,7.945,8.31,35780868.0,8.3552,110559
PLTR,2022-05-19,8.26,8.4,7.71,8.08,40879105.0,8.0496,129247
PLTR,2022-05-22,8.01,8.17,7.8,8.01,27755176.0,7.9857,95359
PLTR,2022-05-23,7.98,7.99,7.37,7.55,47218653.0,7.5499,136038
PLTR,2022-05-24,7.52,8.0183,7.51,7.96,35068948.0,7.8071,93294
PLTR,2022-05-25,7.84,8.4,7.77,8.36,39738920.0,8.2149,98243
PLTR,2022-05-26,8.5,8.85,8.4336,8.85,37064602.0,8.7023,105155
PLTR,2022-05-30,8.97,9.1,8.56,8.68,41672271.0,8.7764,112671
PLTR,2022-05-31,8.72,8.9785,8.38,8.46,34438066.0,8.6053,98806
PLTR,2022-06-01,8.54,9.39,8.4606,9.3,41479909.0,9.1192,118492
PLTR,2022-06-02,9.04,9.25,8.86,8.94,36632342.0,8.9925,100391
PLTR,2022-06-05,9.11,9.21,8.78,8.98,35101113.0,8.9758,83866
PLTR,2022-06-06,8.89,9.14,8.73,9.13,28049430.0,9.0011,75934
PLTR,2022-06-07,9.18,9.42,9.09,9.18,29056310.0,9.2303,76536
PLTR,2022-06-08,9.13,9.16,8.67,8.68,30588227.0,8.8674,84016
PLTR,2022-06-09,8.48,8.58,8.14,8.26,30293236.0,8.2954,97445
PLTR,2022-06-12,7.99,8,7.5,7.64,40942971.0,7.6622,129203
PLTR,2022-06-13,7.735,7.98,7.585,7.82,30564136.0,7.8156,82840
PLTR,2022-06-14,7.92,8.3,7.815,8.12,38235303.0,8.0512,100636
PLTR,2022-06-15,7.84,7.985,7.58,7.67,36793539.0,7.6871,92569
PLTR,2022-06-16,7.7,8.33,7.69,8.24,45517993.0,8.1208,107281
PLTR,2022-06-20,8.59,9.05,8.56,8.71,48887634.0,8.8471,123236
PLTR,2022-06-21,8.52,9.285,8.45,9.01,43486258.0,9.0753,105797
PLTR,2022-06-22,9.02,9.5,8.84,9.46,44618047.0,9.2916,111833
PLTR,2022-06-23,9.53,10.2,9.48,10.19,67826046.0,9.8892,139082
PLTR,2022-06-26,10.15,10.16,9.51,9.62,44767950.0,9.6856,116616
PLTR,2022-06-27,9.57,9.88,9.19,9.31,45683156.0,9.4407,102237
PLTR,2022-06-28,9.35,9.42,9.07,9.23,40408663.0,9.1986,89989
PLTR,2022-06-29,9.02,9.19,8.72,9.07,33636395.0,9.002,81569
PLTR,2022-06-30,9.11,9.43,9.0305,9.27,33482389.0,9.2031,84336
PLTR,2022-07-04,9.14,10.1,9,10.07,55913039.0,9.7181,124907
PLTR,2022-07-05,10.01,10.31,9.74,9.8,54604339.0,9.9676,138794
PLTR,2022-07-06,9.76,10.28,9.75,10.18,35672506.0,10.143,93913
PLTR,2022-07-07,9.92,10.38,9.83,10.17,36737070.0,10.1476,87587
PLTR,2022-07-10,9.98,9.9938,9.53,9.56,34010399.0,9.6568,85798
PLTR,2022-07-11,9.66,9.9599,9.27,9.49,42765812.0,9.4924,99651
PLTR,2022-07-12,9.22,9.55,9.05,9.28,32461304.0,9.3416,91825
PLTR,2022-07-13,9.23,9.28,8.85,8.9,26702065.0,8.9723,82312
PLTR,2022-07-14,9.01,9.12,8.65,9.04,34918133.0,8.8817,93962
PLTR,2022-07-17,9.25,9.45,9.005,9.03,32428356.0,9.224,82860
PLTR,2022-07-18,9.15,9.37,8.89,9.34,29033769.0,9.1695,69346
PLTR,2022-07-19,9.44,10.2,9.44,10.11,40845162.0,9.9938,106588
PLTR,2022-07-20,10.37,10.76,10.22,10.49,51691188.0,10.46,130927
PLTR,2022-07-21,10.35,10.57,9.73,9.84,38915495.0,9.972,106985
PLTR,2022-07-24,9.83,9.85,9.52,9.68,21484978.0,9.6596,78562
PLTR,2022-07-25,9.66,9.66,9.38,9.4,21997819.0,9.4587,66528
PLTR,2022-07-26,9.67,10.03,9.5,10.02,29810929.0,9.7748,76882
PLTR,2022-07-27,10.03,10.2,9.74,10.13,27172854.0,10.0147,76457
PLTR,2022-07-28,10.01,10.35,9.92,10.35,31106607.0,10.146,81298
PLTR,2022-07-31,10.25,10.7,10.1216,10.47,31694733.0,10.4769,87085
PLTR,2022-08-01,10.32,11.23,10.26,10.92,40958813.0,10.949,119450
PLTR,2022-08-02,11.08,11.34,11.04,11.2,35796465.0,11.1975,96361
PLTR,2022-08-03,11.19,11.41,11.03,11.32,32093381.0,11.229,97105
PLTR,2022-08-04,11.01,11.62,10.85,11.45,50264847.0,11.3413,133462
PLTR,2022-08-07,9.77,10.4,9.71,9.82,125272644.0,9.9788,358479
PLTR,2022-08-08,9.54,9.57,9.01,9.25,58788927.0,9.2374,171003
PLTR,2022-08-09,9.51,9.66,9.32,9.59,46054905.0,9.5218,116909
PLTR,2022-08-10,9.76,10.05,9.4,9.42,44790863.0,9.6969,115486
PLTR,2022-08-11,9.55,9.97,9.42,9.91,30638186.0,9.7997,79299
PLTR,2022-08-14,9.82,10.1,9.76,9.91,33263354.0,9.9157,89781
PLTR,2022-08-15,9.85,9.88,9.36,9.74,40681240.0,9.6289,103353
PLTR,2022-08-16,9.56,9.6188,9.33,9.43,33933634.0,9.4561,87469
PLTR,2022-08-17,9.42,9.47,9.12,9.15,26365589.0,9.2227,73912
PLTR,2022-08-18,9,9.01,8.48,8.51,40560185.0,8.6123,126838
PLTR,2022-08-21,8.32,8.4,8.06,8.07,37824865.0,8.1544,104451
PLTR,2022-08-22,8.1,8.28,8,8.01,25658542.0,8.0965,71654
PLTR,2022-08-23,8.04,8.36,7.98,8.1,26576407.0,8.1933,69760
PLTR,2022-08-24,8.22,8.43,8.05,8.42,25635573.0,8.277,65714
PLTR,2022-08-25,8.42,8.43,7.93,7.94,34150358.0,8.0694,102063
PLTR,2022-08-28,7.82,7.9983,7.76,7.81,28566219.0,7.8517,91163
PLTR,2022-08-29,7.93,7.975,7.68,7.79,27189202.0,7.7808,76080
PLTR,2022-08-30,7.95,8,7.7,7.72,28691526.0,7.7892,73821
PLTR,2022-08-31,7.61,7.62,7.22,7.49,39079702.0,7.3703,115676
PLTR,2022-09-01,7.67,7.67,7.35,7.4,25965044.0,7.49,79809
PLTR,2022-09-05,7.45,7.46,7.17,7.28,30429420.0,7.2888,76920
PLTR,2022-09-06,7.27,7.43,7.18,7.39,30329957.0,7.2925,80375
PLTR,2022-09-07,7.33,7.53,7.27,7.53,26303595.0,7.4383,63415
PLTR,2022-09-08,7.68,7.82,7.64,7.79,27860611.0,7.7528,66245
PLTR,2022-09-11,7.86,8.03,7.82,8.01,30544819.0,7.9449,68495
PLTR,2022-09-12,7.63,7.66,7.45,7.48,29770663.0,7.5514,87753
PLTR,2022-09-13,7.45,7.63,7.33,7.63,29422539.0,7.4975,70212
PLTR,2022-09-14,7.47,8.1,7.45,8.01,51700626.0,7.929,122340
PLTR,2022-09-15,7.75,7.93,7.64,7.78,42137338.0,7.7844,105402
PLTR,2022-09-18,7.64,7.86,7.58,7.86,29238773.0,7.717,60307
PLTR,2022-09-19,7.78,7.915,7.6,7.62,30349629.0,7.7598,68355
PLTR,2022-09-20,7.72,8.07,7.655,7.69,36814509.0,7.8683,83113
PLTR,2022-09-21,7.74,7.74,7.24,7.37,49138288.0,7.4649,116640
PLTR,2022-09-22,7.2,7.42,7.13,7.4,34197320.0,7.2601,81502
PLTR,2022-09-25,7.35,7.83,7.35,7.53,45429792.0,7.5826,84701
PLTR,2022-09-26,7.69,7.835,7.46,7.63,31794676.0,7.6347,66445
PLTR,2022-09-27,7.63,8,7.62,7.94,31955946.0,7.8813,77613
PLTR,2022-09-28,8.05,8.33,7.78,8.08,57908658.0,8.0567,131791
PLTR,2022-09-29,8.01,8.5,7.9709,8.13,47454794.0,8.2921,112988
PLTR,2022-10-02,8.145,8.3,7.97,8.24,35523982.0,8.1504,90550
PLTR,2022-10-03,8.48,8.61,8.34,8.46,36313344.0,8.4841,92318
PLTR,2022-10-04,8.26,8.485,8.075,8.42,37790218.0,8.32,76853
PLTR,2022-10-05,8.4,8.6,8.315,8.47,27653442.0,8.4407,56652
PLTR,2022-10-06,8.26,8.28,8.11,8.15,29550481.0,8.188,64031
PLTR,2022-10-09,8.17,8.18,7.88,8.06,26923337.0,7.9985,64631
PLTR,2022-10-10,7.99,8.295,7.7,8.04,40775759.0,8.0374,82602
PLTR,2022-10-11,8.06,8.1,7.82,8.07,30201563.0,7.9986,65812
PLTR,2022-10-12,7.74,8.2,7.565,8.08,36040853.0,7.9379,86071
PLTR,2022-10-13,8.23,8.31,7.53,7.53,37484777.0,7.7352,94410
PLTR,2022-10-16,7.71,8.06,7.69,7.94,31751687.0,7.9382,71563
PLTR,2022-10-17,8.15,8.33,8.04,8.16,37120360.0,8.1914,81970
PLTR,2022-10-18,8.06,8.125,7.845,7.91,26593980.0,7.9504,57744
PLTR,2022-10-19,7.73,8.26,7.73,8.04,26689513.0,8.0793,57827
PLTR,2022-10-20,7.93,8.32,7.81,8.29,30705741.0,8.12,71197
PLTR,2022-10-23,8.3,8.3,8.01,8.27,28062245.0,8.176,60169
PLTR,2022-10-24,8.36,8.66,8.36,8.66,31001500.0,8.5482,73159
PLTR,2022-10-25,8.48,9.05,8.39,8.57,33606930.0,8.7592,85159
PLTR,2022-10-26,8.68,8.78,8.46,8.6,28940839.0,8.6295,69126
PLTR,2022-10-27,8.55,8.66,8.365,8.64,20697363.0,8.5597,55187
PLTR,2022-10-30,8.59,8.83,8.43,8.79,31376113.0,8.6972,69169
PLTR,2022-10-31,8.99,9.06,8.56,8.65,29799983.0,8.7567,73311
PLTR,2022-11-01,8.7,8.76,8.2,8.22,36042604.0,8.4813,80091
PLTR,2022-11-02,8.07,8.3,7.87,8.08,36419546.0,8.0999,81942
PLTR,2022-11-03,8.19,8.2,7.65,7.93,64338926.0,7.8863,132285
PLTR,2022-11-06,7.78,7.85,6.89,7.02,99332839.0,7.1505,249803
PLTR,2022-11-07,7.08,7.42,6.91,7.21,56353934.0,7.1866,132450
PLTR,2022-11-08,7.12,7.185,6.95,6.98,42504627.0,7.0392,94129
PLTR,2022-11-09,7.46,7.97,7.43,7.64,58579775.0,7.642,133561
PLTR,2022-11-10,7.48,8.42,7.375,8.41,55324135.0,8.0783,128262
PLTR,2022-11-13,8.18,8.32,7.953,8.1,37313248.0,8.1435,89970
PLTR,2022-11-14,8.45,8.47,8.155,8.34,34454137.0,8.3503,79391
PLTR,2022-11-15,8.18,8.24,8,8.06,28352797.0,8.0986,60415
PLTR,2022-11-16,7.83,7.88,7.525,7.62,33746453.0,7.6872,76214
PLTR,2022-11-17,7.76,7.79,7.31,7.39,27245241.0,7.4129,74534
PLTR,2022-11-20,7.31,7.32,7.07,7.19,36605643.0,7.1629,84202
PLTR,2022-11-21,7.18,7.25,6.98,7.22,27327800.0,7.1545,61820
PLTR,2022-11-22,7.25,7.42,7.12,7.37,24182861.0,7.294,54119
PLTR,2022-11-24,7.32,7.3394,7.19,7.28,10824422.0,7.2551,28136
PLTR,2022-11-27,7.23,7.4,7.15,7.16,19467050.0,7.2439,52790
PLTR,2022-11-28,7.2,7.3,7.05,7.08,22150765.0,7.1466,53172
PLTR,2022-11-29,7.14,7.51,7.0325,7.5,32745744.0,7.2912,75001
PLTR,2022-11-30,7.51,7.88,7.47,7.86,34424376.0,7.8038,85832
PLTR,2022-12-01,7.615,7.76,7.5,7.66,18794030.0,7.6517,51818
PLTR,2022-12-04,7.62,7.695,7.105,7.19,32158154.0,7.342,82091
PLTR,2022-12-05,7.19,7.195,6.88,6.99,32868065.0,6.9967,83885
PLTR,2022-12-06,7.08,7.35,7.02,7.07,28351611.0,7.1516,73586
PLTR,2022-12-07,7.1,7.27,6.94,7.12,23107690.0,7.111,51340
PLTR,2022-12-08,7.06,7.19,7.03,7.11,23367305.0,7.1212,48993
PLTR,2022-12-11,7.11,7.31,7.09,7.29,22672395.0,7.2041,58177
PLTR,2022-12-12,7.73,7.97,7.49,7.5,41033831.0,7.6892,110945
PLTR,2022-12-13,7.5,7.6,7.265,7.35,22653792.0,7.4446,60684
PLTR,2022-12-14,7.17,7.298,7.01,7.01,25417145.0,7.0931,68273
PLTR,2022-12-15,7.02,7.08,6.76,6.9,32655552.0,6.8819,79170
PLTR,2022-12-18,6.8,6.83,6.32,6.35,41511615.0,6.4644,112976
PLTR,2022-12-19,6.29,6.54,6.2,6.31,30215576.0,6.3448,83704
PLTR,2022-12-20,6.24,6.52,6.04,6.5,34408622.0,6.3742,84788
PLTR,2022-12-21,6.37,6.38,6.18,6.32,28065983.0,6.2609,71508
PLTR,2022-12-22,6.27,6.3,6.07,6.29,20418981.0,6.2029,52126
PLTR,2022-12-26,6.15,6.22,5.92,6,34573340.0,6.0522,76865
PLTR,2022-12-27,5.98,6.17,5.95,6.07,30096787.0,6.0397,62055
PLTR,2022-12-28,6.1,6.525,6.1,6.4,42694169.0,6.3935,88787
PLTR,2022-12-29,6.19,6.42,6.19,6.42,27830898.0,6.3323,61804
PLTR,2023-01-02,6.58,6.64,6.275,6.39,29969947.0,6.3893,72924
PLTR,2023-01-03,6.48,6.675,6.37,6.58,31660509.0,6.5542,68666
PLTR,2023-01-04,6.45,6.49,6.25,6.32,34185994.0,6.3429,66325
PLTR,2023-01-05,6.4,6.4499,6.09,6.4,30596404.0,6.3135,61230
PLTR,2023-01-08,6.49,6.67,6.4,6.5,31028876.0,6.5675,70075
PLTR,2023-01-09,6.5,6.72,6.49,6.7,28236577.0,6.6133,63780
PLTR,2023-01-10,6.84,6.99,6.76,6.98,25936693.0,6.8997,60339
PLTR,2023-01-11,7.01,7.05,6.78,7.01,30152469.0,6.9467,64245
PLTR,2023-01-12,6.84,7.01,6.81,6.96,20981000.0,6.9392,53433
PLTR,2023-01-16,6.99,7.15,6.73,7.07,30910341.0,6.9766,79100
PLTR,2023-01-17,7.155,7.3,6.88,6.9,32743429.0,7.0362,68156
PLTR,2023-01-18,6.8,6.895,6.67,6.73,24841655.0,6.767,57271
PLTR,2023-01-19,6.76,7.06,6.72,7.02,28751729.0,6.9055,67344
PLTR,2023-01-22,7.03,7.41,6.991,7.38,31633292.0,7.2517,68696
PLTR,2023-01-23,7,7.42,5.84,7.02,22613480.0,7.1156,68224
PLTR,2023-01-24,6.92,7.27,6.69,7.22,37147944.0,7.0215,80661
PLTR,2023-01-25,7.37,7.45,7.04,7.24,28005624.0,7.199,61487
PLTR,2023-01-26,7.19,7.73,7.14,7.55,37555172.0,7.4639,72711
PLTR,2023-01-29,7.5,7.61,7.36,7.37,28567795.0,7.4604,66428
PLTR,2023-01-30,7.41,7.82,7.38,7.78,40984037.0,7.6709,84558
PLTR,2023-01-31,7.73,8.22,7.6803,8.2,50015739.0,7.9565,102230
PLTR,2023-02-01,8.51,9.21,8.47,8.99,71889705.0,8.9246,178417
PLTR,2023-02-02,8.54,8.9,8.3732,8.41,64785463.0,8.6221,136018
PLTR,2023-02-05,8.31,8.535,8.24,8.31,38845474.0,8.3867,85249
PLTR,2023-02-06,8.33,8.41,8.06,8.33,42201785.0,8.2191,98395
PLTR,2023-02-07,8.25,8.57,8.17,8.22,35105483.0,8.2868,92294
PLTR,2023-02-08,8.34,8.43,7.94,7.95,33366661.0,8.1408,85294
PLTR,2023-02-09,7.79,7.86,7.46,7.51,43042403.0,7.5815,103168
PLTR,2023-02-12,7.58,7.775,7.45,7.61,87397065.0,8.1066,204947
PLTR,2023-02-13,8.59,9.295,8.23,9.22,215980237.0,8.7592,458742
PLTR,2023-02-14,9.16,10.23,9.11,10.11,152514526.0,9.8243,339562
PLTR,2023-02-15,9.65,10.31,9.6,9.71,88542835.0,9.9221,207028
PLTR,2023-02-16,9.57,9.71,9.085,9.2,62137799.0,9.2761,151051
PLTR,2023-02-20,9.01,9.1,8.4,8.47,65226614.0,8.6033,160162
PLTR,2023-02-21,8.48,8.625,8.16,8.36,55345996.0,8.3422,137732
PLTR,2023-02-22,8.42,8.48,7.91,8.17,60015539.0,8.1274,137183
PLTR,2023-02-23,7.94,8.2,7.87,8.09,41518558.0,8.0454,93781
PLTR,2023-02-26,8.12,8.2299,7.96,8.03,35270013.0,8.0702,88345
PLTR,2023-02-27,7.96,8.0973,7.8,7.84,32937011.0,7.915,78735
PLTR,2023-02-28,7.83,7.91,7.69,7.69,27939113.0,7.7514,74831
PLTR,2023-03-01,7.59,8.03,7.56,7.97,36805933.0,7.8322,90911
PLTR,2023-03-02,8,8.5,8,8.33,43229102.0,8.3105,107494
PLTR,2023-03-05,8.34,8.45,8.2,8.28,28316225.0,8.2958,74136
PLTR,2023-03-06,8.275,8.425,8.19,8.28,26819619.0,8.2939,71839
PLTR,2023-03-07,8.36,8.58,8.06,8.13,38723632.0,8.2824,98425
PLTR,2023-03-08,8.07,8.26,7.68,7.69,29005915.0,7.918,85202
PLTR,2023-03-09,7.59,7.68,7.28,7.35,41953579.0,7.4191,127829
PLTR,2023-03-12,7.29,8.15,7.19,7.87,63183533.0,7.8442,161001
PLTR,2023-03-13,8.05,8.14,7.78,7.89,33460106.0,7.9115,93932
PLTR,2023-03-14,7.81,7.99,7.7,7.9,28217378.0,7.8472,67630
