Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
AAPL,2023-07-04,191.565,192.98,190.62,191.33,46896861.0,191.5803,560170
AAPL,2023-07-05,189.84,192.02,189.2,191.81,45155523.0,190.8214,562755
AAPL,2023-07-06,191.41,192.67,190.24,190.68,46757498.0,191.4218,538826
AAPL,2023-07-09,189.26,189.99,187.035,188.61,59912163.0,188.3628,736912
AAPL,2023-07-10,189.16,189.3,186.6,188.08,46638119.0,187.8219,577717
AAPL,2023-07-11,189.68,191.7,188.47,189.77,60750218.0,189.9586,652126
AAPL,2023-07-12,190.5,191.19,189.78,190.54,41337338.0,190.565,467952
AAPL,2023-07-13,190.23,191.1799,189.63,190.69,41616242.0,190.4662,513233
AAPL,2023-07-16,191.9,194.32,191.81,193.99,50520159.0,193.2997,602852
AAPL,2023-07-17,193.35,194.33,192.415,193.73,48153774.0,193.3846,544605
AAPL,2023-07-18,193.1,198.23,192.65,195.1,80492323.0,194.9188,776766
AAPL,2023-07-19,195.09,196.47,192.495,193.13,59581196.0,194.276,639817
AAPL,2023-07-20,194.1,194.97,191.23,191.94,71451683.0,192.5948,580360
AAPL,2023-07-23,193.41,194.91,192.25,192.75,45507451.0,193.2011,525855
AAPL,2023-07-24,193.33,194.44,192.915,193.62,37283201.0,193.804,445394
AAPL,2023-07-25,193.67,195.64,193.32,194.5,47471868.0,194.3737,502309
AAPL,2023-07-26,196.02,197.2,192.55,193.22,47439680.0,194.8773,570472
AAPL,2023-07-27,194.67,196.626,194.14,195.83,47691443.0,195.8075,519151
AAPL,2023-07-30,196.06,196.49,195.26,196.45,38824113.0,196.1507,530506
AAPL,2023-07-31,196.235,196.73,195.28,195.605,35281426.0,195.8486,477616
AAPL,2023-08-01,195.04,195.18,191.8507,192.58,50388811.0,192.9395,620582
AAPL,2023-08-02,191.57,192.37,190.69,191.17,62243282.0,191.1312,754703
AAPL,2023-08-03,185.52,187.38,181.92,181.99,115956841.0,184.279,1336765
AAPL,2023-08-06,182.13,183.13,177.35,178.85,97105069.0,179.0119,1159281
AAPL,2023-08-07,179.69,180.27,177.58,179.8,67769003.0,178.9854,709019
AAPL,2023-08-08,180.87,180.93,177.01,178.19,60303492.0,178.4887,666112
AAPL,2023-08-09,179.48,180.75,177.6,177.97,54686851.0,178.7951,652995
AAPL,2023-08-10,177.32,178.62,176.55,177.79,51036672.0,177.8056,586481
AAPL,2023-08-13,177.97,179.69,177.305,179.46,43675627.0,178.9475,564982
AAPL,2023-08-14,178.88,179.48,177.05,177.45,43574863.0,177.9886,510071
AAPL,2023-08-15,177.13,178.54,176.5,176.57,45712957.0,177.4133,526074
AAPL,2023-08-16,177.14,177.5054,173.48,174,66054482.0,174.5857,673083
AAPL,2023-08-17,172.3,175.1,171.96,174.49,60171878.0,173.8904,596474
AAPL,2023-08-20,175.07,176.13,173.735,175.84,46161959.0,175.2221,559658
AAPL,2023-08-21,177.06,177.68,176.25,177.23,42057245.0,177.0098,501508
AAPL,2023-08-22,178.52,181.55,178.325,181.12,52722752.0,180.6482,587165
AAPL,2023-08-23,180.674,181.104,176.01,176.38,54912798.0,177.7035,610377
AAPL,2023-08-24,177.38,179.15,175.82,178.61,51439994.0,177.9075,554789
AAPL,2023-08-27,180.09,180.59,178.545,180.19,43803238.0,179.6595,532485
AAPL,2023-08-28,179.695,184.9,179.5,184.12,52953948.0,183.28,576465
AAPL,2023-08-29,184.94,187.85,184.74,187.65,60803988.0,186.93,636448
AAPL,2023-08-30,187.84,189.12,187.48,187.87,60794467.0,188.1489,554869
AAPL,2023-08-31,189.485,189.92,188.28,189.46,45393903.0,189.0424,530273
AAPL,2023-09-04,188.28,189.98,187.61,189.7,45280027.0,189.1084,602458
AAPL,2023-09-05,188.4,188.85,181.47,182.91,81753366.0,183.786,880106
AAPL,2023-09-06,175.18,178.21,173.54,177.56,112416703.0,176.7332,1210080
AAPL,2023-09-07,178.35,180.239,177.79,178.18,65402066.0,179.0663,755389
AAPL,2023-09-10,180.07,180.3,177.34,179.36,58953052.0,178.8465,722430
AAPL,2023-09-11,179.49,180.13,174.82,176.3,90316192.0,176.7048,937419
AAPL,2023-09-12,176.51,177.3,173.98,174.21,84267928.0,175.0352,835150
AAPL,2023-09-13,174,176.1,173.58,175.74,60345757.0,175.3715,641017
AAPL,2023-09-14,176.48,176.495,173.82,175.01,109259461.0,175.0843,729794
AAPL,2023-09-17,176.48,179.38,176.17,177.97,67257573.0,177.8915,731278
AAPL,2023-09-18,177.52,179.63,177.13,179.07,51826941.0,178.4293,524402
AAPL,2023-09-19,179.26,179.695,175.4,175.49,58436181.0,176.9653,600225
AAPL,2023-09-20,174.55,176.3,173.86,173.93,62449116.0,174.8619,631478
AAPL,2023-09-21,174.67,177.079,174.05,174.79,56688985.0,175.4667,606168
AAPL,2023-09-24,174.2,176.97,174.15,176.08,46172740.0,175.6665,564218
AAPL,2023-09-25,174.82,175.2,171.66,171.96,64548945.0,172.7156,688340
AAPL,2023-09-26,172.62,173.04,169.05,170.43,66920708.0,170.5335,707850
AAPL,2023-09-27,169.34,172.03,167.62,170.69,56294419.0,170.297,618584
AAPL,2023-09-28,172.02,173.07,170.341,171.21,51861083.0,171.5997,535134
AAPL,2023-10-01,171.22,174.3,170.93,173.75,52156935.0,173.2879,617249
AAPL,2023-10-02,172.255,173.63,170.82,172.4,49594613.0,172.1342,542569
AAPL,2023-10-03,171.09,174.21,170.97,173.66,53006286.0,172.9437,560975
AAPL,2023-10-04,173.79,175.45,172.68,174.91,48527918.0,174.2297,509175
AAPL,2023-10-05,173.8,177.99,173.18,177.49,57266675.0,176.3366,593944
AAPL,2023-10-08,176.81,179.05,175.8,178.99,42344772.0,177.8683,518256
AAPL,2023-10-09,178.1,179.72,177.95,178.39,43698019.0,178.6901,524939
AAPL,2023-10-10,178.2,179.85,177.6,179.8,47544848.0,178.9503,503477
AAPL,2023-10-11,180.07,182.34,179.04,180.71,56743119.0,180.9482,616891
AAPL,2023-10-12,181.42,181.93,178.14,178.85,51412082.0,179.4154,531441
AAPL,2023-10-15,176.75,179.075,176.51,178.72,52516984.0,178.1478,632605
AAPL,2023-10-16,176.645,178.42,174.8,177.15,57549350.0,176.8623,592323
AAPL,2023-10-17,175.58,177.575,175.11,175.84,54764375.0,176.3501,540187
AAPL,2023-10-18,176.04,177.84,175.19,175.46,59192863.0,176.215,560260
AAPL,2023-10-19,175.31,175.42,172.64,172.88,64211828.0,173.7459,600318
AAPL,2023-10-22,170.91,174.01,169.93,173,55980109.0,172.3829,639616
AAPL,2023-10-23,173.05,173.67,171.45,173.44,43816644.0,172.7333,530406
AAPL,2023-10-24,171.88,173.06,170.65,171.1,57156962.0,171.4932,610143
AAPL,2023-10-25,170.37,171.3775,165.67,166.89,70625258.0,167.5944,815217
AAPL,2023-10-26,166.91,168.96,166.83,168.22,58257129.0,167.9072,609511
AAPL,2023-10-29,169.02,171.17,168.87,170.29,51239218.0,170.0788,628258
AAPL,2023-10-30,169.35,170.9,167.9,170.77,44846017.0,169.9252,509879
AAPL,2023-10-31,171,174.23,170.12,173.97,56934906.0,172.6187,633476
AAPL,2023-11-01,175.52,177.78,175.46,177.57,77292052.0,176.6794,805046
AAPL,2023-11-02,174.24,176.82,173.35,176.65,79829246.0,175.5751,858038
AAPL,2023-11-05,176.38,179.43,176.21,179.23,63841310.0,178.5589,678103
AAPL,2023-11-06,179.18,182.44,178.97,181.82,70529966.0,181.2627,653779
AAPL,2023-11-07,182.35,183.45,181.59,182.89,49340282.0,182.6566,542421
AAPL,2023-11-08,182.96,184.12,181.81,182.41,53631840.0,182.912,545657
AAPL,2023-11-09,183.97,186.565,183.53,186.4,66177922.0,185.4104,610938
AAPL,2023-11-12,185.82,186.03,184.21,184.8,43627519.0,184.8317,530407
AAPL,2023-11-13,187.7,188.11,186.3,187.44,60108378.0,187.2038,609218
AAPL,2023-11-14,187.845,189.5,187.78,188.01,53608999.0,188.4191,564159
AAPL,2023-11-15,189.57,190.96,188.65,189.71,54412915.0,189.7109,620748
AAPL,2023-11-16,190.25,190.38,188.57,189.69,50737404.0,189.6022,510217
AAPL,2023-11-19,189.89,191.905,189.88,191.45,46538614.0,191.2984,554014
AAPL,2023-11-20,191.41,191.52,189.74,190.64,38134485.0,190.51,450749
AAPL,2023-11-21,191.49,192.93,190.825,191.31,39630011.0,191.7223,463560
AAPL,2023-11-23,190.87,190.9,189.25,189.97,24018404.0,189.7899,335946
AAPL,2023-11-26,189.92,190.67,188.9,189.79,40456609.0,189.7974,508895
AAPL,2023-11-27,189.78,191.08,189.4,190.4,38415419.0,190.165,458154
AAPL,2023-11-28,190.9,192.09,188.97,189.37,43014224.0,189.9974,493064
AAPL,2023-11-29,189.84,190.32,188.19,189.95,48744366.0,189.337,486786
AAPL,2023-11-30,190.33,191.56,189.23,191.24,45676673.0,190.8613,515537
AAPL,2023-12-03,189.98,190.05,187.4511,189.43,43389519.0,188.916,587461
AAPL,2023-12-04,190.21,194.4,190.18,193.42,66628398.0,193.1715,700669
AAPL,2023-12-05,194.45,194.76,192.11,192.32,41055862.0,192.8014,491436
AAPL,2023-12-06,193.63,195,193.59,194.27,47413955.0,194.3967,495048
AAPL,2023-12-07,194.2,195.99,193.67,195.71,53383658.0,195.1638,538968
AAPL,2023-12-10,193.11,193.49,191.42,193.18,60943699.0,192.7089,691172
AAPL,2023-12-11,193.08,194.72,191.721,194.71,52696900.0,193.7834,510768
AAPL,2023-12-12,195.09,198,194.85,197.96,70404183.0,196.9085,672552
AAPL,2023-12-13,198.02,199.62,196.16,198.11,66831572.0,198.2872,691862
AAPL,2023-12-14,197.53,198.3999,197,197.57,127387901.0,197.56,625452
AAPL,2023-12-17,196.09,196.63,194.39,195.89,55751861.0,195.6255,655763
AAPL,2023-12-18,196.16,196.95,195.89,196.94,40714051.0,196.5277,451709
AAPL,2023-12-19,196.9,197.68,194.83,194.83,52242815.0,196.142,550599
AAPL,2023-12-20,196.1,197.08,193.5,194.68,46482549.0,194.7425,554844
AAPL,2023-12-21,195.18,195.41,192.97,193.6,37149570.0,194.1013,500544
AAPL,2023-12-25,193.61,193.89,192.83,193.05,28919310.0,193.1713,488257
AAPL,2023-12-26,192.49,193.5,191.09,193.15,48087681.0,192.5679,548076
AAPL,2023-12-27,194.14,194.66,193.17,193.58,34049898.0,193.9222,472404
AAPL,2023-12-28,193.9,194.4,191.725,192.53,42672148.0,192.5761,509123
AAPL,2024-01-01,187.15,188.44,183.885,185.64,81964874.0,185.9465,1008871
AAPL,2024-01-02,184.22,185.88,183.43,184.25,58414460.0,184.3226,656853
AAPL,2024-01-03,182.15,183.0872,180.88,181.91,71878670.0,182.0183,712692
AAPL,2024-01-04,181.99,182.76,180.17,181.18,62371161.0,181.474,682334
AAPL,2024-01-07,182.085,185.6,181.5,185.56,59144470.0,184.3702,669173
AAPL,2024-01-08,183.92,185.15,182.73,185.14,42841809.0,184.3706,538180
AAPL,2024-01-09,184.35,186.4,183.92,186.19,46192908.0,185.2509,554777
AAPL,2024-01-10,186.54,187.05,183.62,185.59,49128408.0,185.0604,584008
AAPL,2024-01-11,186.06,186.74,185.19,185.92,40477782.0,185.8199,477050
AAPL,2024-01-15,182.16,184.26,180.934,183.63,65076641.0,182.8866,767281
AAPL,2024-01-16,181.27,182.93,180.3,182.68,47317433.0,181.9201,594632
AAPL,2024-01-17,186.09,189.14,185.83,188.63,77722754.0,187.9358,787233
AAPL,2024-01-18,189.33,191.95,188.82,191.56,68887985.0,190.6149,682663
AAPL,2024-01-21,192.3,195.33,192.26,193.89,60131852.0,193.9891,718107
AAPL,2024-01-22,195.02,195.75,193.8299,195.18,42355590.0,194.8203,533093
AAPL,2024-01-23,195.42,196.38,194.34,194.5,53631316.0,195.2063,594714
AAPL,2024-01-24,195.22,196.2675,193.1125,194.17,54822126.0,194.7337,644526
AAPL,2024-01-25,194.27,194.76,191.94,192.42,44587111.0,193.1207,534165
AAPL,2024-01-28,192.01,192.2,189.58,191.73,47145622.0,191.2954,599513
AAPL,2024-01-29,190.94,191.8,187.47,188.04,55836970.0,188.7927,690705
AAPL,2024-01-30,187.04,187.095,184.35,184.4,55467803.0,185.3525,679844
AAPL,2024-01-31,183.985,186.95,183.82,186.86,64885408.0,185.5688,820977
AAPL,2024-02-01,179.86,187.33,179.25,185.85,102527680.0,184.744,1108465
AAPL,2024-02-04,188.15,189.25,185.84,187.68,69654320.0,187.6824,804748
AAPL,2024-02-05,186.86,189.31,186.7695,189.3,43490759.0,188.4788,530825
AAPL,2024-02-06,190.64,191.05,188.61,189.41,53438955.0,189.3803,596088
AAPL,2024-02-07,189.385,189.535,187.35,188.32,40962046.0,188.3032,521464
AAPL,2024-02-08,188.65,189.99,188,188.85,45155216.0,189.0056,544714
AAPL,2024-02-11,188.415,188.67,186.79,187.15,41781934.0,187.5914,585515
AAPL,2024-02-12,185.77,186.21,183.5128,185.04,56529529.0,185.0421,644015
AAPL,2024-02-13,185.32,185.53,182.44,184.15,54617917.0,183.6207,679072
AAPL,2024-02-14,183.55,184.49,181.35,183.86,65434496.0,182.8487,756083
AAPL,2024-02-15,183.42,184.85,181.665,182.31,49752465.0,182.7317,611770
AAPL,2024-02-19,181.79,182.43,180,181.56,53574453.0,181.1005,712335
AAPL,2024-02-20,181.94,182.8888,180.66,182.32,41496371.0,181.9941,522492
AAPL,2024-02-21,183.48,184.955,182.46,184.37,52284192.0,183.8372,613892
AAPL,2024-02-22,185.01,185.04,182.23,182.52,44926677.0,182.9876,549250
AAPL,2024-02-25,182.24,182.76,180.65,181.16,40867421.0,181.3213,615639
AAPL,2024-02-26,181.1,183.9225,179.56,182.63,54318851.0,181.8192,669751
AAPL,2024-02-27,182.51,183.12,180.13,181.42,48943139.0,181.1915,596442
AAPL,2024-02-28,181.27,182.57,179.53,180.75,136682597.0,180.6781,813073
AAPL,2024-02-29,179.55,180.53,177.38,179.66,73450582.0,179.0322,911077
AAPL,2024-03-03,176.15,176.9,173.79,175.1,81505451.0,174.8938,1167166
AAPL,2024-03-04,170.76,172.04,169.62,170.12,94702355.0,170.3234,1108820
AAPL,2024-03-05,171.06,171.24,168.68,169.12,68568907.0,169.5506,896297
FARM,2022-03-08,6.07,6.22,6.05,6.13,131356,6.1514,1060
FARM,2022-03-09,5.98,6.2,5.98,6.15,78313,6.1151,785
FARM,2022-03-10,6.17,6.18,6.01,6.01,92530,6.1186,1011
FARM,2022-03-13,6.07,6.19,5.92,6.16,132109,6.0528,1067
FARM,2022-03-14,6.2,6.41,6.15,6.37,90227,6.318,935
FARM,2022-03-15,6.48,6.8,6.48,6.79,73348,6.6917,710
FARM,2022-03-16,6.81,7.25,6.7801,7.16,137484,7.0576,1436
FARM,2022-03-17,7.05,7.49,7.05,7.46,180424,7.3661,1428
FARM,2022-03-20,7.37,7.56,7.12,7.21,125472,7.2323,1289
FARM,2022-03-21,7.22,7.33,7.11,7.31,89975,7.2133,942
FARM,2022-03-22,7.25,7.29,7,7.03,60632,7.1209,601
FARM,2022-03-23,7.05,7.19,6.96,7.06,33162,7.0732,307
FARM,2022-03-24,7.1,7.11,6.9,6.91,37226,7.0341,387
FARM,2022-03-27,6.89,7.13,6.88,7.06,64634,6.9753,778
FARM,2022-03-28,7.18,7.4,7.12,7.12,71440,7.2638,786
FARM,2022-03-29,7.1,7.4,7.01,7.22,100612,7.1212,534
FARM,2022-03-30,7.17,7.35,7.08,7.12,38112,7.1648,592
FARM,2022-03-31,7.12,7.28,6.99,7.25,34258,7.1058,496
FARM,2022-04-03,7.3,7.83,7.3,7.78,233652,7.4987,1234
FARM,2022-04-04,7.77,7.82,7.27,7.6,142217,7.5587,1629
FARM,2022-04-05,7.51,7.51,7.07,7.19,53008,7.2138,584
FARM,2022-04-06,7.2,7.35,7.01,7.05,53439,7.0715,833
FARM,2022-04-07,7.07,7.18,6.985,7,34234,7.0503,363
FARM,2022-04-10,7,7.01,6.66,6.76,114278,6.8262,1050
FARM,2022-04-11,6.96,6.96,6.63,6.7,26030,6.706,372
FARM,2022-04-12,6.87,6.87,6.63,6.7,18979,6.7131,332
FARM,2022-04-13,6.75,6.83,6.54,6.63,28158,6.6477,322
FARM,2022-04-17,6.79,6.79,6.5,6.51,36252,6.6438,363
FARM,2022-04-18,6.59,6.87,6.59,6.69,23767,6.7221,330
FARM,2022-04-19,6.76,6.91,6.66,6.91,64141,6.753,600
FARM,2022-04-20,6.97,6.97,6.58,6.64,20727,6.6848,305
FARM,2022-04-21,6.6,6.6595,6.34,6.36,52170,6.4986,500
FARM,2022-04-24,6.25,6.54,6.11,6.36,62585,6.3059,860
FARM,2022-04-25,6.38,6.38,6.01,6.1,55660,6.0885,413
FARM,2022-04-26,6.1,6.44,6.1,6.22,52366,6.2863,725
FARM,2022-04-27,6.27,6.55,6.12,6.29,98505,6.3402,883
FARM,2022-04-28,6.55,6.55,6.25,6.28,79334,6.3567,759
FARM,2022-05-01,6.28,6.34,6.0951,6.29,39750,6.2478,645
FARM,2022-05-02,6.24,6.37,6.09,6.1,19961,6.1947,226
FARM,2022-05-03,6.22,6.38,6.02,6.34,72586,6.1184,490
FARM,2022-05-04,6.33,6.59,6.22,6.59,133248,6.3786,889
FARM,2022-05-05,6.55,6.55,5.85,5.89,164439,5.9946,1456
FARM,2022-05-08,5.97,6.355,5.34,5.44,136146,5.6503,1011
FARM,2022-05-09,5.61,5.69,5.022,5.07,199424,5.201,1452
FARM,2022-05-10,5.11,5.38,4.94,5.08,137518,5.0944,1147
FARM,2022-05-11,5.08,5.34,4.97,5.34,55177,5.1999,611
FARM,2022-05-12,5.35,5.64,5.31,5.32,40251,5.4634,500
FARM,2022-05-15,5.32,5.52,5.32,5.41,53662,5.4072,456
FARM,2022-05-16,5.5,5.5862,5.4526,5.5,19311,5.5181,296
FARM,2022-05-17,5.5,5.5,5.13,5.28,184073,5.3304,1168
FARM,2022-05-18,5.23,5.39,5.1719,5.27,73528,5.2789,655
FARM,2022-05-19,5.28,5.3,5.06,5.12,40379,5.1887,476
FARM,2022-05-22,5.16,5.16,4.84,4.93,64866,4.9469,764
FARM,2022-05-23,4.84,4.88,4.61,4.7,53167,4.7093,567
FARM,2022-05-24,4.7,5.06,4.62,5.02,55227,4.9102,930
FARM,2022-05-25,5.02,5.12,4.8,4.88,58476,4.9161,743
FARM,2022-05-26,4.9184,5.15,4.91,5.07,48917,5.0406,665
FARM,2022-05-30,5.08,5.15,4.8,5,119976,4.9714,1038
FARM,2022-05-31,4.97,5.27,4.8,5.17,154205,5.0205,1220
FARM,2022-06-01,5.15,5.5,5.05,5.06,140126,5.2235,1513
FARM,2022-06-02,5.04,5.2399,4.91,4.97,73935,5.0481,577
FARM,2022-06-05,5.04,5.1229,4.8,4.89,88692,4.889,613
FARM,2022-06-06,4.81,5.24,4.81,5.13,64309,5.1134,476
FARM,2022-06-07,5.21,5.21,5.01,5.07,13153,5.062,169
FARM,2022-06-08,5,5.16,4.91,5.12,14102,5.0087,253
FARM,2022-06-09,5.11,5.11,4.91,5.03,24472,4.9775,334
FARM,2022-06-12,4.92,5,4.7856,4.82,92210,4.8717,1034
FARM,2022-06-13,4.85,4.9681,4.76,4.8,32159,4.8381,508
FARM,2022-06-14,4.81,5.1,4.81,5.05,58580,4.994,596
FARM,2022-06-15,4.97,5.05,4.82,4.89,61085,4.9144,656
FARM,2022-06-16,4.86,4.95,4.71,4.75,59749,4.7909,775
FARM,2022-06-20,4.74,4.89,4.5,4.53,94717,4.68,980
FARM,2022-06-21,4.71,4.7296,4.44,4.5,24968,4.5252,259
FARM,2022-06-22,4.47,4.85,4.33,4.58,61397,4.526,628
FARM,2022-06-23,4.7141,4.8,4.54,4.59,45036,4.6371,503
FARM,2022-06-26,4.59,4.59,4.45,4.55,29472,4.5162,556
FARM,2022-06-27,4.62,4.63,4.5,4.6,17052,4.6052,300
FARM,2022-06-28,4.76,4.76,4.49,4.55,20539,4.545,273
FARM,2022-06-29,4.7,4.7,4.45,4.69,20418,4.5708,221
FARM,2022-06-30,4.85,4.85,4.58,4.66,11764,4.6525,216
FARM,2022-07-04,4.66,4.7,4.39,4.59,42924,4.5575,622
FARM,2022-07-05,4.58,4.68,4.5,4.57,37448,4.5877,406
FARM,2022-07-06,4.63,4.8,4.59,4.64,11724,4.6756,130
FARM,2022-07-07,4.655,4.785,4.51,4.67,65821,4.6495,471
FARM,2022-07-10,4.4169,4.69,4.4169,4.62,11731,4.6101,152
FARM,2022-07-11,4.61,4.85,4.5504,4.68,63605,4.6253,276
FARM,2022-07-12,4.65,4.68,4.59,4.68,15127,4.6241,191
FARM,2022-07-13,4.74,4.74,4.57,4.59,17411,4.61,179
FARM,2022-07-14,4.565,4.85,4.565,4.81,73219,4.6506,329
FARM,2022-07-17,4.84,5.1,4.68,5.01,85320,4.9149,358
FARM,2022-07-18,4.97,5.18,4.92,4.96,53479,5.034,300
FARM,2022-07-19,5.12,5.24,5.0345,5.19,55543,5.1496,448
FARM,2022-07-20,5.2,5.2,5.019,5.16,37939,5.1163,234
FARM,2022-07-21,5.1,5.13,5.0101,5.1,20920,5.0773,175
FARM,2022-07-24,5.16,5.21,5.05,5.17,55579,5.1365,392
FARM,2022-07-25,5.1689,5.21,5.08,5.08,7453,5.1195,219
FARM,2022-07-26,5.1474,5.18,5.07,5.12,17448,5.1229,181
FARM,2022-07-27,5.08,5.17,5.05,5.08,28137,5.1106,247
FARM,2022-07-28,5.07,5.18,4.94,5.08,15886,5.0626,212
FARM,2022-07-31,5.11,5.25,4.99,5.12,57467,5.1192,669
FARM,2022-08-01,5.1932,5.28,5.1,5.16,19207,5.213,216
FARM,2022-08-02,5.2397,5.45,5.18,5.4,51053,5.3077,447
FARM,2022-08-03,5.38,5.42,5.21,5.31,19620,5.3252,282
FARM,2022-08-04,5.3,5.38,5.1,5.29,18950,5.2482,241
FARM,2022-08-07,5.29,5.4352,5.29,5.31,12059,5.3522,204
FARM,2022-08-08,5.35,5.49,5.17,5.32,65575,5.329,595
FARM,2022-08-09,5.2984,5.44,5.04,5.04,18133,5.2322,228
FARM,2022-08-10,5.04,5.23,5.01,5.1,15686,5.0898,210
FARM,2022-08-11,5.09,5.3546,5.03,5.22,32611,5.1193,225
FARM,2022-08-14,5.2,5.2646,5.17,5.17,32367,5.2114,382
FARM,2022-08-15,5.17,5.17,5.01,5.08,18250,5.092,458
FARM,2022-08-16,5.05,5.25,5.0401,5.25,66096,5.1128,629
FARM,2022-08-17,5.25,5.64,5.1,5.34,81281,5.3812,676
FARM,2022-08-18,5.27,5.9,5.22,5.89,126142,5.4874,685
FARM,2022-08-21,5.9,5.9,5.55,5.71,40460,5.6898,621
FARM,2022-08-22,5.68,5.89,5.5,5.75,46855,5.7096,334
FARM,2022-08-23,5.75,5.79,5.51,5.72,21860,5.6174,222
FARM,2022-08-24,5.78,5.78,5.66,5.7,30597,5.7364,169
FARM,2022-08-25,5.665,5.84,5.54,5.75,65656,5.7025,282
FARM,2022-08-28,5.79,5.9,5.56,5.85,68189,5.7981,383
FARM,2022-08-29,5.7896,5.94,5.508,5.73,27941,5.7172,233
FARM,2022-08-30,5.79,5.79,5.49,5.61,19483,5.6237,244
FARM,2022-08-31,5.66,5.66,5.16,5.39,56238,5.4527,1064
FARM,2022-09-01,5.51,5.7399,5.11,5.16,151127,5.5205,764
FARM,2022-09-05,5.19,5.41,4.73,4.8,105019,4.9527,1068
FARM,2022-09-06,4.77,5.11,4.77,5.02,172516,5.0115,1473
FARM,2022-09-07,5,5.1995,4.945,5.0925,165446,5.096,911
FARM,2022-09-08,5.16,5.5,5.015,5.48,397880,5.265,1174
FARM,2022-09-11,5.43,5.77,5.42,5.44,73127,5.5514,371
FARM,2022-09-12,5.35,5.67,5.35,5.41,58007,5.5172,667
FARM,2022-09-13,5.49,5.7999,5.49,5.52,59931,5.6111,721
FARM,2022-09-14,5.53,5.6353,5.2,5.3,33903,5.4876,623
FARM,2022-09-15,5.2,5.48,4.99,5.13,60439,5.1764,341
FARM,2022-09-18,5.17,5.24,4.98,5.2,27633,5.1484,500
FARM,2022-09-19,5.37,5.6177,5.01,5.3,56708,5.2002,435
FARM,2022-09-20,5.4,5.4899,5.25,5.42,78309,5.3911,767
FARM,2022-09-21,5.35,5.4794,5.1701,5.32,90606,5.3579,502
FARM,2022-09-22,5.24,5.24,4.9,4.98,76437,5.0314,642
FARM,2022-09-25,5,5.03,4.7148,4.86,51235,4.8656,452
FARM,2022-09-26,5.0001,5.03,4.71,4.765,33039,4.8556,366
FARM,2022-09-27,4.73,4.98,4.6721,4.88,62842,4.8082,439
FARM,2022-09-28,4.74,4.74,4.64,4.64,53405,4.6786,328
FARM,2022-09-29,4.81,4.81,4.64,4.69,56537,4.7141,433
FARM,2022-10-02,4.75,4.87,4.64,4.69,55950,4.7573,835
FARM,2022-10-03,4.92,5.28,4.92,5.07,108837,5.1577,543
FARM,2022-10-04,4.89,5.07,4.8702,5.01,72110,5.0348,280
FARM,2022-10-05,4.95,5.08,4.87,4.92,7083,4.9714,200
FARM,2022-10-06,4.87,4.92,4.7077,4.77,32765,4.8,304
FARM,2022-10-09,4.79,5.12,4.79,4.93,20337,4.9503,247
FARM,2022-10-10,4.92,5.06,4.65,4.87,40573,4.9318,384
FARM,2022-10-11,4.92,5,4.82,4.88,19091,4.909,274
FARM,2022-10-12,4.87,5.19,4.81,5.17,66283,5.0357,361
FARM,2022-10-13,5.15,5.15,4.96,5.08,29976,5.0443,251
FARM,2022-10-16,5.0429,5.22,5,5.11,28416,5.0916,257
FARM,2022-10-17,5.16,5.3,5.09,5.13,24580,5.1804,307
FARM,2022-10-18,5.115,5.195,4.94,5.04,12028,5.0252,252
FARM,2022-10-19,4.94,5.2,4.94,5.17,19639,5.1096,218
FARM,2022-10-20,5.17,5.17,4.89,4.97,22453,4.9893,325
FARM,2022-10-23,4.87,4.95,4.74,4.86,14613,4.8618,280
FARM,2022-10-24,4.8537,5.02,4.66,4.95,25000,4.8557,251
FARM,2022-10-25,5.02,5.0389,4.83,4.9,7714,4.9181,136
FARM,2022-10-26,4.97,5.12,4.96,5.03,37707,5.0281,362
FARM,2022-10-27,5.09,5.18,4.99,5.14,17977,5.1088,323
FARM,2022-10-30,5.16,6.04,5.16,6,98002,5.6786,914
FARM,2022-10-31,5.905,6.5,5.77,6.4,133317,6.214,1034
FARM,2022-11-01,6.6,6.6,5.92,6.24,76563,6.3454,1019
FARM,2022-11-02,6.11,6.83,5.92,6.75,152048,6.4743,813
FARM,2022-11-03,6.08,6.08,5.3,5.33,267579,5.6265,848
FARM,2022-11-06,5.3,5.51,4.9,5.46,118512,5.2598,1064
FARM,2022-11-07,5.4,5.6,5.33,5.575,44148,5.4613,508
FARM,2022-11-08,5.58,5.58,5.25,5.3,94290,5.4544,1128
FARM,2022-11-09,5.4239,5.58,5.1758,5.57,104354,5.3805,880
FARM,2022-11-10,5.6,6.08,5.6,5.74,91305,5.8309,655
FARM,2022-11-13,5.64,5.8197,5.2,5.2,63601,5.5561,691
FARM,2022-11-14,5.24,5.48,5.13,5.15,65391,5.3245,651
FARM,2022-11-15,5.13,5.47,5.13,5.4,55070,5.3656,830
FARM,2022-11-16,5.2,5.315,5.11,5.22,10222,5.2393,217
FARM,2022-11-17,5.3,5.34,5.13,5.13,33817,5.2398,355
FARM,2022-11-20,5.13,5.665,5.13,5.51,60563,5.435,530
