Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
OXY,2023-08-02,60.15,62.48,60.03,62.21,12139009.0,61.6477,115677
OXY,2023-08-03,62.6,64.525,62.52,63.52,14326815.0,63.8455,122770
OXY,2023-08-06,63.82,64.29,63.531,63.9,8879162.0,63.8648,91376
OXY,2023-08-07,63,63.895,62.44,63.75,7304597.0,63.3851,76509
OXY,2023-08-08,64.2,65.07,63.68,63.81,10757483.0,64.2894,94974
OXY,2023-08-09,63.95,64.61,63.25,63.73,7611121.0,63.9776,72436
OXY,2023-08-10,64,66.025,64,65.84,17115447.0,65.4199,145125
OXY,2023-08-13,65.54,65.8,64.43,65.11,7953311.0,65.0535,71009
OXY,2023-08-14,64.9,64.9,63.371,63.55,7857260.0,63.8812,77731
OXY,2023-08-15,63.88,64.3,62.5,62.55,7805724.0,63.3116,78372
OXY,2023-08-16,63.34,64.19,63.045,63.16,7862956.0,63.6086,71222
OXY,2023-08-17,62.47,64.23,62.45,64.07,7518556.0,63.7768,70491
OXY,2023-08-20,64.68,64.975,63.2891,63.73,6809756.0,63.8608,64778
OXY,2023-08-21,63.73,63.845,62.875,62.91,5121881.0,63.2026,56299
OXY,2023-08-22,62.14,62.17,60.8445,61.82,8758464.0,61.6444,80271
OXY,2023-08-23,61.36,62.06,61.05,61.35,6267144.0,61.498,60334
OXY,2023-08-24,61.99,62.37,61.17,61.84,6790024.0,61.7434,68234
OXY,2023-08-27,62.17,62.82,61.89,62.24,4840307.0,62.2957,56873
OXY,2023-08-28,62.39,62.465,61.745,62.4,5509482.0,62.2387,56709
OXY,2023-08-29,62.6,62.96,62.42,62.63,4714476.0,62.665,47675
OXY,2023-08-30,62.98,63.055,62.31,62.79,10915103.0,62.754,71142
OXY,2023-08-31,63.66,64.845,63.5,64.57,9029470.0,64.3926,91503
OXY,2023-09-04,65.21,66.9,65,66.18,15600812.0,66.2319,169640
OXY,2023-09-05,65.87,66.5,64.96,65.57,8177792.0,65.5289,88646
OXY,2023-09-06,65.3,65.6,64.44,64.57,6617460.0,64.7673,79652
OXY,2023-09-07,65,65.75,64.82,65.28,6348928.0,65.4158,71113
OXY,2023-09-10,65.7,65.9,63.5627,63.84,7917250.0,64.2713,87481
OXY,2023-09-11,64.5,66.485,64.46,66.43,11441838.0,65.9839,118712
OXY,2023-09-12,66.49,66.8,65.84,66.32,9142923.0,66.2371,96148
OXY,2023-09-13,66.94,67.665,66.81,67.3,9851250.0,67.3342,93027
OXY,2023-09-14,66.71,67.2,65.98,66.15,23147953.0,66.2841,104776
OXY,2023-09-17,67.13,67.1398,65.4725,66.32,7746761.0,66.1961,74728
OXY,2023-09-18,67.19,67.21,65.38,65.81,8154374.0,65.9417,71554
OXY,2023-09-19,65.37,65.96,64.23,64.25,6735520.0,65.0041,70033
OXY,2023-09-20,64.43,64.5896,62.54,62.56,10259870.0,63.048,90145
OXY,2023-09-21,63.16,63.58,62.56,62.89,7149549.0,62.9907,62687
OXY,2023-09-24,62.65,63.34,62.53,63.16,6229163.0,63.0895,58866
OXY,2023-09-25,62.52,63.61,62.49,63.15,6196263.0,63.1454,60608
OXY,2023-09-26,64.5,65.91,64.15,65.6,11672175.0,65.3178,105821
OXY,2023-09-27,65.15,66.36,65.11,65.88,9156750.0,65.8203,76596
OXY,2023-09-28,65.95,66.0485,64.81,64.88,10063323.0,65.2245,88525
OXY,2023-10-01,65,65.07,61.685,62.3,10859859.0,62.6512,101155
OXY,2023-10-02,61.96,62.79,61.71,62.46,7744906.0,62.3515,72737
OXY,2023-10-03,61.52,61.58,59.3369,60.04,15830836.0,59.9863,141391
OXY,2023-10-04,59.7,60.27,59.1,59.42,10277962.0,59.584,93182
OXY,2023-10-05,59.8,61.935,59.7,61.4,12539412.0,60.8647,125065
OXY,2023-10-08,63.56,64.4,62.61,64.18,17232631.0,63.805,140896
OXY,2023-10-09,63.94,64.38,63.522,63.98,7885621.0,64.0672,83039
OXY,2023-10-10,63.31,63.89,62.91,63.35,11481195.0,63.3456,118486
OXY,2023-10-11,63.76,63.89,62.72,63.22,8634633.0,63.2743,90729
OXY,2023-10-12,64.35,64.77,63.7552,64.37,15382280.0,64.3702,131593
OXY,2023-10-15,64.59,65.5155,64.13,65.37,8005631.0,65.0603,75276
OXY,2023-10-16,65.02,65.695,64.99,65.53,7290612.0,65.3727,74402
OXY,2023-10-17,65.73,66.95,65.73,66.5,8930455.0,66.4386,93882
OXY,2023-10-18,65.95,66.92,65.5,66.46,8545783.0,66.4205,80791
OXY,2023-10-19,66.27,66.74,65.085,65.18,8296664.0,65.489,79702
OXY,2023-10-22,64.2,64.23,62.125,62.82,16032377.0,62.7808,138619
OXY,2023-10-23,63.18,63.3,62.315,62.53,7462974.0,62.7194,74126
OXY,2023-10-24,62.69,63.31,62.62,63.27,6676070.0,63.0265,71138
OXY,2023-10-25,62.92,63.67,62.57,63.27,8717533.0,63.2737,89552
OXY,2023-10-26,63.52,63.76,61.87,62.23,9197888.0,62.2418,89977
OXY,2023-10-29,62.15,62.7098,61.36,61.67,7252615.0,61.7251,74222
OXY,2023-10-30,61.65,61.95,60.945,61.81,5572716.0,61.6596,61851
OXY,2023-10-31,62.15,62.48,61.3,61.36,6285062.0,61.8043,66779
OXY,2023-11-01,61.42,63.33,61.09,63.27,7404211.0,62.7535,78711
OXY,2023-11-02,62.97,63.44,62.21,63.01,8661696.0,62.8425,87643
OXY,2023-11-05,63.3,63.37,61.585,61.75,8165888.0,62.1582,90015
OXY,2023-11-06,60.84,61.01,60.02,60.2,13014695.0,60.3025,125599
OXY,2023-11-07,61.06,62.27,60.91,61.15,11345097.0,61.4844,118890
OXY,2023-11-08,61.52,61.9,60.56,60.58,7046624.0,60.9706,69847
OXY,2023-11-09,61.1,61.2299,60.1701,60.98,7616762.0,60.761,74857
OXY,2023-11-12,61.09,61.65,60.85,61.61,6830593.0,61.3635,59396
OXY,2023-11-13,61.75,62.15,61.57,61.73,6766886.0,61.8599,71632
OXY,2023-11-14,61.67,62.22,61.29,61.3,6589560.0,61.7626,68299
OXY,2023-11-15,60.64,60.91,59.615,60.31,10976561.0,60.0924,106175
OXY,2023-11-16,60.85,61.57,60.555,60.96,9185996.0,61.0785,86691
OXY,2023-11-19,61.44,62.01,61.12,61.14,6138304.0,61.4556,62679
OXY,2023-11-20,60.87,61.14,60.32,60.75,6092568.0,60.7922,65336
OXY,2023-11-21,59.6,60.35,59.235,60.21,10587348.0,59.9291,100671
OXY,2023-11-23,60,60.84,59.99,60.16,4449192.0,60.408,38720
OXY,2023-11-26,59.97,60.16,59.43,59.87,8319497.0,59.7322,78809
OXY,2023-11-27,59.87,60.3975,59.62,60.06,6972784.0,60.079,64610
OXY,2023-11-28,60.26,60.455,59.875,60.33,7542206.0,60.1769,72291
OXY,2023-11-29,60.61,60.72,59.01,59.15,15858666.0,59.5708,132100
OXY,2023-11-30,59.1,59.595,58.775,58.83,9722488.0,59.1464,93849
OXY,2023-12-03,58.43,58.7,57.755,57.86,11467604.0,58.0727,105545
OXY,2023-12-04,57.98,58.08,57.23,57.28,8243261.0,57.538,78817
OXY,2023-12-05,56.9,57.31,56.33,56.48,12915457.0,56.668,115598
OXY,2023-12-06,56.67,57.14,55.84,56.4,11624634.0,56.3356,105177
OXY,2023-12-07,56.95,56.95,56.33,56.47,8209016.0,56.5779,74392
OXY,2023-12-10,56.37,57.2099,56.31,57.06,15273758.0,56.9004,141548
OXY,2023-12-11,56.52,56.72,55.12,55.55,23323183.0,55.6087,183054
OXY,2023-12-12,55.67,57.27,55.61,57.22,15845664.0,56.5502,124499
OXY,2023-12-13,58.8,59.6784,58.68,58.76,19890333.0,58.9979,162193
OXY,2023-12-14,58.63,58.9369,58.0501,58.56,17700585.0,58.4614,90119
OXY,2023-12-17,59.69,59.89,58.97,58.97,9284671.0,59.3495,83002
OXY,2023-12-18,59.12,60.33,58.84,60.3,11375144.0,59.7839,94612
OXY,2023-12-19,60.51,61.055,60.08,60.17,11445009.0,60.5416,103976
OXY,2023-12-20,60,60.54,60,60.44,9862957.0,60.2654,88089
OXY,2023-12-21,61.34,61.94,60.7,60.81,10994163.0,61.2438,98291
OXY,2023-12-25,61.3,61.8,61.25,61.44,7126507.0,61.5094,63958
OXY,2023-12-26,61.51,61.6722,60.93,61.04,5446940.0,61.2393,53846
OXY,2023-12-27,60.81,60.98,59.95,59.97,7957802.0,60.3562,72000
OXY,2023-12-28,60,60.3,59.545,59.71,5926178.0,59.7538,60038
OXY,2024-01-01,60.18,60.94,59.895,60.05,7456179.0,60.3703,75253
OXY,2024-01-02,59.63,60.7874,59.435,60.61,7269303.0,60.2744,66933
OXY,2024-01-03,60.84,61.05,58.99,59.12,9423316.0,59.6071,86991
OXY,2024-01-04,59.5,59.565,58.585,58.94,8016804.0,59.0152,69292
OXY,2024-01-07,57.97,58.28,57.32,58.27,10343480.0,57.855,92975
OXY,2024-01-08,58.25,58.28,57.315,57.46,8531439.0,57.5269,77864
OXY,2024-01-09,57.41,57.44,56.67,56.8,10864195.0,56.9144,97219
OXY,2024-01-10,57.33,57.68,57.0217,57.13,9455311.0,57.2983,91430
OXY,2024-01-11,58.25,58.64,57.5,58.06,11245966.0,57.9258,94431
OXY,2024-01-15,57.85,57.98,56.62,56.62,13323517.0,56.979,113677
OXY,2024-01-16,56.04,56.67,55.97,56.22,9651221.0,56.2861,87771
OXY,2024-01-17,56.19,56.65,55.53,56.47,12283524.0,56.0816,102750
OXY,2024-01-18,56.23,56.42,55.82,56.42,9597273.0,56.1748,84496
OXY,2024-01-21,56.42,56.97,55.938,56.74,8038506.0,56.5968,70512
OXY,2024-01-22,56.51,57.1563,56.51,56.73,6337459.0,56.7419,58855
OXY,2024-01-23,57.09,57.435,56.785,57.31,7615364.0,57.1299,68420
OXY,2024-01-24,57.75,58.06,56.95,58.01,9611691.0,57.6114,84323
OXY,2024-01-25,58.23,58.43,57.54,58.4,7102833.0,58.1278,64550
OXY,2024-01-28,58.35,58.42,57.61,58.22,7175765.0,58.0036,65725
OXY,2024-01-29,57.75,58.99,57.75,58.9,8337535.0,58.5563,77286
OXY,2024-01-30,58.79,58.86,57.56,57.57,8941945.0,57.9278,80290
OXY,2024-01-31,57.91,58.11,56.915,57.32,11277684.0,57.4884,100936
OXY,2024-02-01,57.26,57.5498,56.73,57.04,8412426.0,57.151,80757
OXY,2024-02-04,56.82,57.34,56.07,56.98,10196943.0,56.7819,92786
OXY,2024-02-05,57.39,58.405,57.15,57.57,9089078.0,57.8238,80200
OXY,2024-02-06,57.61,58.02,57.07,57.62,8044992.0,57.4938,69563
OXY,2024-02-07,57.77,58.295,57.555,58.05,7706500.0,57.9882,68253
OXY,2024-02-08,58.21,58.3495,57.24,57.47,8114632.0,57.6424,70950
OXY,2024-02-11,57.53,58.495,57.5,58.03,8878229.0,58.0711,80549
OXY,2024-02-12,57.97,58.16,57.03,57.61,10324721.0,57.4683,96867
OXY,2024-02-13,57.8,58.325,57.06,57.3,12516621.0,57.4685,106664
OXY,2024-02-14,57.45,60.14,57.38,60.11,21966024.0,59.2954,183128
OXY,2024-02-15,60.38,60.875,60.08,60.52,13471990.0,60.4998,112141
OXY,2024-02-19,60.53,60.53,59.15,59.56,16881171.0,59.603,138461
OXY,2024-02-20,59.57,60.53,59.33,60.47,10314298.0,60.0787,94819
OXY,2024-02-21,60.19,60.87,59.82,60.53,9369267.0,60.4584,95887
OXY,2024-02-22,60,60.225,59.45,60.02,7789933.0,59.9206,72334
OXY,2024-02-25,59.7,60.76,59.57,60.47,8510033.0,60.4387,79286
OXY,2024-02-26,60.93,60.99,60.17,60.6,7051794.0,60.6379,66324
OXY,2024-02-27,60.5,61.29,60.23,60.26,7838173.0,60.5403,66447
OXY,2024-02-28,60.44,60.875,60.06,60.61,7466390.0,60.5671,59614
OXY,2024-02-29,60.975,61.595,60.8247,61.36,7662004.0,61.2991,70492
OXY,2024-03-03,61.55,61.64,60.54,60.68,6359330.0,60.8831,66683
OXY,2024-03-04,60.43,61.135,60.01,60.58,6543015.0,60.7903,63123
OXY,2024-03-05,61.3,61.67,60.75,61.09,7919105.0,61.2517,72322
OXY,2024-03-06,60.71,61.3899,60.66,61.05,7376858.0,60.9914,68678
OXY,2024-03-07,60.92,61.25,60.65,60.8,5288313.0,60.8984,56177
OXY,2024-03-10,60.69,61.56,60.275,61.52,6760641.0,61.1358,62050
OXY,2024-03-11,61.43,61.476,60.852,61.14,7124948.0,61.206,56845
OXY,2024-03-12,61.64,62.45,61.54,62.06,8672366.0,62.0113,73591
OXY,2024-03-13,62.2,62.8199,62.12,62.58,7433691.0,62.5167,71619
OXY,2024-03-14,62.36,63.01,62.21,62.65,9782647.0,62.5687,58364
OXY,2024-03-17,62.91,63.43,62.295,63.2,6797498.0,63.0631,58409
OXY,2024-03-18,63.07,64.09,62.88,64.06,6956018.0,63.8121,62162
OXY,2024-03-19,63.95,64.09,63.615,63.79,6313550.0,63.8372,62260
OXY,2024-03-20,63.86,64.3,63.74,63.93,5368058.0,63.9718,52383
OXY,2024-03-21,64,64.28,63.53,63.81,4927691.0,63.8325,49100
BOLT,2022-03-27,2.85,2.863,2.65,2.77,197287,2.728,1661
BOLT,2022-03-28,2.83,2.95,2.82,2.9,146721,2.8893,1715
BOLT,2022-03-29,2.94,3.06,2.76,2.76,147220,2.8871,1881
BOLT,2022-03-30,2.82,2.85,2.61,2.74,140615,2.7126,1787
BOLT,2022-03-31,2.74,2.87,2.67,2.82,169672,2.7666,2132
BOLT,2022-04-03,2.78,2.95,2.78,2.88,77157,2.8702,1545
BOLT,2022-04-04,2.9,2.95,2.73,2.76,89628,2.8024,1730
BOLT,2022-04-05,2.73,2.93,2.63,2.84,198503,2.7888,2169
BOLT,2022-04-06,2.83,3.14,2.81,2.91,312582,3.024,2941
BOLT,2022-04-07,2.87,2.88,2.59,2.615,175667,2.6529,2359
BOLT,2022-04-10,2.59,2.64,2.5,2.56,175646,2.5704,2093
BOLT,2022-04-11,2.58,2.7,2.53,2.59,220090,2.602,3348
BOLT,2022-04-12,2.66,2.7,2.52,2.62,180715,2.6112,1905
BOLT,2022-04-13,2.62,2.62,2.45,2.51,209694,2.5151,2226
BOLT,2022-04-17,2.48,2.495,2.25,2.26,194804,2.2978,1895
BOLT,2022-04-18,2.25,2.32,2.16,2.18,251447,2.2188,3031
BOLT,2022-04-19,2.21,2.21,2.02,2.05,253393,2.0881,3429
BOLT,2022-04-20,2.06,2.14,1.84,1.85,273239,1.911,2772
BOLT,2022-04-21,1.85,1.8699,1.82,1.85,120126,1.8511,1410
BOLT,2022-04-24,1.85,1.91,1.77,1.79,188739,1.8082,2418
BOLT,2022-04-25,1.78,1.86,1.74,1.74,437513,1.7803,3021
BOLT,2022-04-26,1.75,1.79,1.67,1.67,242796,1.7132,2092
BOLT,2022-04-27,1.68,1.72,1.58,1.63,378487,1.6298,3192
BOLT,2022-04-28,1.6,1.69,1.55,1.56,172028,1.5944,2113
BOLT,2022-05-01,1.58,1.67,1.55,1.56,284459,1.6021,3898
BOLT,2022-05-02,1.58,1.665,1.56,1.57,340571,1.5979,2366
BOLT,2022-05-03,1.57,1.65,1.51,1.6,603260,1.5985,3201
BOLT,2022-05-04,1.69,1.69,1.47,1.48,376704,1.5499,2841
BOLT,2022-05-05,1.54,1.54,1.4,1.41,278930,1.4385,2842
BOLT,2022-05-08,1.4,1.58,1.39,1.57,431799,1.4988,1900
BOLT,2022-05-09,1.56,1.78,1.54,1.65,597522,1.6732,3292
BOLT,2022-05-10,1.61,1.67,1.44,1.48,215403,1.5088,1614
BOLT,2022-05-11,1.42,1.63,1.4,1.56,1114161.0,1.4971,5160
BOLT,2022-05-12,1.66,1.66,1.47,1.52,166478,1.5566,1852
BOLT,2022-05-15,1.5,1.65,1.5,1.55,121069,1.57,1800
BOLT,2022-05-16,1.57,1.76,1.57,1.76,225292,1.6815,1959
BOLT,2022-05-17,1.71,1.71,1.52,1.57,108972,1.5923,1904
BOLT,2022-05-18,1.58,1.69,1.56,1.66,175379,1.6344,2059
BOLT,2022-05-19,1.73,1.76,1.53,1.63,199908,1.6589,1939
BOLT,2022-05-22,1.63,1.63,1.53,1.56,103532,1.5784,1269
BOLT,2022-05-23,1.53,1.64,1.45,1.6,244870,1.557,2472
BOLT,2022-05-24,1.59,1.71,1.53,1.69,217528,1.6475,1356
BOLT,2022-05-25,1.73,1.8,1.71,1.75,134399,1.7689,1200
BOLT,2022-05-26,1.77,1.83,1.68,1.8,120687,1.7934,870
BOLT,2022-05-30,1.81,1.81,1.65,1.7,478431,1.7126,1985
BOLT,2022-05-31,1.73,1.8,1.7,1.75,274919,1.7519,3120
BOLT,2022-06-01,1.77,1.86,1.73,1.81,104267,1.7924,1139
BOLT,2022-06-02,1.82,2.08,1.78,2.05,234633,1.9649,1760
BOLT,2022-06-05,2.12,2.125,1.84,1.93,325488,1.9297,3192
BOLT,2022-06-06,1.93,2.45,1.91,2.17,673907,2.2124,4267
BOLT,2022-06-07,2.13,2.22,2.08,2.15,186118,2.1536,2096
BOLT,2022-06-08,2.13,2.25,2.08,2.13,300229,2.1712,2223
BOLT,2022-06-09,2.05,2.08,1.895,1.99,236930,1.9645,1785
BOLT,2022-06-12,1.88,2.02,1.87,1.96,188115,1.9464,1938
BOLT,2022-06-13,1.98,2.005,1.73,1.77,146402,1.8388,1842
BOLT,2022-06-14,1.8,1.87,1.7451,1.785,102447,1.7903,1188
BOLT,2022-06-15,1.76,1.84,1.66,1.79,227962,1.7577,2023
BOLT,2022-06-16,1.79,1.93,1.75,1.79,189117,1.824,1798
BOLT,2022-06-20,1.83,1.96,1.79,1.9,917809,1.8117,2442
BOLT,2022-06-21,1.88,2.08,1.88,2,914827,2.001,2198
BOLT,2022-06-22,2,2.15,1.95,2.15,194200,2.0424,2080
BOLT,2022-06-23,2.14,2.1521,1.93,2.02,2478085.0,2.0244,3756
BOLT,2022-06-26,2.05,2.1,1.864,1.94,158668,1.9656,1767
BOLT,2022-06-27,1.96,1.98,1.78,1.86,173767,1.8626,1604
BOLT,2022-06-28,1.86,2.02,1.8,2,243297,1.9637,1821
BOLT,2022-06-29,1.9,2.08,1.86,2.04,477089,2.004,1712
BOLT,2022-06-30,2.01,2.06,1.92,1.93,450901,1.9471,1039
BOLT,2022-07-04,1.93,2,1.88,1.97,154450,1.9367,884
BOLT,2022-07-05,2,2.07,1.98,2.04,72091,2.0211,636
BOLT,2022-07-06,2.07,2.72,2.0679,2.49,898152,2.5052,3764
BOLT,2022-07-07,2.48,2.5053,2.33,2.36,181414,2.4281,1257
BOLT,2022-07-10,2.39,2.4099,2.28,2.3,65804,2.3457,742
BOLT,2022-07-11,2.32,2.405,2.2301,2.4,51130,2.3372,360
BOLT,2022-07-12,2.4,2.51,2.3457,2.48,85937,2.4492,553
BOLT,2022-07-13,2.44,2.58,2.34,2.53,586320,2.4043,1091
BOLT,2022-07-14,2.51,2.56,2.51,2.53,88522,2.5344,601
BOLT,2022-07-17,2.53,2.57,2.4,2.42,187655,2.4854,984
BOLT,2022-07-18,2.46,2.46,2.27,2.29,112570,2.3686,675
BOLT,2022-07-19,2.29,2.65,2.265,2.55,209906,2.4768,1567
BOLT,2022-07-20,2.6,2.67,2.57,2.61,114988,2.6104,785
BOLT,2022-07-21,2.66,2.66,2.43,2.46,71316,2.5071,759
BOLT,2022-07-24,2.47,2.51,2.3901,2.47,114016,2.473,1350
BOLT,2022-07-25,2.48,2.68,2.47,2.53,109213,2.5602,1003
BOLT,2022-07-26,2.56,2.56,2.27,2.39,94935,2.3716,830
BOLT,2022-07-27,2.39,2.39,2.22,2.25,34678,2.2694,377
BOLT,2022-07-28,2.22,2.22,2.09,2.17,189796,2.1133,1159
BOLT,2022-07-31,2.24,2.41,2.16,2.17,43532,2.224,541
BOLT,2022-08-01,2.19,2.27,2.09,2.2,128773,2.1685,1030
BOLT,2022-08-02,2.31,2.38,2.21,2.3,122184,2.3188,1111
BOLT,2022-08-03,2.35,2.43,2.31,2.4,48118,2.3858,628
BOLT,2022-08-04,2.41,2.5,2.36,2.49,62626,2.4567,815
BOLT,2022-08-07,2.49,2.5,2.29,2.33,141864,2.3684,1170
BOLT,2022-08-08,2.31,2.4,2.2,2.28,75003,2.2943,987
BOLT,2022-08-09,2.35,2.55,2.259,2.52,124856,2.4089,948
BOLT,2022-08-10,2.42,2.63,2.3,2.36,168400,2.4443,1706
BOLT,2022-08-11,2.35,2.3882,2.22,2.27,90011,2.288,1138
BOLT,2022-08-14,2.25,2.2699,2.11,2.21,143348,2.1858,1279
BOLT,2022-08-15,2.24,2.24,2.11,2.14,166357,2.1643,972
BOLT,2022-08-16,2.12,2.2,1.99,2.03,221582,2.032,1840
BOLT,2022-08-17,2.04,2.11,1.98,2.04,69191,2.0193,937
BOLT,2022-08-18,2,2.04,1.9368,1.96,99893,1.9863,1088
BOLT,2022-08-21,1.94,1.9602,1.76,1.78,412561,1.8033,2914
BOLT,2022-08-22,1.78,1.97,1.78,1.96,77247,1.9192,714
BOLT,2022-08-23,1.96,2.0285,1.93,1.99,68645,1.9818,763
BOLT,2022-08-24,2.02,2.02,1.93,1.97,40416,1.964,651
BOLT,2022-08-25,1.99,2,1.86,1.91,82173,1.9821,785
BOLT,2022-08-28,1.91,1.91,1.82,1.84,35086,1.8603,300
BOLT,2022-08-29,1.83,1.87,1.75,1.76,122072,1.7912,858
BOLT,2022-08-30,1.79,1.84,1.7619,1.8,29706,1.8058,231
BOLT,2022-08-31,1.88,1.88,1.72,1.8,52073,1.7634,408
BOLT,2022-09-01,1.83,1.8709,1.75,1.77,60509,1.7833,697
BOLT,2022-09-05,1.8,1.87,1.76,1.78,49987,1.8059,732
BOLT,2022-09-06,1.79,1.85,1.79,1.84,50436,1.8261,575
BOLT,2022-09-07,1.83,1.84,1.74,1.8,393553,1.7918,1246
BOLT,2022-09-08,1.8,1.84,1.75,1.77,71332,1.7715,760
BOLT,2022-09-11,1.77,1.84,1.76,1.76,303583,1.7716,1255
BOLT,2022-09-12,1.77,1.86,1.75,1.84,62230,1.819,825
BOLT,2022-09-13,1.89,1.95,1.845,1.91,105248,1.8941,891
BOLT,2022-09-14,1.91,1.96,1.76,1.81,372731,1.8461,1337
BOLT,2022-09-15,1.8,1.84,1.76,1.76,346710,1.7797,1301
BOLT,2022-09-18,1.8,1.8,1.75,1.78,75070,1.7662,478
BOLT,2022-09-19,1.77,1.89,1.72,1.76,106911,1.7741,762
BOLT,2022-09-20,1.76,1.78,1.72,1.76,134551,1.7539,761
BOLT,2022-09-21,1.74,1.765,1.7,1.75,101866,1.731,776
BOLT,2022-09-22,1.69,1.73,1.68,1.72,94651,1.7059,850
BOLT,2022-09-25,1.7,1.72,1.69,1.72,91875,1.7126,658
BOLT,2022-09-26,1.74,1.74,1.6375,1.66,80641,1.6883,726
BOLT,2022-09-27,1.65,1.7,1.56,1.58,314378,1.6022,665
BOLT,2022-09-28,1.58,1.59,1.47,1.48,133339,1.5175,953
BOLT,2022-09-29,1.47,1.57,1.47,1.48,47791,1.5009,494
BOLT,2022-10-02,1.5,1.54,1.47,1.51,49287,1.5024,416
BOLT,2022-10-03,1.63,1.66,1.5,1.51,113326,1.5642,670
BOLT,2022-10-04,1.52,1.52,1.45,1.48,85054,1.4848,647
BOLT,2022-10-05,1.5,1.51,1.46,1.5,49449,1.4859,475
BOLT,2022-10-06,1.5,1.5035,1.45,1.47,68458,1.4735,360
BOLT,2022-10-09,1.49,1.49,1.45,1.46,44168,1.4617,527
BOLT,2022-10-10,1.46,1.4981,1.43,1.44,20111,1.4627,358
BOLT,2022-10-11,1.42,1.494,1.42,1.44,33154,1.4415,276
BOLT,2022-10-12,1.44,1.45,1.415,1.43,56137,1.4272,257
BOLT,2022-10-13,1.45,1.48,1.39,1.4,65614,1.4184,409
BOLT,2022-10-16,1.43,1.5,1.4,1.45,134331,1.421,576
BOLT,2022-10-17,1.46,1.48,1.42,1.46,42058,1.4636,553
BOLT,2022-10-18,1.48,1.5,1.42,1.43,71409,1.4645,725
BOLT,2022-10-19,1.45,1.47,1.43,1.43,60007,1.4471,376
BOLT,2022-10-20,1.45,1.45,1.4,1.42,61720,1.4234,426
BOLT,2022-10-23,1.43,1.43,1.35,1.38,70201,1.3899,386
BOLT,2022-10-24,1.41,1.4164,1.37,1.4,54188,1.3994,446
BOLT,2022-10-25,1.4,1.44,1.32,1.35,101685,1.371,466
BOLT,2022-10-26,1.35,1.3891,1.34,1.38,80896,1.3616,263
BOLT,2022-10-27,1.39,1.415,1.38,1.4,33768,1.3953,216
BOLT,2022-10-30,1.41,1.45,1.35,1.39,191301,1.3962,788
BOLT,2022-10-31,1.42,1.49,1.39,1.41,81839,1.4301,628
BOLT,2022-11-01,1.4,1.4286,1.39,1.42,28315,1.4052,251
BOLT,2022-11-02,1.44,1.44,1.39,1.4,18929,1.4038,145
BOLT,2022-11-03,1.43,1.43,1.32,1.34,295533,1.3623,987
BOLT,2022-11-06,1.35,1.3753,1.32,1.33,117793,1.3341,755
BOLT,2022-11-07,1.34,1.34,1.27,1.29,122714,1.3031,662
BOLT,2022-11-08,1.31,1.38,1.25,1.28,224912,1.3076,878
BOLT,2022-11-09,1.28,1.33,1.28,1.29,47304,1.3019,427
BOLT,2022-11-10,1.3,1.3692,1.27,1.33,235048,1.3069,836
BOLT,2022-11-13,1.35,1.38,1.2582,1.31,1114743.0,1.2857,2265
BOLT,2022-11-14,1.32,1.36,1.27,1.28,235769,1.3039,1012
BOLT,2022-11-15,1.27,1.3799,1.26,1.37,492932,1.2957,1373
BOLT,2022-11-16,1.34,1.34,1.29,1.29,300515,1.309,1053
BOLT,2022-11-17,1.3,1.35,1.29,1.32,229309,1.3155,567
BOLT,2022-11-20,1.34,1.3499,1.3,1.3,199723,1.3287,679
BOLT,2022-11-21,1.3,1.37,1.2897,1.35,124037,1.3291,848
BOLT,2022-11-22,1.37,1.38,1.31,1.32,146018,1.3484,697
BOLT,2022-11-24,1.34,1.345,1.31,1.33,36167,1.3219,148
BOLT,2022-11-27,1.34,1.35,1.2501,1.31,368180,1.3078,881
BOLT,2022-11-28,1.33,1.51,1.295,1.38,503045,1.3838,1830
BOLT,2022-11-29,1.43,1.48,1.35,1.48,400700,1.4229,1105
BOLT,2022-11-30,1.45,1.5,1.4,1.41,129131,1.4342,717
BOLT,2022-12-01,1.44,1.47,1.39,1.45,344298,1.4309,2159
BOLT,2022-12-04,1.45,1.48,1.38,1.4,144033,1.4184,826
BOLT,2022-12-05,1.39,1.45,1.39,1.39,105344,1.4132,491
BOLT,2022-12-06,1.38,1.4,1.345,1.39,114947,1.3642,463
BOLT,2022-12-07,1.4127,1.4127,1.3215,1.38,131247,1.364,584
BOLT,2022-12-08,1.36,1.39,1.33,1.35,87018,1.3467,453
BOLT,2022-12-11,1.33,1.35,1.31,1.31,173167,1.3191,791
BOLT,2022-12-12,1.32,1.35,1.3,1.32,156572,1.3126,691
BOLT,2022-12-13,1.31,1.3865,1.3,1.36,145396,1.328,649
BOLT,2022-12-14,1.37,1.37,1.26,1.32,360884,1.2975,1406
BOLT,2022-12-15,1.32,1.34,1.26,1.27,503248,1.2839,948
BOLT,2022-12-18,1.28,1.31,1.25,1.31,199431,1.2837,873
BOLT,2022-12-19,1.29,1.3,1.26,1.26,146755,1.2776,459
BOLT,2022-12-20,1.29,1.31,1.23,1.28,410319,1.2755,1415
BOLT,2022-12-21,1.3,1.38,1.27,1.36,354065,1.3096,1201
BOLT,2022-12-22,1.37,1.37,1.29,1.3,246973,1.3074,849
BOLT,2022-12-26,1.28,1.33,1.2473,1.3,528086,1.2663,1167
BOLT,2022-12-27,1.3,1.34,1.18,1.28,1195975.0,1.2413,2991
