ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
AAON,2023-08-16,62.92,63.4899,60.82,60.82,404139.0,61.5208,8760,,63.08,,63.0467,60.82,-3.531826408043563,-3.531826408043563,1,negative
DKNG,2023-08-16,27.34,27.57,26.295,26.37,11199273.0,26.8307,90075,,29.39,,27.34,26.37,-3.5479151426481303,-10.65269383355604,4,negative
SHAK,2023-08-16,73.67,73.67,69.1,69.28,1201665.0,70.4094,24051,,76.18,,73.61,69.28,-5.882352941176468,-10.103265998536944,3,negative
AZEK,2023-08-16,33.22,33.47,30.96,31.15,2705389.0,31.7127,32471,,33.52,,33.15,31.15,-6.033182503770739,-10.322500331792307,3,negative
STRL,2023-08-16,80.44,80.96,75.2101,75.24,744730.0,76.9117,15681,,80.79,,80.49,75.24,-6.522549385016772,-8.709935458658784,2,negative
PLTR,2023-08-16,15.39,15.4373,14.035,14.15,91086683.0,14.4904,300599,,15.41,,15.45,14.15,-8.41423948220064,-8.41423948220064,1,negative
CAVA,2023-08-16,47.25,47.39,42.15,42.37,3611636.0,43.6325,36028,,48.48,,46.93,42.37,-9.716599190283404,-9.716599190283404,1,negative
BLDR,2023-08-16,147.0,147.24,129.2,130.06,3492260.0,135.6271,62314,,147.89,,147.24,130.06,-11.668024993208371,-14.721405193382065,3,negative
ANF,2023-08-17,40.85,43.335,40.802,43.2,2235077.0,42.789,27642,,41.36,,41.11,43.2,5.083921187059118,5.083921187059118,1,positive
BLDR,2023-08-17,128.95,134.69,128.3301,134.14,2588613.0,132.6895,52603,,151.85,,130.06,134.14,3.1370136859910684,3.1370136859910684,1,positive
EAT,2023-08-17,33.08,34.39,32.92,34.12,1694368.0,33.8831,25785,,36.71,,33.26,34.12,2.58568851473241,2.58568851473241,1,positive
WSM,2023-08-17,65.295,67.31,65.295,67.21,2333248.0,66.8026,25503,,66.6,,65.805,67.21,2.135096117316293,2.135096117316293,1,positive
KKR,2023-08-17,58.41,60.3325,58.23,60.2,2205618.0,59.7288,32232,,61.78,,59.15,60.2,1.77514792899409,1.792056958415798,2,positive
CAVA,2023-08-17,42.0001,43.98,40.89,43.11,1939848.0,42.8299,21124,,47.85,,42.37,43.11,1.7465187632759074,1.7465187632759074,1,positive
TRGP,2023-08-17,83.56,84.76,83.01,84.75,2068635.0,84.4086,31126,,84.59,,83.79,84.75,1.1457214464733183,1.854856061857938,2,positive
KMI,2023-08-17,17.22,17.45,17.21,17.43,19621357.0,17.4134,44880,,17.67,,17.34,17.43,0.5190311418685113,1.274405923971934,2,positive
Z,2023-08-17,49.87,51.085,49.63,50.87,2754377.0,50.5774,44761,,56.29,,50.68,50.87,0.374901341752166,0.374901341752166,1,positive
FRPT,2023-08-17,78.59,80.54,78.11,79.28,380904.0,79.348,9347,,79.68,,79.16,79.28,0.1515917129863624,0.1515917129863624,1,positive
SHAK,2023-08-17,68.29,70.34,67.89,69.36,804764.0,69.5515,18324,,76.83,,69.28,69.36,0.1154734411085425,0.1154734411085425,1,positive
AMT,2023-08-17,174.69,177.88,174.3,176.45,1511325.0,176.4346,29007,,187.15,,176.31,176.45,0.07940559242243,0.07940559242243,1,positive
CEG,2023-08-17,104.53,105.54,104.51,104.77,1668985.0,105.0465,26271,,107.0,,104.82,104.77,-0.0477008204541091,-2.0974363030176786,4,negative
NGVC,2023-08-17,12.83,13.26,12.75,12.95,66524.0,13.0658,660,,13.15,,12.96,12.95,-0.0771604938271725,-0.3848528015194737,2,negative
NVDA,2023-08-17,42.635,43.578,41.66,43.299,583742610.0,42.7061,724999,,43.753,,43.3435,43.299,-0.1026682201483482,-1.4635870189326128,3,negative
APH,2023-08-17,42.28,42.7475,42.215,42.615,2999808.0,42.5998,23284,,43.75,,42.69,42.615,-0.1756851721714587,-2.617769481637932,4,negative
MNDY,2023-08-17,159.305,161.73,156.38,161.07,509500.0,160.4112,13183,,169.11,,162.14,161.07,-0.6599235228814563,-2.707890658748076,2,negative
CLS,2023-08-17,20.46,20.62,20.22,20.53,1595298.0,20.4705,18328,,21.39,,20.83,20.53,-1.4402304368698855,-2.6261886911393355,2,negative
PRCT,2023-08-17,30.13,30.85,29.82,30.02,405539.0,30.249,10579,,32.57,,30.6,30.02,-1.895424836601313,-8.038698558528012,4,negative
TCOM,2023-08-17,37.15,37.945,36.82,37.61,3734221.0,37.5392,47525,,40.04,,38.48,37.61,-2.2609147609147544,-9.41771627998049,6,negative
NVDA,2023-08-20,44.494,47.065,44.222,46.967,692558370.0,45.7943,906839,,43.94,,43.299,46.967,8.471327282385273,8.471327282385273,1,positive
NGVC,2023-08-20,13.04,13.8,13.0146,13.74,39656.0,13.5021,1452,,12.97,,12.95,13.74,6.100386100386108,6.100386100386108,1,positive
NTRA,2023-08-20,52.23,55.5,52.122,54.92,906660.0,54.3763,17289,,54.82,,52.6,54.92,4.4106463878327,5.622884217349734,2,positive
VRT,2023-08-20,34.2,35.24,33.65,35.07,5952883.0,34.6346,53301,,34.73,,33.97,35.07,3.238151309979398,6.208748460631101,2,positive
DKNG,2023-08-20,26.87,27.37,26.6,27.29,7022240.0,27.0317,64795,,28.33,,26.57,27.29,2.7098231087692843,3.4682607272751595,2,positive
KLAC,2023-08-20,478.73,492.47,478.73,490.71,843208.0,489.1587,19009,,483.53,,477.96,490.71,2.6675872457946275,3.726895840783525,2,positive
AMD,2023-08-20,106.2,108.54,105.67,108.22,49219240.0,107.1854,340931,,111.35,,105.45,108.22,2.626837363679465,3.593899791867903,2,positive
GDDY,2023-08-20,69.8,70.93,69.8,70.61,984830.0,70.5169,16583,,70.05,,69.95,70.61,0.943531093638308,1.0437028165919535,2,positive
QCOM,2023-08-20,109.84,110.96,109.0,110.68,6539782.0,110.2155,85917,,111.68,,110.1,110.68,0.52679382379656,0.5449624284477192,2,positive
VST,2023-08-20,29.95,30.02,29.74,30.0,3003104.0,29.9286,29820,,30.24,,29.86,30.0,0.4688546550569343,0.9737351666691814,2,positive
AAON,2023-08-20,61.76,62.03,61.23,61.97,293337.0,61.6705,7661,,63.0,,61.75,61.97,0.3562753036437229,1.885377572634186,2,positive
FTI,2023-08-20,18.33,18.5,18.0,18.32,2329034.0,18.2051,19559,,18.23,,18.27,18.32,0.2736726874657948,1.7736726874657929,2,positive
SFM,2023-08-20,39.1,39.26,38.65,39.17,1296614.0,39.0248,27200,,37.99,,39.12,39.17,0.1278118609407062,5.089060253530981,3,positive
ADP,2023-08-20,250.37,252.335,249.91,251.11,1205350.0,251.178,28965,,250.97,,251.05,251.11,0.0238996215893257,0.3315550475122961,2,positive
AU,2023-08-20,16.25,16.31,15.955,16.25,2643041.0,16.1525,25061,,17.48,,16.26,16.25,-0.0615006150061596,,11,negative
AMT,2023-08-20,175.22,175.88,172.55,175.02,1998504.0,174.6484,38735,,185.65,,176.45,175.02,-0.8104278832530339,-0.8104278832530339,1,negative
SHAK,2023-08-20,69.39,70.34,68.48,68.59,653167.0,69.1291,14655,,76.14,,69.36,68.59,-1.1101499423298675,-1.1101499423298675,1,negative
YPF,2023-08-20,14.78,14.83,14.18,14.4,1288281.0,14.419,9854,,14.07,,14.59,14.4,-1.302261823166549,-2.3199009005071214,2,negative
AA,2023-08-20,29.0,29.0699,28.03,28.59,4701351.0,28.4019,49493,,30.34,,28.97,28.59,-1.3117017604418328,-15.969341529929952,8,negative
EAT,2023-08-20,34.09,34.6,33.35,33.66,1178971.0,33.8412,18307,,36.37,,34.12,33.66,-1.3481828839390413,-1.3481828839390413,1,negative
DASH,2023-08-20,78.15,78.96,75.06,76.6,5922861.0,76.2933,57122,,78.83,,77.82,76.6,-1.5677203803649435,-4.038545664995976,3,negative
PHIN,2023-08-20,26.58,26.7475,25.71,25.9,509821.0,26.0764,6478,,28.0,,26.52,25.9,-2.337858220211165,-11.52449872601674,6,negative
CAVA,2023-08-20,42.95,43.78,41.64,41.69,1215306.0,42.3296,15660,,46.39,,43.11,41.69,-3.2938993273022543,-3.2938993273022543,1,negative
Z,2023-08-20,50.84,51.32,49.03,49.13,2195322.0,49.5174,32885,,54.77,,50.87,49.13,-3.42048358561037,-3.42048358561037,1,negative
SHAK,2023-08-21,69.0,70.67,68.46,70.66,430080.0,70.086,10698,,73.61,,68.59,70.66,3.017932643242445,3.017932643242445,1,positive
PRCT,2023-08-21,31.03,31.57,30.32,31.49,408235.0,31.297,5826,,31.25,,30.77,31.49,2.33994150146246,4.838275945166657,2,positive
DASH,2023-08-21,77.49,78.86,77.13,77.84,2110156.0,77.8904,28360,,79.79,,76.6,77.84,1.618798955613589,1.618798955613589,1,positive
GDDY,2023-08-21,70.97,71.31,70.44,70.52,925009.0,70.7734,15318,,69.98,,70.61,70.52,-0.1274606996176227,-0.1274606996176227,1,negative
DKNG,2023-08-21,27.54,27.7,26.78,27.24,6507123.0,27.289,56243,,27.34,,27.29,27.24,-0.1832172957127179,-0.1832172957127179,1,negative
VRT,2023-08-21,35.38,35.7999,34.54,34.97,4276406.0,34.9394,40563,,33.74,,35.07,34.97,-0.285143997718852,-0.285143997718852,1,negative
ADP,2023-08-21,250.88,252.03,248.91,249.53,926119.0,249.9501,24791,,250.9,,251.11,249.53,-0.6292063239217922,-0.6292063239217922,1,negative
KMI,2023-08-21,17.48,17.48,17.25,17.25,9087138.0,17.3062,37422,,17.21,,17.36,17.25,-0.6336405529953885,-1.0352469786982013,2,negative
BLDR,2023-08-21,133.34,135.205,130.965,131.81,1289795.0,132.0936,28561,,147.24,,132.76,131.81,-0.7155769810183705,-1.744352886788458,2,negative
KLAC,2023-08-21,495.3,496.2,483.9,486.72,592378.0,487.5098,18548,,474.0,,490.71,486.72,-0.8131075380570914,-0.8131075380570914,1,negative
FTI,2023-08-21,18.36,18.42,18.11,18.16,2746906.0,18.2155,20031,,18.34,,18.32,18.16,-0.873362445414848,-0.873362445414848,1,negative
QCOM,2023-08-21,111.47,111.84,109.135,109.47,4588734.0,109.9441,80498,,110.15,,110.68,109.47,-1.0932417780990311,-1.0932417780990311,1,negative
VST,2023-08-21,29.9,29.91,29.48,29.66,3676934.0,29.6991,31409,,30.07,,30.0,29.66,-1.1333333333333329,-1.1333333333333329,1,negative
SFM,2023-08-21,38.98,38.98,37.885,38.7,1204044.0,38.4279,21729,,37.26,,39.17,38.7,-1.1998978810313987,-1.1998978810313987,1,negative
ONON,2023-08-21,29.26,29.88,28.9,29.38,4442222.0,29.4413,36945,,30.32,,29.74,29.38,-1.2104909213180883,-4.233562547998626,3,negative
KKR,2023-08-21,60.27,60.39,58.89,59.04,2403974.0,59.2803,35133,,59.14,,59.86,59.04,-1.3698630136986305,-1.9346470668547824,2,negative
ANF,2023-08-21,40.52,41.66,40.5,41.17,3415058.0,41.1579,39538,,41.96,,41.76,41.17,-1.412835249042137,-4.746168582375482,2,negative
NTRA,2023-08-21,55.0,55.18,53.5,53.75,520749.0,54.0111,12121,,53.31,,54.92,53.75,-2.1303714493809207,-2.1303714493809207,1,negative
AMD,2023-08-21,109.4,109.72,104.85,105.66,47335086.0,106.3932,352036,,107.19,,108.22,105.66,-2.3655516540380725,-2.3655516540380725,1,negative
CSL,2023-08-21,265.35,267.8021,258.96,259.53,389166.0,261.2615,12274,,280.1,,265.95,259.53,-2.4139875916525724,-10.425351028985208,7,negative
NVDA,2023-08-21,48.135,48.187,45.3331,45.668,755958210.0,46.2698,1075656,,43.486,,46.967,45.668,-2.7657717120531427,-2.7657717120531427,1,negative
WSM,2023-08-21,64.205,64.205,62.441,62.575,3298592.0,62.872,32885,,66.35,,64.415,62.575,-2.8564775285259696,-7.015084878622663,2,negative
AAON,2023-08-21,62.4,62.465,58.7501,59.79,773383.0,59.8921,13890,,63.0467,,61.97,59.79,-3.517831208649346,-3.517831208649346,1,negative
ANF,2023-08-22,49.72,51.9,47.13,50.86,12120553.0,49.97,117817,,41.11,,41.17,50.86,23.536555744474125,23.536555744474125,1,positive
WSM,2023-08-22,65.749,71.125,65.23,71.01,8015348.0,69.5945,64983,,65.805,,62.575,71.01,13.479824210946866,13.479824210946866,1,positive
CAVA,2023-08-22,42.5,45.63,42.3,44.84,1848589.0,44.6018,18512,,42.37,,42.75,44.84,4.888888888888896,7.431465046240785,2,positive
PLTR,2023-08-22,14.5,15.47,14.42,15.3,53523342.0,15.1895,170645,,14.15,,14.67,15.3,4.294478527607367,7.928121217452077,4,positive
BLDR,2023-08-22,133.4,137.33,132.59,136.61,1287222.0,136.1999,27022,,130.06,,131.81,136.61,3.641605341021176,3.641605341021176,1,positive
AMD,2023-08-22,105.65,110.08,105.0,109.43,54656329.0,108.7474,414233,,104.44,,105.66,109.43,3.568048457315929,3.568048457315929,1,positive
NFLX,2023-08-22,418.4,437.02,417.71,427.55,8174732.0,429.6002,163498,,403.0,,413.17,427.55,3.48040758041484,5.984762777537843,4,positive
MNDY,2023-08-22,167.12,176.74,165.91,172.6,565248.0,173.6677,14481,,162.14,,167.13,172.6,3.272901334290671,7.010192048007252,3,positive
ERJ,2023-08-22,15.66,16.14,15.658,15.93,2612889.0,15.9228,20390,,14.79,,15.46,15.93,3.0401034928848567,8.958413339391694,6,positive
AAON,2023-08-22,60.26,62.65,60.21,61.59,522782.0,61.3218,10344,,60.82,,59.79,61.59,3.010536879076776,3.010536879076776,1,positive
YPF,2023-08-22,14.51,15.2,14.495,15.03,1588403.0,14.9393,12024,,14.74,,14.62,15.03,2.804377564979481,4.332155342757251,2,positive
STRL,2023-08-22,77.82,80.27,77.2901,79.81,322738.0,79.3811,7736,,75.24,,77.65,79.81,2.7817128139085594,5.963875152747637,4,positive
FTAI,2023-08-22,35.7,36.55,35.29,36.36,676803.0,36.2021,9480,,34.0,,35.49,36.36,2.4513947590870595,6.787927684410598,4,positive
VST,2023-08-22,29.91,30.34,29.87,30.33,5043369.0,30.2257,39287,,29.71,,29.66,30.33,2.2589345920431496,2.2589345920431496,1,positive
DKNG,2023-08-22,27.36,28.295,26.93,27.81,8301327.0,27.8038,66876,,26.37,,27.24,27.81,2.09251101321586,2.09251101321586,1,positive
AZEK,2023-08-22,31.94,32.71,31.84,32.45,1394008.0,32.4019,16249,,31.15,,31.79,32.45,2.0761245674740603,4.116876736460079,4,positive
CEG,2023-08-22,106.95,109.26,106.95,108.44,1393486.0,108.53,24476,,104.82,,106.26,108.44,2.051571616789001,3.4719264314564846,3,positive
VRT,2023-08-22,35.13,36.2,34.89,35.68,4733291.0,35.8038,42888,,32.99,,34.97,35.68,2.030311695739208,2.030311695739208,1,positive
KKR,2023-08-22,59.33,60.34,59.02,60.22,3819831.0,59.8999,33040,,59.15,,59.04,60.22,1.998644986449864,1.998644986449864,1,positive
SFM,2023-08-22,38.7,39.56,38.67,39.46,1124026.0,39.2985,19176,,37.53,,38.7,39.46,1.96382428940568,1.96382428940568,1,positive
ONON,2023-08-22,27.96,30.08,27.21,29.88,6415755.0,28.8354,55988,,30.66,,29.38,29.88,1.701837985023826,1.701837985023826,1,positive
KLAC,2023-08-22,489.02,497.4012,485.59,494.32,820278.0,494.3359,21555,,472.95,,486.72,494.32,1.561472715318862,1.561472715318862,1,positive
QCOM,2023-08-22,109.34,111.53,108.85,111.17,6873863.0,110.9583,87638,,110.08,,109.47,111.17,1.552936877683386,1.552936877683386,1,positive
FTI,2023-08-22,17.88,18.58,17.74,18.4,2528276.0,18.3671,20360,,18.0,,18.16,18.4,1.3215859030836918,1.3215859030836918,1,positive
AMT,2023-08-22,177.46,178.49,176.725,177.84,1655773.0,177.7656,26304,,176.31,,175.73,177.84,1.2007056279519797,1.6063735516178346,2,positive
HCA,2023-08-22,276.92,277.68,275.33,277.17,833688.0,276.8784,17922,,265.61,,274.83,277.17,0.8514354328130234,4.294820643211261,4,positive
PHIN,2023-08-22,26.0,26.68,25.81,26.54,624111.0,26.4761,4087,,26.62,,26.34,26.54,0.7593014426727384,2.458143141514442,2,positive
V,2023-08-22,241.32,242.54,240.72,242.3,4947728.0,242.0102,69268,,237.37,,240.57,242.3,0.7191254104834428,2.0613248933440085,4,positive
GDDY,2023-08-22,70.83,71.36,70.64,71.0,1018328.0,71.1445,15940,,69.88,,70.52,71.0,0.680657969370397,0.680657969370397,1,positive
EAT,2023-08-22,34.0,34.56,33.58,34.2,723247.0,34.2123,11250,,33.26,,33.97,34.2,0.6770680011775213,1.5980424515637432,2,positive
CSL,2023-08-22,259.59,261.36,257.515,261.24,476392.0,259.5666,13212,,271.58,,259.53,261.24,0.6588833660848598,0.6588833660848598,1,positive
APH,2023-08-22,43.025,43.335,42.565,43.18,4035686.0,43.1552,28703,,42.69,,42.9,43.18,0.6526806526806553,1.320372027869383,3,positive
ADP,2023-08-22,250.13,251.515,249.86,250.92,1027797.0,250.8441,21818,,250.28,,249.53,250.92,0.5570472488277908,0.5570472488277908,1,positive
DRS,2023-08-22,16.66,16.84,16.61,16.72,180387.0,16.7412,3956,,16.01,,16.63,16.72,0.5411906193625968,4.367431167337628,4,positive
AA,2023-08-22,28.78,29.03,28.56,28.81,5915245.0,28.8109,54015,,29.11,,28.78,28.81,0.1042390548992271,0.7688070856792246,2,positive
MTZ,2023-08-22,97.29,97.335,95.68,97.08,407336.0,96.8286,8932,,93.08,,97.01,97.08,0.0721575095350924,4.237370597041313,4,positive
KMI,2023-08-22,17.15,17.27,16.965,17.26,9330286.0,17.1698,41066,,17.34,,17.25,17.26,0.0579710144927626,0.0579710144927626,1,positive
TRGP,2023-08-22,83.25,83.76,82.135,83.63,1231838.0,83.3461,23959,,83.79,,83.7,83.63,-0.0836320191158989,-1.3251189569540267,3,negative
TCOM,2023-08-23,40.03,40.86,39.56,39.6,4251244.0,39.9225,36528,,37.61,,39.33,39.6,0.6864988558352482,5.218173621485034,4,positive
Z,2023-08-23,50.13,50.61,49.09,50.16,2326664.0,50.0209,30132,,50.87,,50.08,50.16,0.1597444089456835,2.0877363586500906,3,positive
NVDA,2023-08-23,50.216,50.266,47.159,47.163,1155887340.0,48.3883,1721414,,43.299,,47.116,47.163,0.0997537991340458,3.270464143357573,2,positive
CLS,2023-08-23,22.52,23.19,21.89,22.12,4179320.0,22.4512,36526,,20.53,,22.11,22.12,0.0452284034373657,7.576193826278707,4,positive
KMI,2023-08-23,17.22,17.39,17.15,17.23,8286334.0,17.298,35911,,17.43,,17.26,17.23,-0.1738122827346531,-0.1738122827346531,1,negative
PHIN,2023-08-23,26.52,26.71,26.26,26.46,354627.0,26.4754,4526,,26.52,,26.54,26.46,-0.3014318010550049,-0.3014318010550049,1,negative
AMT,2023-08-23,178.4,179.525,176.28,177.15,1055717.0,177.6099,21522,,176.45,,177.84,177.15,-0.3879892037786762,-0.3879892037786762,1,negative
ADP,2023-08-23,251.87,253.63,249.68,249.795,1132661.0,250.6206,26585,,251.05,,250.92,249.795,-0.4483500717360115,-0.4483500717360115,1,negative
APH,2023-08-23,43.15,43.46,42.7525,42.77,3971718.0,42.9468,27163,,42.615,,43.18,42.77,-0.949513663733202,-0.949513663733202,1,negative
PRCT,2023-08-23,30.22,30.3,29.52,30.11,272461.0,30.0504,7763,,30.02,,30.4,30.11,-0.95394736842105,-4.415363691063159,2,negative
VST,2023-08-23,30.43,30.47,29.89,30.01,3957944.0,30.1098,34866,,29.86,,30.33,30.01,-1.055060995713804,-1.055060995713804,1,negative
V,2023-08-23,242.25,243.56,239.36,239.47,4570869.0,240.6409,74535,,238.17,,242.3,239.47,-1.1679735864630674,-1.1679735864630674,1,negative
GDDY,2023-08-23,71.25,71.36,70.11,70.17,850834.0,70.483,15376,,69.95,,71.0,70.17,-1.1690140845070398,-1.1690140845070398,1,negative
SFM,2023-08-23,39.38,39.7,38.711,38.97,1080997.0,38.9401,19360,,39.12,,39.46,38.97,-1.2417638114546423,-1.2417638114546423,1,negative
AZEK,2023-08-23,32.33,32.68,31.96,32.02,1049696.0,32.2054,12536,,31.33,,32.45,32.02,-1.325115562403697,-1.325115562403697,1,negative
MTZ,2023-08-23,97.0,97.55,95.64,95.66,339969.0,96.3538,8595,,94.16,,97.08,95.66,-1.4627111660486214,-1.4627111660486214,1,negative
DASH,2023-08-23,77.22,77.32,75.62,76.13,2480013.0,76.3444,30516,,77.82,,77.34,76.13,-1.5645202999741503,-2.2068635682167,2,negative
HCA,2023-08-23,277.0,279.97,272.5,272.59,1002726.0,275.3016,25277,,269.04,,277.17,272.59,-1.6524154850813728,-1.6524154850813728,1,negative
WSM,2023-08-23,71.99,73.145,69.745,69.77,4103202.0,70.8661,41685,,67.21,,71.01,69.77,-1.746232924940162,-1.746232924940162,1,negative
VRT,2023-08-23,36.89,37.22,34.99,35.01,10481007.0,35.7878,84447,,33.97,,35.68,35.01,-1.8778026905829643,-1.8778026905829643,1,negative
DRS,2023-08-23,16.72,16.88,16.4,16.4,224895.0,16.5209,3915,,16.3,,16.72,16.4,-1.913875598086126,-1.913875598086126,1,negative
FTI,2023-08-23,18.27,18.51,18.02,18.03,2893501.0,18.2224,23670,,18.27,,18.4,18.03,-2.010869565217378,-2.010869565217378,1,negative
DKNG,2023-08-23,27.83,28.18,27.135,27.25,7165851.0,27.4565,65302,,26.57,,27.81,27.25,-2.013664149586475,-2.013664149586475,1,negative
YPF,2023-08-23,15.1,15.125,14.62,14.69,1125723.0,14.7811,9907,,14.59,,15.03,14.69,-2.26214238190286,-2.26214238190286,1,negative
QCOM,2023-08-23,112.16,112.57,108.16,108.51,8698077.0,109.7764,111357,,110.1,,111.17,108.51,-2.392731852118374,-2.392731852118374,1,negative
STRL,2023-08-23,79.6,80.0,77.77,77.87,256624.0,78.5221,6420,,77.02,,79.81,77.87,-2.430773086079436,-2.430773086079436,1,negative
AAON,2023-08-23,61.14,61.445,59.61,60.0,342010.0,60.2324,7737,,61.75,,61.59,60.0,-2.5815879201169074,-2.5815879201169074,1,negative
FTAI,2023-08-23,36.35,36.665,35.2525,35.29,866846.0,35.8201,10358,,34.91,,36.36,35.29,-2.942794279427944,-2.942794279427944,1,negative
FRPT,2023-08-23,75.29,75.4,72.66,73.25,600838.0,73.4929,12183,,79.28,,75.74,73.25,-3.287562714549769,-7.815664298481041,4,negative
KLAC,2023-08-23,500.75,503.3,475.355,476.4,1245769.0,482.6822,29463,,477.96,,494.32,476.4,-3.625182068295844,-3.625182068295844,1,negative
MNDY,2023-08-23,175.09,175.49,163.95,164.4,400103.0,165.9201,10096,,161.07,,172.6,164.4,-4.750869061413667,-4.750869061413667,1,negative
NFLX,2023-08-23,425.41,427.59,406.165,406.93,5687799.0,412.3945,132868,,404.53,,427.55,406.93,-4.82282773944568,-4.82282773944568,1,negative
ONON,2023-08-23,29.94,30.04,28.28,28.4,3524095.0,28.7716,35016,,30.26,,29.88,28.4,-4.953145917001341,-4.953145917001341,1,negative
AMD,2023-08-23,111.06,111.64,100.871,101.8,109179129.0,103.4295,817743,,105.45,,109.43,101.8,-6.972493831673224,-6.972493831673224,1,negative
PLTR,2023-08-23,15.7,15.71,13.875,14.14,93586208.0,14.4582,324962,,14.4,,15.3,14.14,-7.581699346405229,-7.581699346405229,1,negative
NTRA,2023-08-24,55.25,58.0844,55.15,57.38,870440.0,57.1288,14306,,54.92,,55.45,57.38,3.480613165013525,6.627793645490209,3,positive
DKNG,2023-08-24,27.34,28.52,27.31,28.15,9494920.0,28.0663,82264,,27.29,,27.25,28.15,3.302752293577976,3.302752293577976,1,positive
MNDY,2023-08-24,165.04,171.03,164.15,169.19,378144.0,168.5616,9003,,165.68,,164.4,169.19,2.913625304136248,2.913625304136248,1,positive
ONON,2023-08-24,28.59,28.805,27.86,28.75,2516423.0,28.4245,25008,,29.74,,28.4,28.75,1.232394366197188,1.232394366197188,1,positive
VST,2023-08-24,30.12,30.37,30.03,30.12,2932599.0,30.1625,30371,,30.0,,30.01,30.12,0.3665444851716075,0.3665444851716075,1,positive
FRPT,2023-08-24,73.26,74.68,72.73,73.35,509742.0,73.2991,10960,,77.47,,73.25,73.35,0.1365187713310502,0.1365187713310502,1,positive
KKR,2023-08-24,59.61,59.87,58.38,59.5,1980887.0,59.4158,31793,,59.86,,59.55,59.5,-0.0839630562552429,-1.1965502365940035,2,negative
CSL,2023-08-24,260.75,260.89,254.985,259.28,302350.0,258.4261,7676,,265.95,,259.76,259.28,-0.1847859562673307,-0.7513148186161356,2,negative
Z,2023-08-24,50.14,50.8,49.37,49.97,1895912.0,50.0036,25312,,49.13,,50.16,49.97,-0.3787878787878743,-0.3787878787878743,1,negative
NGVC,2023-08-24,12.79,12.85,12.59,12.75,15777.0,12.7103,387,,13.74,,12.85,12.75,-0.7782101167315147,-7.350317262946037,4,negative
ERJ,2023-08-24,15.15,15.325,14.96,15.14,1410347.0,15.1442,12753,,15.05,,15.26,15.14,-0.7863695937090381,-4.992270409779345,2,negative
TCOM,2023-08-24,39.28,39.46,38.27,39.15,3452641.0,38.9468,37897,,37.7,,39.6,39.15,-1.1363636363636436,-1.1363636363636436,1,negative
CLS,2023-08-24,22.01,22.19,21.4,21.81,1444244.0,21.7338,17269,,20.68,,22.12,21.81,-1.401446654611222,-1.401446654611222,1,negative
AA,2023-08-24,28.82,29.075,27.76,28.23,5398305.0,28.2176,45350,,28.59,,28.75,28.23,-1.808695652173912,-2.016956672652908,2,negative
