Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-23 12:02:00,302.1,302.23,301.89,302.075,42958,302.0437,725
MSFT,2022-03-23 12:03:00,302.0858,302.0858,301.85,302,27074,301.9745,464
MSFT,2022-03-23 12:04:00,302,302.11,301.905,301.925,29231,301.9787,481
MSFT,2022-03-23 12:05:00,301.88,302.1171,301.88,302.06,25177,302.0166,500
MSFT,2022-03-23 12:06:00,302.06,302.23,302.05,302.16,22297,302.1545,543
MSFT,2022-03-23 12:07:00,302.1675,302.24,302.0702,302.2115,20951,302.1601,468
MSFT,2022-03-23 12:08:00,302.24,302.33,302.12,302.21,22753,302.2448,471
MSFT,2022-03-23 12:09:00,302.19,302.35,302.17,302.33,23037,302.2692,423
MSFT,2022-03-23 12:10:00,302.37,302.41,302.2,302.385,21784,302.303,431
MSFT,2022-03-23 12:11:00,302.41,302.429,302.22,302.27,26650,302.2989,458
MSFT,2022-03-23 12:12:00,302.26,302.371,302.2,302.25,24249,302.277,583
MSFT,2022-03-23 12:13:00,302.24,302.32,302.16,302.31,23070,302.2468,453
MSFT,2022-03-23 12:14:00,302.28,302.37,302.209,302.21,15862,302.2801,425
MSFT,2022-03-23 12:15:00,302.21,302.24,301.99,302.05,36629,302.0956,653
MSFT,2022-03-23 12:16:00,302.02,302.12,301.89,301.915,39531,302.0144,594
MSFT,2022-03-23 12:17:00,301.9,301.9,301.55,301.785,62603,301.7207,986
MSFT,2022-03-23 12:18:00,301.84,301.93,301.8,301.8,24899,301.8555,512
MSFT,2022-03-23 12:19:00,301.83,301.87,301.465,301.53,53041,301.6078,983
MSFT,2022-03-23 12:20:00,301.55,301.57,301.35,301.38,27916,301.4885,663
MSFT,2022-03-23 12:21:00,301.38,301.38,300.95,301.0099,78738,301.135,1485
MSFT,2022-03-23 12:22:00,300.99,301.16,300.87,301.16,46292,300.983,790
MSFT,2022-03-23 12:23:00,301.175,301.205,301.05,301.13,28769,301.1239,434
MSFT,2022-03-23 12:24:00,301.12,301.22,300.9801,301.15,38629,301.1169,495
MSFT,2022-03-23 12:25:00,301.18,301.18,300.735,300.8,34986,300.9598,762
MSFT,2022-03-23 12:26:00,300.7999,300.98,300.745,300.885,29647,300.864,552
MSFT,2022-03-23 12:27:00,300.885,301,300.74,301,28130,300.8403,625
MSFT,2022-03-23 12:28:00,301,301.03,300.87,300.9005,29116,300.9327,621
MSFT,2022-03-23 12:29:00,300.88,300.88,300.65,300.7937,53625,300.7529,957
MSFT,2022-03-23 12:30:00,300.75,300.76,300.56,300.62,45269,300.6562,858
MSFT,2022-03-23 12:31:00,300.62,300.96,300.551,300.96,59772,300.7393,899
MSFT,2022-03-23 12:32:00,300.95,301.1,300.845,301.05,40706,300.9587,667
MSFT,2022-03-23 12:33:00,301.06,301.13,300.95,300.95,26130,301.0604,541
MSFT,2022-03-23 12:34:00,300.9414,301.105,300.93,300.98,26030,301.0208,554
MSFT,2022-03-23 12:35:00,300.99,301.0533,300.83,301.05,39598,300.9479,781
MSFT,2022-03-23 12:36:00,301.06,301.2285,301.04,301.15,41364,301.1243,734
MSFT,2022-03-23 12:37:00,301.17,301.3,301.085,301.24,21751,301.1834,486
MSFT,2022-03-23 12:38:00,301.24,301.3339,301.21,301.22,15518,301.2749,350
MSFT,2022-03-23 12:39:00,301.2238,301.25,301.14,301.15,16147,301.191,411
MSFT,2022-03-23 12:40:00,301.155,301.16,300.9201,300.96,39156,301.0133,699
MSFT,2022-03-23 12:41:00,300.95,301.02,300.87,300.9704,23901,300.9287,625
MSFT,2022-03-23 12:42:00,301.01,301.19,301.01,301.02,22158,301.0991,499
MSFT,2022-03-23 12:43:00,301.03,301.07,300.95,300.95,23851,301.0129,549
MSFT,2022-03-23 12:44:00,301,301.01,300.84,300.85,22402,300.9109,518
MSFT,2022-03-23 12:45:00,300.85,301,300.78,300.98,37913,300.8556,671
MSFT,2022-03-23 12:46:00,300.97,301.049,300.81,300.935,18687,300.9381,413
MSFT,2022-03-23 12:47:00,300.92,300.92,300.681,300.7,44760,300.7701,684
MSFT,2022-03-23 12:48:00,300.7,300.97,300.62,300.92,27101,300.7799,563
MSFT,2022-03-23 12:49:00,300.93,301.04,300.875,301,17499,300.9592,405
MSFT,2022-03-23 12:50:00,300.98,301.05,300.83,301.0329,20669,300.9294,465
MSFT,2022-03-23 12:51:00,301.095,301.35,301.03,301.25,22898,301.2157,528
MSFT,2022-03-23 12:52:00,301.27,301.37,301.24,301.3,45123,301.2918,549
MSFT,2022-03-23 12:53:00,301.32,301.43,301.26,301.34,22625,301.3227,522
MSFT,2022-03-23 12:54:00,301.305,301.5,301.305,301.475,30666,301.4164,684
MSFT,2022-03-23 12:55:00,301.49,301.56,301.31,301.35,35311,301.4709,635
MSFT,2022-03-23 12:56:00,301.369,301.437,301.285,301.42,24279,301.3513,425
MSFT,2022-03-23 12:57:00,301.41,301.41,301.215,301.2531,22498,301.2817,416
MSFT,2022-03-23 12:58:00,301.28,301.42,301.25,301.33,27704,301.341,444
MSFT,2022-03-23 12:59:00,301.2802,301.33,301.25,301.33,17782,301.2867,348
MSFT,2022-03-23 13:00:00,301.3101,301.35,301.03,301.0601,36240,301.1302,671
MSFT,2022-03-23 13:01:00,301.0381,301.18,301.01,301.065,41828,301.0895,745
MSFT,2022-03-23 13:02:00,301.05,301.2,301.05,301.11,15596,301.1223,371
MSFT,2022-03-23 13:03:00,301.101,301.27,301.025,301.111,32234,301.1292,532
MSFT,2022-03-23 13:04:00,301.12,301.29,301.12,301.13,18893,301.193,462
MSFT,2022-03-23 13:05:00,301.08,301.08,300.78,300.88,50873,300.8862,694
MSFT,2022-03-23 13:06:00,300.92,300.9299,300.761,300.8899,23563,300.8441,521
MSFT,2022-03-23 13:07:00,300.87,300.93,300.81,300.85,30799,300.8618,389
MSFT,2022-03-23 13:08:00,300.895,300.94,300.675,300.71,29930,300.8567,509
MSFT,2022-03-23 13:09:00,300.69,300.695,300.43,300.4576,47173,300.5197,923
MSFT,2022-03-23 13:10:00,300.465,300.5499,300.2237,300.3388,47011,300.3396,704
MSFT,2022-03-23 13:11:00,300.36,300.57,300.33,300.57,30853,300.4477,601
MSFT,2022-03-23 13:12:00,300.56,300.575,300.42,300.55,45279,300.5164,504
MSFT,2022-03-23 13:13:00,300.57,300.6999,300.56,300.5998,41174,300.6186,600
MSFT,2022-03-23 13:14:00,300.6381,300.68,300.5012,300.5012,25406,300.5941,424
MSFT,2022-03-23 13:15:00,300.48,300.4899,300.34,300.4,32057,300.413,751
MSFT,2022-03-23 13:16:00,300.43,300.75,300.42,300.7,39088,300.586,878
MSFT,2022-03-23 13:17:00,300.655,300.85,300.64,300.84,19375,300.7128,627
MSFT,2022-03-23 13:18:00,300.85,300.85,300.65,300.67,51177,300.7317,874
MSFT,2022-03-23 13:19:00,300.6841,300.8,300.6,300.75,18018,300.7137,479
MSFT,2022-03-23 13:20:00,300.78,300.85,300.69,300.8,23984,300.7558,533
MSFT,2022-03-23 13:21:00,300.7931,300.8,300.62,300.65,35476,300.7173,604
MSFT,2022-03-23 13:22:00,300.63,300.6536,300.49,300.5,27514,300.5625,582
MSFT,2022-03-23 13:23:00,300.46,300.68,300.42,300.52,38021,300.542,716
MSFT,2022-03-23 13:24:00,300.51,300.554,300.4206,300.51,25657,300.4824,530
MSFT,2022-03-23 13:25:00,300.55,300.68,300.45,300.6775,33185,300.5522,498
MSFT,2022-03-23 13:26:00,300.665,300.87,300.6,300.84,40149,300.727,871
MSFT,2022-03-23 13:27:00,300.82,300.83,300.685,300.82,25285,300.7578,648
MSFT,2022-03-23 13:28:00,300.87,300.98,300.8247,300.845,32276,300.8997,656
MSFT,2022-03-23 13:29:00,300.8514,301.03,300.8514,301.03,20820,300.9283,489
MSFT,2022-03-23 13:30:00,300.98,301.06,300.88,300.9015,25461,300.97,583
MSFT,2022-03-23 13:31:00,300.94,301.02,300.84,300.98,18298,300.9331,484
MSFT,2022-03-23 13:32:00,300.9839,300.9999,300.8345,300.855,33587,300.909,431
MSFT,2022-03-23 13:33:00,300.83,300.99,300.82,300.89,29701,300.9004,473
MSFT,2022-03-23 13:34:00,300.89,300.8901,300.74,300.855,29885,300.8222,624
MSFT,2022-03-23 13:35:00,300.865,300.9,300.79,300.9,18545,300.8383,347
MSFT,2022-03-23 13:36:00,300.89,301.11,300.89,300.93,32565,301.0018,671
MSFT,2022-03-23 13:37:00,300.9,300.95,300.66,300.79,42491,300.7908,746
MSFT,2022-03-23 13:38:00,300.81,300.97,300.81,300.86,31540,300.8941,456
MSFT,2022-03-23 13:39:00,300.89,301.105,300.885,301.08,30355,300.9858,597
MSFT,2022-03-23 13:40:00,301.14,301.17,301.03,301.06,34219,301.0792,580
MSFT,2022-03-23 13:41:00,301.05,301.15,300.975,301.06,33420,301.0694,639
MSFT,2022-03-23 13:42:00,301.0563,301.123,300.99,301.12,23019,301.0536,392
MSFT,2022-03-23 13:43:00,301.09,301.095,300.95,301.07,31006,301.0146,553
MSFT,2022-03-23 13:44:00,301.07,301.27,301.05,301.2057,31230,301.1643,469
MSFT,2022-03-23 13:45:00,301.16,301.33,301.13,301.3,37862,301.2409,548
MSFT,2022-03-23 13:46:00,301.32,301.39,301.28,301.28,25081,301.324,484
MSFT,2022-03-23 13:47:00,301.2736,301.59,301.24,301.5724,48228,301.4171,976
MSFT,2022-03-23 13:48:00,301.57,301.675,301.46,301.67,38996,301.5772,667
MSFT,2022-03-23 13:49:00,301.6739,301.84,301.63,301.77,42525,301.7525,670
MSFT,2022-03-23 13:50:00,301.77,301.8,301.67,301.7,39317,301.7339,719
MSFT,2022-03-23 13:51:00,301.7,301.76,301.645,301.71,23579,301.7103,429
MSFT,2022-03-23 13:52:00,301.72,301.79,301.63,301.73,49195,301.71,603
MSFT,2022-03-23 13:53:00,301.715,301.76,301.57,301.635,29616,301.6655,496
MSFT,2022-03-23 13:54:00,301.65,301.7201,301.6,301.61,17068,301.6526,374
MSFT,2022-03-23 13:55:00,301.63,301.72,301.45,301.53,40527,301.5793,588
MSFT,2022-03-23 13:56:00,301.54,301.59,301.16,301.18,46632,301.3435,860
MSFT,2022-03-23 13:57:00,301.2,301.21,300.92,301.04,41102,301.045,748
MSFT,2022-03-23 13:58:00,301.07,301.15,300.995,301.0103,22683,301.0728,475
MSFT,2022-03-23 13:59:00,301.04,301.16,300.8,300.81,188191,301.2758,1373
MSFT,2022-03-23 14:00:00,300.83,300.89,300.66,300.87,63559,300.7817,1147
MSFT,2022-03-23 14:01:00,300.886,301.09,300.87,301.07,45466,300.9514,821
MSFT,2022-03-23 14:02:00,301.0844,301.29,301.01,301.251,49519,301.1441,789
MSFT,2022-03-23 14:03:00,301.24,301.35,301.145,301.16,50994,301.2414,842
MSFT,2022-03-23 14:04:00,301.165,301.27,301.125,301.17,21988,301.1979,490
MSFT,2022-03-23 14:05:00,301.16,301.16,300.9,301.01,29514,300.983,651
MSFT,2022-03-23 14:06:00,301,301.01,300.7,300.834,34902,300.7945,773
MSFT,2022-03-23 14:07:00,300.85,300.87,300.7547,300.83,28192,300.7995,531
MSFT,2022-03-23 14:08:00,300.81,300.92,300.76,300.78,22153,300.8453,555
MSFT,2022-03-23 14:09:00,300.8319,300.8319,300.61,300.74,28040,300.7061,618
MSFT,2022-03-23 14:10:00,300.71,300.83,300.5,300.68,32993,300.6825,722
MSFT,2022-03-23 14:11:00,300.699,300.9,300.689,300.86,26025,300.777,612
MSFT,2022-03-23 14:12:00,300.81,300.89,300.69,300.75,29678,300.7954,591
MSFT,2022-03-23 14:13:00,300.77,300.77,300.585,300.66,29015,300.6501,514
MSFT,2022-03-23 14:14:00,300.635,300.73,300.52,300.61,39099,300.6258,867
MSFT,2022-03-23 14:15:00,300.63,300.68,300.46,300.58,33861,300.5515,671
MSFT,2022-03-23 14:16:00,300.5701,300.741,300.5,300.74,26070,300.6031,599
MSFT,2022-03-23 14:17:00,300.74,300.77,300.65,300.75,28152,300.7261,549
MSFT,2022-03-23 14:18:00,300.77,300.87,300.71,300.725,32094,300.7913,635
MSFT,2022-03-23 14:19:00,300.7,300.7,300.51,300.52,33409,300.5857,736
MSFT,2022-03-23 14:20:00,300.54,300.76,300.33,300.61,55107,300.534,1081
MSFT,2022-03-23 14:21:00,300.61,300.64,300.52,300.555,26764,300.5768,546
MSFT,2022-03-23 14:22:00,300.59,300.61,300.48,300.54,26423,300.5407,561
MSFT,2022-03-23 14:23:00,300.56,300.847,300.55,300.847,39670,300.7114,793
MSFT,2022-03-23 14:24:00,300.85,301.07,300.79,301.065,43802,300.9087,973
MSFT,2022-03-23 14:25:00,301.06,301.0896,300.94,301.0316,33232,301.0063,721
MSFT,2022-03-23 14:26:00,301.05,301.17,300.99,300.99,30281,301.0597,651
MSFT,2022-03-23 14:27:00,300.98,300.99,300.68,300.72,77473,300.8614,1188
MSFT,2022-03-23 14:28:00,300.74,300.97,300.7,300.905,32462,300.8222,724
MSFT,2022-03-23 14:29:00,300.91,300.92,300.72,300.81,41002,300.8443,786
MSFT,2022-03-23 14:30:00,300.8,301.03,300.7006,300.99,53964,300.8181,1091
MSFT,2022-03-23 14:31:00,301,301.1,300.89,300.89,51771,300.9962,987
MSFT,2022-03-23 14:32:00,300.89,300.945,300.73,300.9,40143,300.854,724
MSFT,2022-03-23 14:33:00,300.91,300.92,300.77,300.85,33254,300.8581,663
MSFT,2022-03-23 14:34:00,300.86,300.9354,300.7134,300.81,34655,300.8306,808
MSFT,2022-03-23 14:35:00,300.83,300.88,300.65,300.81,40868,300.7715,819
MSFT,2022-03-23 14:36:00,300.81,300.95,300.8,300.8172,40512,300.8718,828
MSFT,2022-03-23 14:37:00,300.8199,300.8299,300.675,300.7,28052,300.7563,558
MSFT,2022-03-23 14:38:00,300.71,300.9202,300.685,300.92,46344,300.7822,952
MSFT,2022-03-23 14:39:00,300.92,300.92,300.75,300.76,46976,300.8373,891
MSFT,2022-03-23 14:40:00,300.76,300.85,300.47,300.6,71339,300.6099,1342
MSFT,2022-03-23 14:41:00,300.61,300.62,300.433,300.49,32795,300.5058,698
MSFT,2022-03-23 14:42:00,300.4899,300.74,300.4,300.74,54183,300.5334,865
MSFT,2022-03-23 14:43:00,300.735,301.14,300.73,301.1,47399,300.896,824
MSFT,2022-03-23 14:44:00,301.12,301.27,301.0866,301.23,54706,301.1938,1117
MSFT,2022-03-23 14:45:00,301.27,301.63,301.27,301.34,69171,301.3939,1316
MSFT,2022-03-23 14:46:00,301.3,301.49,301.1,301.21,102862,301.2985,2000
MSFT,2022-03-23 14:47:00,301.2,301.38,301.18,301.21,71250,301.3329,814
MSFT,2022-03-23 14:48:00,301.21,301.235,300.87,300.89,65672,301.0236,1256
MSFT,2022-03-23 14:49:00,300.91,301.02,300.7382,300.83,61749,300.8433,1221
MSFT,2022-03-23 14:50:00,300.876,300.876,300.07,300.09,145495,300.3034,2617
MSFT,2022-03-23 14:51:00,300.075,300.13,299.895,300.11,147124,299.9971,3579
MSFT,2022-03-23 14:52:00,300.11,300.3,299.98,300.19,108744,300.1091,1858
MSFT,2022-03-23 14:53:00,300.18,300.19,299.6,300.15,108418,299.9564,2036
MSFT,2022-03-23 14:54:00,300.13,300.24,299.87,299.88,131789,300.0144,2424
MSFT,2022-03-23 14:55:00,299.91,300.41,299.91,300.33,139338,300.2411,2381
MSFT,2022-03-23 14:56:00,300.3,300.4,300.07,300.21,130621,300.2338,2058
MSFT,2022-03-23 14:57:00,300.2,300.24,299.85,299.86,126318,300.0229,2384
MSFT,2022-03-23 14:58:00,299.88,300.01,299.73,299.77,158528,299.8351,2710
MSFT,2022-03-23 14:59:00,299.76,299.8,299.38,299.41,530125,299.5534,4948
MSFT,2022-03-23 15:00:00,299.49,299.49,299.31,299.49,563865,299.4898,85
MSFT,2022-03-23 15:01:00,299.49,299.49,299.42,299.4899,4178,299.4842,32
MSFT,2022-03-23 15:02:00,299.49,299.49,299.42,299.49,81509,299.4893,67
MSFT,2022-03-23 15:03:00,299.49,299.49,299.45,299.45,102374,299.4899,29
MSFT,2022-03-23 15:04:00,299.49,299.49,299.35,299.4,2584,299.4102,22
MSFT,2022-03-23 15:05:00,299.39,299.39,299.3,299.3,2188,299.3567,55
MSFT,2022-03-23 15:06:00,299.25,299.4,299.25,299.4,3301,299.3672,42
MSFT,2022-03-23 15:07:00,299.4,299.49,299.4,299.4,32683,299.4852,20
MSFT,2022-03-23 15:08:00,299.41,299.41,299.41,299.41,393,299.4128,18
MSFT,2022-03-23 15:09:00,299.4,299.4,299.4,299.4,874,299.4016,22
MSFT,2022-03-23 15:10:00,299.4,299.44,299.3,299.44,1313,299.3726,34
MSFT,2022-03-23 15:11:00,299.31,299.49,299.3,299.45,43432,299.4866,28
MSFT,2022-03-23 15:12:00,299.4,299.4,299.4,299.4,563,299.4206,16
MSFT,2022-03-23 15:13:00,299.44,299.48,299.44,299.48,1552,299.4501,27
MSFT,2022-03-23 15:14:00,299.48,299.5,299.45,299.5,3063,299.4895,38
MSFT,2022-03-23 15:16:00,299.48,299.48,299.48,299.48,176,299.4489,14
MSFT,2022-03-23 15:18:00,299.541,299.541,299.541,299.541,184,299.4927,14
MSFT,2022-03-23 15:19:00,299.5,299.5,299.5,299.5,199621,299.49,32
MSFT,2022-03-23 15:24:00,299.6,299.6,299.6,299.6,717,299.6226,12
MSFT,2022-03-23 15:29:00,299.6001,299.6001,299.6001,299.6001,475,299.6003,10
MSFT,2022-03-23 15:30:00,299.5,299.5,299.5,299.5,3434,299.5022,31
MSFT,2022-03-23 15:32:00,299.6,299.6,299.6,299.6,168,299.574,9
MSFT,2022-03-23 15:33:00,299.6,299.6,299.49,299.6,18210,299.4909,4
MSFT,2022-03-23 15:34:00,299.8,299.8,299.49,299.7,54841,299.4942,9
MSFT,2022-03-23 15:35:00,299.8,299.8,299.8,299.8,106,299.794,4
MSFT,2022-03-23 15:36:00,299.7001,299.7001,299.7,299.7,716,299.6972,12
MSFT,2022-03-23 15:37:00,299.49,299.49,299.49,299.49,120126,299.4901,8
MSFT,2022-03-23 15:39:00,299.49,299.49,299.49,299.49,8492,299.4901,4
MSFT,2022-03-23 15:43:00,299.6,299.6,299.4,299.4,1738,299.5284,33
MSFT,2022-03-23 15:45:00,299.55,299.55,299.49,299.49,1616,299.5162,45
MSFT,2022-03-23 15:50:00,299.6,299.6,299.5,299.5,335,299.5502,10
MSFT,2022-03-23 15:51:00,299.49,299.55,299.49,299.55,251,299.5319,8
MSFT,2022-03-23 15:54:00,299.5999,299.5999,299.58,299.58,267,299.5782,13
MSFT,2022-03-23 15:55:00,299.52,299.52,299.52,299.52,124,299.527,8
MSFT,2022-03-23 15:56:00,299.49,299.49,299.49,299.49,4649,299.4905,7
MSFT,2022-03-23 15:58:00,299.5,299.5,299.5,299.5,292,299.5001,16
MSFT,2022-03-23 16:05:00,299.4,299.4,299.4,299.4,687,299.4029,34
MSFT,2022-03-23 16:06:00,299.25,299.25,299.25,299.25,612,299.2565,20
MSFT,2022-03-23 16:07:00,299.2,299.2001,299.2,299.2001,928,299.2079,29
MSFT,2022-03-23 16:12:00,299.3,299.3,299.3,299.3,200,299.3076,15
MSFT,2022-03-23 16:13:00,299.3899,299.3899,299.3899,299.3899,344,299.3785,12
MSFT,2022-03-23 16:17:00,299.26,299.26,299.25,299.25,1634,299.2528,13
MSFT,2022-03-23 16:18:00,299.35,299.35,299.35,299.35,118,299.3471,8
MSFT,2022-03-23 16:23:00,299.2,299.2,299.2,299.2,1802,299.2027,19
MSFT,2022-03-23 16:24:00,299.2,299.21,299.16,299.19,2968,299.1978,26
MSFT,2022-03-23 16:28:00,299.18,299.2,299.18,299.2,2275,299.1943,28
MSFT,2022-03-23 16:30:00,299.1,299.1,299.1,299.1,1222,299.1035,10
MSFT,2022-03-23 16:31:00,299.12,299.12,299.1,299.1,637,299.111,17
MSFT,2022-03-23 16:32:00,299.1,299.1,299.1,299.1,463,299.0948,4
MSFT,2022-03-23 16:35:00,299.49,299.49,299.49,299.49,220,294.2264,9
MSFT,2022-03-23 16:36:00,299.12,299.12,299.1,299.1,515,299.1094,11
MSFT,2022-03-23 16:42:00,299.0639,299.17,299.0639,299.1,589,299.0956,7
MSFT,2022-03-23 16:45:00,299.12,299.12,299.12,299.12,315,299.1197,10
MSFT,2022-03-23 16:48:00,299.12,299.12,299.0509,299.0509,816,299.1107,17
MSFT,2022-03-23 16:49:00,299.06,299.06,299.06,299.06,229,299.0624,7
MSFT,2022-03-23 16:50:00,299.2,299.2,299.2,299.2,403,299.148,17
MSFT,2022-03-23 16:55:00,299.18,299.18,299.18,299.18,219,299.1781,12
MSFT,2022-03-23 16:56:00,299.1,299.1,299.1,299.1,332,299.1119,17
MSFT,2022-03-23 16:59:00,299.05,299.05,299.05,299.05,140,299.0716,13
MSFT,2022-03-23 17:00:00,299.2,299.27,299.2,299.27,696,299.2251,13
MSFT,2022-03-23 17:01:00,299.26,299.26,299.26,299.26,221,299.2598,3
MSFT,2022-03-23 17:02:00,299.26,299.3,299.26,299.3,2927,299.2938,6
MSFT,2022-03-23 17:04:00,299.28,299.28,299.28,299.28,645,299.2805,9
MSFT,2022-03-23 17:09:00,299.3,299.3,299.3,299.3,428,299.2996,4
MSFT,2022-03-23 17:10:00,299.3,299.3,299.3,299.3,738,299.3174,11
MSFT,2022-03-23 17:14:00,299.32,299.32,299.32,299.32,100,299.32,1
MSFT,2022-03-23 17:16:00,299.36,299.36,299.36,299.36,284,299.3604,4
MSFT,2022-03-23 17:20:00,299.41,299.41,299.41,299.41,185,299.4087,6
MSFT,2022-03-23 17:25:00,299.5,299.5,299.5,299.5,350,299.5015,8
MSFT,2022-03-23 17:33:00,299.5,299.68,299.5,299.68,1301,299.564,23
MSFT,2022-03-23 17:34:00,299.7,299.7,299.7,299.7,110,299.6818,2
MSFT,2022-03-23 17:36:00,299.54,299.54,299.38,299.38,2071,299.4655,20
MSFT,2022-03-23 17:41:00,299.6,299.6,299.6,299.6,501,299.6,2
MSFT,2022-03-23 17:44:00,299.6,299.6,299.6,299.6,550,299.6,2
MSFT,2022-03-23 17:47:00,299.5,299.5,299.5,299.5,270,299.5008,6
MSFT,2022-03-23 17:57:00,299.5,299.5,299.5,299.5,124,299.505,8
MSFT,2022-03-23 17:58:00,299.6,299.6,299.6,299.6,308,299.5979,4
MSFT,2022-03-23 18:03:00,299.6,299.6,299.6,299.6,1741,299.5992,4
MSFT,2022-03-23 18:05:00,299.6,299.69,299.57,299.69,1469,299.6112,12
MSFT,2022-03-23 18:11:00,299.75,299.75,299.75,299.75,273,299.7826,14
MSFT,2022-03-23 18:15:00,299.88,299.88,299.88,299.88,440,299.8844,12
MSFT,2022-03-23 18:16:00,299.8,299.8,299.8,299.8,210,299.819,2
MSFT,2022-03-23 18:19:00,299.85,299.85,299.85,299.85,250,299.885,5
MSFT,2022-03-23 18:21:00,299.89,299.89,299.85,299.85,894,299.8739,12
MSFT,2022-03-23 18:23:00,299.76,299.76,299.76,299.76,250,299.7632,5
MSFT,2022-03-23 18:32:00,299.7,299.7,299.7,299.7,223,299.7026,5
MSFT,2022-03-23 18:39:00,299.7,299.7,299.7,299.7,339,299.7191,9
MSFT,2022-03-23 18:41:00,299.7,299.7,299.7,299.7,154,299.7002,5
MSFT,2022-03-23 18:42:00,299.7,299.8,299.7,299.8,953,299.7853,14
MSFT,2022-03-23 18:47:00,299.9,299.94,299.9,299.94,1286,299.9088,3
MSFT,2022-03-23 18:48:00,299.85,299.85,299.85,299.85,288,299.8585,8
MSFT,2022-03-23 18:49:00,299.85,299.85,299.85,299.85,334,299.8246,7
MSFT,2022-03-23 18:54:00,299.77,299.77,299.77,299.77,267,299.7721,6
MSFT,2022-03-23 18:55:00,299.79,299.85,299.79,299.85,496,299.825,6
MSFT,2022-03-23 18:56:00,299.81,299.81,299.81,299.81,555,299.8182,7
MSFT,2022-03-23 18:57:00,299.79,299.79,299.79,299.79,277,299.8048,10
MSFT,2022-03-23 18:58:00,299.85,299.85,299.77,299.79,976,299.7994,11
MSFT,2022-03-23 18:59:00,299.85,299.85,299.85,299.85,680,299.8248,9
MSFT,2022-03-24 03:00:00,299.99,299.99,299.99,299.99,409,299.9977,17
MSFT,2022-03-24 03:03:00,301.23,301.23,301.23,301.23,478,301.0162,18
MSFT,2022-03-24 03:08:00,301.16,301.16,301.16,301.16,561,301.2061,8
MSFT,2022-03-24 03:12:00,301.04,301.04,301.04,301.04,429,301.1834,17
MSFT,2022-03-24 03:14:00,301.11,301.11,301.11,301.11,267,301.0857,17
MSFT,2022-03-24 03:15:00,301.1,301.1,301.1,301.1,763,301.0777,25
MSFT,2022-03-24 03:18:00,301.2,301.2,301.2,301.2,288,301.1973,11
MSFT,2022-03-24 03:30:00,301.57,301.57,301.57,301.57,427,301.5811,13
MSFT,2022-03-24 03:31:00,301.71,301.71,301.7,301.7,403,301.6585,17
MSFT,2022-03-24 03:39:00,301.75,301.75,301.75,301.75,113,301.7558,3
MSFT,2022-03-24 03:47:00,301.59,301.73,301.59,301.73,1205,301.7108,22
MSFT,2022-03-24 03:51:00,301.9,301.9,301.88,301.88,402,301.889,8
MSFT,2022-03-24 03:53:00,301.94,302,301.94,302,2168,301.9907,14
MSFT,2022-03-24 03:54:00,302,302,302,302,1355,301.9996,18
MSFT,2022-03-24 04:10:00,301.72,301.72,301.72,301.72,884,301.6942,33
MSFT,2022-03-24 04:13:00,301.65,301.7,301.65,301.7,925,301.6858,13
MSFT,2022-03-24 04:28:00,301.65,301.65,301.65,301.65,434,301.6499,7
MSFT,2022-03-24 04:33:00,301.6,301.6,301.6,301.6,248,301.5992,3
MSFT,2022-03-24 04:34:00,301.6,301.6,301.6,301.6,266,301.6169,5
MSFT,2022-03-24 04:44:00,301.69,301.69,301.69,301.69,340,301.6877,8
MSFT,2022-03-24 04:57:00,301.5,301.51,301.48,301.48,1055,301.5051,21
MSFT,2022-03-24 05:00:00,301.25,301.25,301.25,301.25,517,301.3842,44
MSFT,2022-03-24 05:40:00,300.94,300.94,300.94,300.94,301,300.9679,17
MSFT,2022-03-24 06:02:00,300.9,300.9,300.9,300.9,1557,300.8993,24
MSFT,2022-03-24 06:06:00,300.9,300.9,300.83,300.83,923,300.8427,16
MSFT,2022-03-24 06:08:00,300.89,301.2,300.89,301.2,2193,301.0875,35
MSFT,2022-03-24 06:09:00,301.2,301.61,301.2,301.59,8850,301.3791,99
MSFT,2022-03-24 06:11:00,301.25,301.25,301.25,301.25,278,301.1703,14
MSFT,2022-03-24 06:14:00,301.2,301.2,301.2,301.2,386,301.1977,19
MSFT,2022-03-24 06:17:00,301.07,301.07,301.07,301.07,112,301.0789,3
MSFT,2022-03-24 06:22:00,301.1,301.19,301.1,301.19,1054,301.1304,25
MSFT,2022-03-24 06:24:00,301.3,301.3,301.3,301.3,1090,301.2456,38
MSFT,2022-03-24 06:27:00,301.2,301.2,301.2,301.2,503,301.1936,10
MSFT,2022-03-24 06:28:00,301.24,301.24,301.24,301.24,291,301.24,5
MSFT,2022-03-24 06:32:00,301.25,301.25,301.25,301.25,162,301.2454,8
MSFT,2022-03-24 06:33:00,301.26,301.35,301.26,301.35,1397,301.2792,17
MSFT,2022-03-24 06:34:00,301.3,301.3,301.3,301.3,240,301.2998,17
MSFT,2022-03-24 06:37:00,301.35,301.4,301.35,301.4,1167,301.3818,10
MSFT,2022-03-24 06:40:00,301.32,301.33,300.51,300.51,4450,300.974,141
MSFT,2022-03-24 06:46:00,301.18,301.2,301.18,301.2,848,301.0909,27
MSFT,2022-03-24 06:48:00,301.01,301.01,301,301,647,301.012,29
MSFT,2022-03-24 06:50:00,300.99,300.99,300.99,300.99,177,300.9719,12
