ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAL,20230904,14.53,14.53,14.115,14.3,25690377.0,14.2953,96802
AAL,20230905,14.265,14.75,14.24,14.33,25489995.0,14.4299,100204
AAL,20230906,14.25,14.26,13.92,14,24553277.0,14.0141,83438
AAL,20230907,14,14.13,13.91,13.98,17159012.0,13.9982,57582
AAL,20230910,14.02,14.185,13.935,14.09,20957890.0,14.0711,73106
AAL,20230911,14.19,14.29,14.08,14.11,20754982.0,14.1613,61113
AAL,20230912,13.5,13.73,13.2,13.31,58835980.0,13.4437,165551
AAL,20230913,13.44,13.465,13.15,13.26,31461306.0,13.2555,99828
AAL,20230914,13.22,13.45,13.21,13.31,25018515.0,13.3181,70642
AAL,20230917,13.24,13.265,13.08,13.11,21613933.0,13.1485,66126
AAL,20230918,13.08,13.3499,13.0528,13.19,25325013.0,13.2091,65749
AAL,20230919,13.32,13.47,13.045,13.06,27822802.0,13.2457,77614
AAL,20230920,12.95,13.27,12.93,13.06,24978105.0,13.1286,82582
AAL,20230921,13.09,13.16,12.86,12.9,24670915.0,12.9686,68016
AAL,20230924,12.805,12.98,12.71,12.91,24618762.0,12.8641,71457
AAL,20230925,12.83,13.04,12.69,12.7,25467740.0,12.8277,73864
AAL,20230926,12.74,12.83,12.5,12.61,29983257.0,12.656,78603
AAL,20230927,12.6,13.09,12.56,12.92,35234215.0,12.9492,82637
AAL,20230928,13.02,13.065,12.65,12.81,33999289.0,12.8355,81994
AAL,20231001,12.84,13.1,12.68,12.75,38342694.0,12.811,95180
AAL,20231002,12.65,12.705,12.25,12.29,40624259.0,12.3854,113485
AAL,20231003,12.4,12.82,12.34,12.73,49738088.0,12.6122,119836
AAL,20231004,12.91,13.01,12.72,12.85,36272881.0,12.859,95074
AAL,20231005,12.8,13,12.67,12.76,31865440.0,12.8472,84835
AAL,20231008,12.37,12.37,11.94,12.24,51462740.0,12.1394,126251
AAL,20231009,12.4,12.65,12.24,12.26,37144208.0,12.3987,94020
AAL,20231010,12.32,12.68,12.28,12.48,35569133.0,12.4574,95348
AAL,20231011,12.6,12.62,11.93,12.06,50281183.0,12.1315,134450
AAL,20231012,11.87,12.04,11.68,11.72,47721302.0,11.7891,115289
AAL,20231015,11.82,12.05,11.72,11.94,35242588.0,11.9276,89285
AAL,20231016,11.88,12.1,11.88,11.94,35207276.0,11.9609,86434
AAL,20231017,11.74,11.74,11.22,11.36,67141481.0,11.3931,166348
AAL,20231018,11.35,12.01,11.35,11.45,63900470.0,11.6561,170390
AAL,20231019,11.4,11.43,11.04,11.08,50037683.0,11.1369,128027
AAL,20231022,11.02,11.41,10.94,11.29,45680287.0,11.2714,111555
AAL,20231023,11.36,11.43,11.0935,11.21,39302820.0,11.1833,102202
AAL,20231024,11.12,11.235,11.04,11.04,40461772.0,11.0893,91496
AAL,20231025,11.05,11.25,10.969,11.15,40009491.0,11.1218,98416
AAL,20231026,11.18,11.23,10.88,10.92,39890723.0,11.0108,94603
AAL,20231029,11.01,11.24,11,11.18,38208462.0,11.1173,84538
AAL,20231030,11.105,11.16,10.86,11.15,42086219.0,11.0512,91210
AAL,20231031,11.11,11.215,10.98,11.14,30449529.0,11.0915,72950
AAL,20231101,11.35,11.47,11.28,11.4,29763647.0,11.3589,74530
AAL,20231102,11.63,12.08,11.62,11.98,52932815.0,11.9297,122586
AAL,20231105,12.06,12.1,11.54,11.66,33159509.0,11.7028,82589
AAL,20231106,11.72,11.84,11.61,11.75,27819598.0,11.7297,63351
AAL,20231107,11.86,12.27,11.845,12.01,40867804.0,12.1204,98608
AAL,20231108,12.16,12.235,11.6736,11.75,37774489.0,11.8834,87287
AAL,20231109,11.67,11.85,11.51,11.8,31082083.0,11.677,69795
AAL,20231112,11.7,11.89,11.6207,11.78,20147733.0,11.7766,58648
AAL,20231113,12.15,12.3,12.04,12.25,35529816.0,12.2134,91681
AAL,20231114,12.35,12.72,12.35,12.42,37557773.0,12.5025,83782
AAL,20231115,12.42,12.6,12.16,12.19,34506607.0,12.2937,80226
AAL,20231116,12.27,12.3075,12.14,12.29,25722596.0,12.2305,60331
AAL,20231119,12.23,12.45,12.17,12.4,23898800.0,12.3364,61955
AAL,20231120,12.3,12.33,12.05,12.13,24497671.0,12.1287,64472
AAL,20231121,12.37,12.765,12.17,12.31,41107925.0,12.4799,92272
AAL,20231123,12.39,12.48,12.25,12.31,14803753.0,12.3186,38410
AAL,20231126,12.25,12.308,12.075,12.18,27427569.0,12.1733,70619
AAL,20231127,12.19,12.26,11.95,12.17,33964625.0,12.0866,82500
AAL,20231128,12.27,12.5573,12.23,12.23,31763232.0,12.3669,78057
AAL,20231129,12.33,12.47,12.08,12.43,34595626.0,12.3133,73174
AAL,20231130,12.46,13.06,12.44,13.02,48885261.0,12.8426,113216
AAL,20231203,13.03,13.49,12.93,13.35,50756384.0,13.3258,113823
AAL,20231204,13.22,13.29,13.005,13.13,40142395.0,13.1144,91282
AAL,20231205,13.36,13.74,13.34,13.48,51354261.0,13.5906,111083
AAL,20231206,13.69,14.15,13.68,13.91,49511660.0,13.9094,119021
AAL,20231207,13.87,13.98,13.71,13.76,30196932.0,13.824,72709
AAL,20231210,13.755,13.79,13.61,13.72,28383687.0,13.6965,71580
AAL,20231211,13.81,14.18,13.8,14.04,34298777.0,14.0343,98828
AAL,20231212,13.88,14.15,13.64,14.09,39046270.0,13.8703,105015
AAL,20231213,14.3,14.65,14.27,14.59,42803869.0,14.5136,119965
AAL,20231214,14.63,14.67,14.41,14.49,34742380.0,14.4986,94623
AAL,20231217,14.43,14.43,14.06,14.24,28471666.0,14.2034,82286
AAL,20231218,14.38,14.45,14.28,14.3,22574315.0,14.3431,57733
AAL,20231219,14.2,14.39,13.95,13.98,26557532.0,14.1796,69587
AAL,20231220,14.21,14.43,14.2,14.35,30372588.0,14.3175,82994
AAL,20231221,14.38,14.4,14.21,14.31,25183557.0,14.2997,63201
AAL,20231225,14.25,14.26,14.04,14.11,22157902.0,14.1374,55502
AAL,20231226,14.1,14.18,13.91,13.99,23428532.0,14.0065,60088
AAL,20231227,13.92,14.04,13.8202,13.98,17093440.0,13.9696,50076
AAL,20231228,13.95,13.97,13.69,13.74,24308318.0,13.7557,70324
AAL,20240101,13.645,13.72,13.39,13.44,34607463.0,13.534,90393
AAL,20240102,13.15,13.17,12.89,12.95,41757733.0,13.0142,100699
AAL,20240103,13.01,13.25,12.95,13.09,29105776.0,13.1204,72555
AAL,20240104,13.05,13.67,13.01,13.6,37541709.0,13.5207,89310
AAL,20240107,14.025,14.67,14.02,14.58,61134069.0,14.4199,147854
AAL,20240108,14.51,14.63,14.36,14.38,35790719.0,14.4804,89525
AAL,20240109,14.34,14.41,14.2,14.35,29831223.0,14.329,75028
AAL,20240110,14.48,14.63,14.24,14.59,33047690.0,14.4854,89020
AAL,20240111,13.93,13.98,13.19,13.21,80523102.0,13.4131,181453
AAL,20240115,13.08,13.2,12.78,13.19,55891511.0,12.9954,135220
AAL,20240116,12.96,13.21,12.87,12.93,36991544.0,13.0076,86255
AAL,20240117,13.06,13.865,13.01,13.82,58528153.0,13.4704,132098
AAL,20240118,13.83,13.83,13.41,13.66,38805455.0,13.5879,93568
AAL,20240121,13.96,14.08,13.54,13.62,38011498.0,13.7486,92113
AAL,20240122,14.135,14.4701,13.93,14,49961924.0,14.1399,124620
AAL,20240123,14.16,14.18,13.8501,13.93,42219621.0,13.9758,99099
AAL,20240124,14.59,15.46,14.52,15.36,96168337.0,15.13,271015
AAL,20240125,15.55,15.84,15,15.13,45618620.0,15.2474,127079
AAL,20240128,15.37,15.39,14.86,14.94,36835261.0,15.0055,97339
AAL,20240129,14.79,14.8793,14.53,14.53,24943066.0,14.6481,79974
AAL,20240130,14.49,14.61,14.21,14.23,31538760.0,14.4084,95067
AAL,20240131,14.35,14.3999,13.8727,14.34,39247216.0,14.169,100794
AAL,20240201,14.18,14.67,14.135,14.56,33135659.0,14.5485,100731
AAL,20240204,14.36,14.39,14.11,14.26,25289596.0,14.285,76760
AAL,20240205,14.24,14.95,14.2,14.9,33592452.0,14.7956,91894
AAL,20240206,14.92,15.03,14.7101,14.91,31178208.0,14.8588,83346
AAL,20240207,14.98,14.99,14.605,14.95,28024320.0,14.823,75527
AAL,20240208,15.03,15.18,14.71,14.88,26960668.0,14.8418,69572
AAL,20240211,14.8,15.1,14.775,14.93,27722306.0,14.9318,78781
AAL,20240212,14.69,14.87,14.41,14.61,35285669.0,14.5706,97948
AAL,20240213,14.74,14.97,14.68,14.86,28226948.0,14.8227,76121
AAL,20240214,15.02,15.145,14.84,14.9,25314615.0,14.96,65776
AAL,20240215,14.73,14.89,14.524,14.64,21563210.0,14.7292,57841
AAL,20240219,14.5,14.95,14.49,14.7,30253071.0,14.6874,81041
AAL,20240220,14.59,14.86,14.565,14.79,23032392.0,14.7527,67327
AAL,20240221,14.935,15.28,14.89,15.24,35702480.0,15.1648,97471
AAL,20240222,15.15,15.29,14.95,15.13,22914862.0,15.1584,71219
AAL,20240225,15.13,15.48,15.13,15.28,23600564.0,15.3402,65188
AAL,20240226,15.545,15.669,15.38,15.54,25223365.0,15.5386,67729
AAL,20240227,15.36,15.58,15.31,15.46,18194555.0,15.4785,56779
AAL,20240228,15.55,15.79,15.45,15.68,33255939.0,15.6508,87459
AAL,20240229,15.695,15.695,15.374,15.66,25751940.0,15.5634,72389
AAL,20240303,15.7,16.15,14.81,14.81,65053048.0,15.3191,186134
AAL,20240304,14.75,14.7657,14.29,14.67,43648031.0,14.5031,118659
AAL,20240305,14.8,14.98,14.62,14.88,31408713.0,14.8427,90871
AAL,20240306,14.85,15,14.81,14.9,23657347.0,14.9035,76846
AAL,20240307,14.94,15.1482,14.66,14.68,28464450.0,14.798,84491
AAL,20240310,14.6,14.67,14.42,14.65,23617157.0,14.5862,70640
AAL,20240311,14.19,14.38,13.8,13.96,48594880.0,14.013,144522
AAL,20240312,13.92,14.18,13.86,14,26375204.0,14.0287,78636
AAL,20240313,13.96,14.03,13.78,13.99,24683836.0,13.9337,70894
AAL,20240314,13.96,14.16,13.88,13.96,21113998.0,13.9736,68665
AAL,20240317,13.98,14.17,13.86,14.11,23693799.0,14.0818,67054
AAL,20240318,14.08,14.11,13.9,13.93,19305788.0,13.9494,63958
AAL,20240319,13.96,14.58,13.92,14.57,33974564.0,14.3585,99826
AAL,20240320,14.62,14.815,14.6,14.78,25527556.0,14.7199,79438
AAL,20240321,14.71,14.88,14.645,14.82,16151685.0,14.7742,49561
AAL,20240324,14.69,14.93,14.6299,14.92,21392361.0,14.8221,73080
AAL,20240325,14.99,15.12,14.9,14.92,20898511.0,14.9705,63077
AAL,20240326,15,15.3,14.9,15.3,24789339.0,15.1684,68670
AAL,20240327,15.28,15.495,15.125,15.35,36396038.0,15.3178,82508
AAL,20240331,15.42,15.61,15.3205,15.41,23249621.0,15.4567,77249
AAL,20240401,15.062,15.11,14.36,14.4,34155377.0,14.5241,101689
AAL,20240402,14.3,14.479,14.05,14.16,33357729.0,14.1847,100812
AAL,20240403,14.24,14.35,13.76,13.83,47483608.0,14.033,119214
AAL,20240404,13.83,13.94,13.7,13.76,30632132.0,13.8059,84091
AAL,20240407,13.82,14.08,13.74,13.9,28511013.0,13.9632,82578
AAL,20240408,13.96,14.065,13.88,13.95,27841944.0,13.9676,71194
AAL,20240409,14.01,14.145,13.3,13.41,49024127.0,13.6794,160392
AAL,20240410,13.44,13.72,13.304,13.62,27814215.0,13.5859,77400
AAL,20240411,13.24,13.2988,13.02,13.15,35571097.0,13.1369,111892
AAL,20240414,13.28,13.47,12.9,12.94,27370907.0,13.0679,91652
AAL,20240415,12.945,13.14,12.72,13.03,26251580.0,12.9877,88889
AAL,20240416,13.45,13.97,13.38,13.89,52276289.0,13.6763,142366
AAL,20240417,14.04,14.34,13.96,14.02,34861998.0,14.1511,111902
AAL,20240418,13.88,14.275,13.86,14.11,27280344.0,14.1403,92237
AAL,20240421,14.28,14.68,14.18,14.53,27730974.0,14.4574,95592
AAL,20240422,13.962,14.4399,13.88,14.23,40197761.0,14.2647,120774
AAL,20240423,14.22,14.33,13.82,13.92,40827926.0,13.9927,128419
AAL,20240424,14.21,14.28,13.45,14.13,58304107.0,13.9302,174342
AAL,20240425,14.07,14.09,13.635,13.88,36358424.0,13.7903,94745
AAL,20240428,13.85,14.02,13.73,13.98,28208394.0,13.8623,83883
AAL,20240429,13.85,13.93,13.5,13.51,25750286.0,13.6581,82754
AAL,20240430,13.5,13.81,13.33,13.58,28250592.0,13.5458,87413
AAL,20240501,13.78,13.9,13.69,13.86,24017124.0,13.8162,70855
AAL,20240502,14,14.07,13.72,13.85,22026531.0,13.8601,66117
AAL,20240505,13.92,14.75,13.92,14.65,46728236.0,14.4577,129226
AAL,20240506,14.54,14.625,14.1399,14.25,25603947.0,14.3488,82221
AAL,20240507,14.255,14.52,14.18,14.42,22806374.0,14.4149,65187
AAL,20240508,14.36,14.63,14.32,14.48,23576107.0,14.5055,71670
AAL,20240509,14.54,14.61,14.32,14.4,16114206.0,14.4109,53662
AAL,20240512,14.54,15.07,14.52,14.93,32742620.0,14.9337,104141
AAL,20240513,15.09,15.36,15.07,15.19,27648406.0,15.2224,93956
AAL,20240514,15.2,15.25,14.9101,14.94,25741362.0,15.0357,77768
AAL,20240515,15,15.08,14.66,14.79,22590081.0,14.7896,75445
AAL,20240516,14.85,14.99,14.72,14.73,18311405.0,14.8469,57984
AAL,20240519,14.77,14.775,14.415,14.52,26765188.0,14.534,73916
AAL,20240520,14.43,14.489,14.01,14.03,22453916.0,14.1967,71642
AAL,20240521,14.07,14.25,14.01,14.1,19063920.0,14.1346,68284
AAL,20240522,14.13,14.135,13.72,13.82,28985273.0,13.8718,85290
AAL,20240523,13.87,14.03,13.66,13.84,19564208.0,13.8102,57116
AAL,20240527,13.85,13.905,13.42,13.44,32596584.0,13.5271,94367
AAL,20240528,12.16,12.17,11.31,11.62,158659041.0,11.55,384333
AAL,20240529,11.76,11.78,11.385,11.44,57004639.0,11.458,136199
AAL,20240530,11.51,11.57,11.25,11.5,60524953.0,11.4232,142382
AAL,20240602,11.6,11.945,11.5,11.53,52552938.0,11.6287,136314
AAL,20240603,11.54,11.79,11.48,11.5,39056112.0,11.587,104290
AAL,20240604,11.51,11.765,11.45,11.62,34303483.0,11.5927,90348
AAL,20240605,11.58,11.73,11.315,11.43,35714481.0,11.4782,91555
AAL,20240606,11.36,11.565,11.35,11.5,29167056.0,11.48,70938
AAL,20240609,11.43,11.57,11.37,11.49,23270954.0,11.4917,74300
AAL,20240610,11.41,11.45,11.26,11.28,25343916.0,11.3268,72704
AAL,20240611,11.4,11.685,11.39,11.5,40741807.0,11.5398,99857
AAL,20240612,11.45,11.47,11.22,11.44,33221168.0,11.3478,85669
AAL,20240613,11.32,11.36,11.09,11.28,42114219.0,11.1852,102697
AAL,20240616,11.22,11.4887,11.21,11.44,30032138.0,11.3659,84114
AAL,20240617,11.41,11.5,11.27,11.28,18569159.0,11.3488,59990
AAL,20240619,11.3,11.31,11.19,11.24,20863547.0,11.2354,64988
AAL,20240620,11.215,11.34,11.11,11.2,26970166.0,11.2102,75032
AAL,20240623,11.22,11.34,11.15,11.16,25124368.0,11.2339,70354
AAL,20240624,11.18,11.365,11.12,11.13,28395556.0,11.2022,57744
AAL,20240625,11.05,11.33,10.96,11.12,38670138.0,11.1608,93219
AAL,20240626,11.12,11.32,11.02,11.28,23277938.0,11.1798,58349
AAL,20240627,11.24,11.36,11.2,11.33,27955530.0,11.2923,77072
AAL,20240630,11.33,11.41,11,11.04,28399136.0,11.1178,86180
AAL,20240701,11.06,11.11,10.95,11.05,22205200.0,11.016,67406
AAL,20240702,11.16,11.22,11.07,11.12,16049522.0,11.1442,43477
AAL,20240704,11.13,11.19,10.98,11.04,24187406.0,11.0444,65120
AAL,20240707,11.08,11.13,10.91,10.93,30838656.0,10.9688,82013
AAL,20240708,10.96,11.09,10.87,10.98,26519786.0,10.9946,71050
AAL,20240709,11.04,11.22,10.994,11.15,28465781.0,11.1152,80595
AAL,20240710,10.68,10.76,10.34,10.73,80103813.0,10.5837,202966
AAL,20240711,10.71,10.8,10.57,10.68,33066853.0,10.6601,89601
AAL,20240714,10.67,10.77,10.56,10.63,28592137.0,10.6777,74788
AAL,20240715,10.65,11.24,10.65,11.19,48666322.0,11.0887,109638
AAL,20240716,10.99,11.11,10.835,11.01,32243729.0,11.0052,90170
AAL,20240717,10.96,11.09,10.61,10.62,46035681.0,10.7673,114552
AAL,20240718,10.63,10.65,10.43,10.58,25231181.0,10.5747,77870
AAL,20240721,10.49,10.74,10.35,10.69,38661892.0,10.5949,97234
AAL,20240722,10.63,10.74,10.47,10.48,30483017.0,10.5478,80052
AAL,20240723,10.45,10.54,10.12,10.17,47079593.0,10.266,127623
AAL,20240724,9.92,10.9,9.755,10.6,95948104.0,10.5336,298538
AAL,20240725,10.7,10.755,10.2147,10.62,45245730.0,10.4655,121965
AAL,20240728,10.56,10.72,10.37,10.43,29837757.0,10.5214,82157
AAL,20240729,10.46,10.93,10.46,10.76,52809542.0,10.7731,118079
AAL,20240730,10.65,11.03,10.58,10.64,38882987.0,10.7658,93846
AAL,20240731,10.65,10.68,10.09,10.14,46648949.0,10.274,113013
AAL,20240801,9.93,9.93,9.59,9.63,47984912.0,9.7191,133583
AAL,20240804,9.1,9.59,9.07,9.28,44527482.0,9.3647,128729
AAL,20240805,9.46,9.53,9.22,9.31,28867083.0,9.3874,82052
AAL,20240806,9.4,9.52,9.21,9.26,28758405.0,9.3648,77411
AAL,20240807,9.35,9.91,9.35,9.89,34605173.0,9.688,77693
AAL,20240808,9.89,9.96,9.72,9.86,22580633.0,9.8264,61082
AAL,20240811,9.79,9.8,9.59,9.61,29742683.0,9.6724,69594
AAL,20240812,9.64,9.82,9.555,9.81,29812550.0,9.7171,70071
AAL,20240813,9.88,9.97,9.7,9.74,29497283.0,9.7803,64653
AAL,20240814,9.96,10.16,9.95,10.09,32254418.0,10.0607,70984
AAL,20240815,10.02,10.14,9.97,10.05,35310688.0,10.0465,76201
AAL,20240818,10.155,10.38,10.115,10.31,30287353.0,10.2889,77447
AAL,20240819,10.31,10.45,10.21,10.29,23518476.0,10.318,67340
AAL,20240820,10.37,10.445,10.3,10.4,20177439.0,10.3795,57638
AAL,20240821,10.41,10.54,10.13,10.14,25601058.0,10.2731,76495
AAL,20240822,10.23,10.5,10.17,10.39,24551035.0,10.3759,56820
AAL,20240825,10.43,10.445,10.2,10.21,20803368.0,10.2707,49731
AAL,20240826,10.26,10.27,9.98,10.17,23241219.0,10.1165,58550
AAL,20240827,10.17,10.21,10.04,10.15,20396185.0,10.1258,46719
AAL,20240828,10.24,10.51,10.21,10.39,22080786.0,10.4041,55608
AAL,20240829,10.49,10.89,10.48,10.62,26448894.0,10.6893,74757
AAL,20240902,10.52,10.74,10.495,10.6,23217918.0,10.6268,71618
AAL,20240903,10.53,10.78,10.5035,10.63,21996275.0,10.6561,56797
AAL,20240904,10.84,11.16,10.75,10.8,38246777.0,10.9536,89897
AAL,20240905,10.78,11.1,10.7,10.8,27796642.0,10.8417,79253
AAL,20240908,10.85,11.225,10.85,11.22,44265265.0,11.1256,118582
AAL,20240909,11.21,11.25,10.87,10.99,31724398.0,10.9798,81395
AAL,20240910,10.95,11.01,10.485,10.77,40304789.0,10.7169,87201
AAL,20240911,11.03,11.135,10.43,10.88,37839502.0,10.8443,87062
AAL,20240912,10.98,11.18,10.61,10.69,36890048.0,10.837,95076
AAL,20240915,10.649,10.87,10.62,10.81,30910378.0,10.7809,88043
AAL,20240916,10.99,11.26,10.95,11.17,38042037.0,11.1257,98075
AAL,20240917,11.24,11.285,10.92,11.03,37324260.0,11.0693,79595
AAL,20240918,11.32,11.39,11.06,11.11,34405992.0,11.1724,85492
AAL,20240919,11.07,11.12,10.88,11.01,125975487.0,11.0108,76132
AAL,20240922,11,11.03,10.76,10.98,30704656.0,10.9004,73840
AAL,20240923,11.02,11.19,10.92,11.04,29304742.0,11.0129,69716
AAL,20240924,11.06,11.175,10.97,11,29056327.0,11.0509,68822
AAL,20240925,11.36,11.98,11.35,11.79,62333027.0,11.7481,159491
AAL,20240926,11.82,11.86,11.56,11.56,30739680.0,11.6816,75208
AAL,20240929,11.47,11.58,11.2,11.24,26566085.0,11.3102,63669
AAL,20240930,11.27,11.33,10.82,10.9,42807709.0,10.9575,102079
AAL,20241001,10.73,10.86,10.605,10.74,28755979.0,10.7587,65266
AAL,20241002,10.69,10.94,10.565,10.82,32886371.0,10.7746,73741
AAL,20241003,11.3602,11.97,11.29,11.51,53694769.0,11.556,140950
AAL,20241006,11.55,11.6785,11.373,11.53,27543518.0,11.5363,71940
AAL,20241007,11.65,12.12,11.63,11.92,44709368.0,11.9524,108129
AAL,20241008,12.01,12.25,11.8732,11.93,34152325.0,12.049,88563
AAL,20241009,11.77,12,11.65,11.76,26390977.0,11.7899,80519
AAL,20241010,11.72,11.82,11.53,11.79,17690843.0,11.7284,56498
AAL,20241013,11.85,11.9476,11.7,11.87,20596630.0,11.8258,57386
AAL,20241014,12.12,12.47,12,12.03,36473434.0,12.2134,95084
AAL,20241015,12.19,12.92,12.14,12.89,52399585.0,12.641,130579
AAL,20241016,12.865,12.97,12.67,12.81,30132897.0,12.8272,91487
AAL,20241017,12.86,13.24,12.76,13.09,38195427.0,13.0949,106487
AAL,20241020,12.98,13.1,12.775,12.97,27895562.0,12.9584,85351
AAL,20241021,12.93,13.03,12.615,12.96,24104019.0,12.8292,70944
AAL,20241022,12.85,13.04,12.66,12.83,30226819.0,12.8571,78135
AAL,20241023,13.18,13.63,12.415,12.78,65523817.0,12.8365,170226
AAL,20241024,12.94,13.44,12.75,13.15,44289464.0,13.1573,120954
AAL,20241027,13.66,13.85,13.56,13.6,36973935.0,13.6977,104749
AAL,20241028,13.38,13.86,13.28,13.82,28655231.0,13.7214,89256
AAL,20241029,13.655,13.99,13.61,13.94,22304068.0,13.8671,66935
AAL,20241030,13.79,13.89,13.38,13.4,26248075.0,13.5523,78406
AAL,20241031,13.47,13.66,13.4,13.54,22503135.0,13.5426,75650
AAL,20241103,13.5,13.5,12.96,12.99,25628255.0,13.1817,88968
AAL,20241104,12.95,13.22,12.92,13.19,19068134.0,13.1467,69768
AAL,20241105,14.01,14.17,13.795,14,38554200.0,13.9569,121161
AAL,20241106,13.94,14,13.6,13.62,19580495.0,13.7532,64037
AAL,20241107,13.69,14.03,13.67,13.81,20134854.0,13.8511,56368
AAL,20241110,13.95,14.16,13.891,14.16,22757889.0,14.0544,64882
AAL,20241111,13.975,14.08,13.73,13.91,20406448.0,13.8869,53559
AAL,20241112,14.05,14.55,13.97,14.01,30200639.0,14.2148,87473
AAL,20241113,14.22,14.665,14.175,14.26,33060189.0,14.4345,79319
AAL,20241114,14.22,14.4,14.05,14.39,22739307.0,14.2465,69587
AAL,20241117,14.39,14.435,14.03,14.29,18736559.0,14.2626,60367
AAL,20241118,13.93,14.4,13.84,14.33,25271335.0,14.2358,67477
AAL,20241119,14.18,14.49,14,14.46,25372089.0,14.2974,74415
AAL,20241120,14.47,14.575,14.175,14.2,20595525.0,14.3018,61254
AAL,20241121,14.22,14.44,14.085,14.38,19982669.0,14.3018,60139
AAL,20241124,14.65,15.125,14.555,14.92,31358017.0,14.9602,97554
AAL,20241125,14.79,15.01,14.605,14.64,21459751.0,14.7785,65519
AAL,20241126,14.68,14.75,14.46,14.64,14354717.0,14.5786,46330
AAL,20241128,14.675,14.7394,14.5,14.52,9428625.0,14.5758,30356
AAL,20241201,14.57,14.75,14.38,14.61,18648440.0,14.6186,60537
AAL,20241202,14.59,14.75,14.44,14.47,16085080.0,14.5334,48680
AAL,20241203,14.9,15.05,14.61,14.88,18372372.0,14.8081,73076
AAOI,20230723,7.875,8.68,7.77,8.52,2384604.0,8.2673,15860
AAOI,20230724,8.48,9,8.22,8.43,1809921.0,8.5119,8661
AAOI,20230725,8.52,8.78,7.89,7.95,1700646.0,8.2422,11690
AAOI,20230726,8.01,8.22,6.16,6.19,4212855.0,7.0096,23938
AAOI,20230727,6.35,6.95,6.25,6.71,2306901.0,6.573,13604
AAOI,20230730,6.73,6.7799,5.86,6.75,2408205.0,6.3498,11968
AAOI,20230731,6.76,7.1,6.48,7.03,1747509.0,6.8397,10698
AAOI,20230801,6.81,7.5,6.62,7.39,2224966.0,7.0994,13253
AAOI,20230802,7.63,8.12,6.5,6.59,4461982.0,7.3172,26165
AAOI,20230803,8.37,11.29,8.05,11.01,31770769.0,10.0812,147687
AAOI,20230806,11.07,13.17,10.929,12.38,16940782.0,12.224,95233
AAOI,20230807,11.63,12.2,11.34,12.19,5693551.0,11.7584,33353
AAOI,20230808,12.26,12.38,11.43,12.16,2767708.0,12.0105,20174
AAOI,20230809,12.04,14.77,11.35,14.44,8934248.0,13.545,48814
AAOI,20230810,14,14.04,12.1,12.39,4778032.0,12.9679,29861
AAOI,20230813,12.25,15,12.1,14.84,4503527.0,13.6341,31685
AAOI,20230814,14.895,15.9,14.11,14.79,6348466.0,14.9385,41049
AAOI,20230815,14.2,14.3699,12.8,13.03,3755664.0,13.3402,19976
AAOI,20230816,13.18,13.8383,12.3101,12.93,2930172.0,13.0553,19317
AAOI,20230817,12.59,13.24,11.85,12.8,2924707.0,12.5539,21262
AAOI,20230820,13.49,15.59,13.36,15.44,7897872.0,15.0037,51414
AAOI,20230821,15.54,16.15,14.63,15.48,3934758.0,15.3901,27477
AAOI,20230822,15.14,15.73,14.35,15.33,2518682.0,15.2462,17108
AAOI,20230823,15.6,16.26,13.8001,14.09,2771030.0,14.459,18176
AAOI,20230824,13.8,14.0899,12.79,12.99,2317663.0,13.2509,17502
AAOI,20230827,13,14.08,12.76,12.97,2677344.0,13.3987,20189
AAOI,20230828,13,14.67,12.81,14.1,3659973.0,13.8709,23063
AAOI,20230829,14.43,15.4612,13.99,15.22,2827886.0,14.8956,17106
AAOI,20230830,15.23,15.78,13.44,13.77,3029481.0,14.4323,21468
AAOI,20230831,13.94,14.29,13.5,13.94,1410609.0,13.8456,13727
AAOI,20230904,13.78,13.78,12.81,12.95,1894442.0,13.1475,14755
AAOI,20230905,12.95,13.26,12.03,12.45,2108593.0,12.5018,14073
AAOI,20230906,12.25,12.66,11.85,12.32,1759765.0,12.2649,13780
AAOI,20230907,12.54,12.98,11.55,11.8,2273599.0,11.9725,15208
AAOI,20230910,12.08,12.08,11.43,11.65,1532914.0,11.6706,13816
AAOI,20230911,11.65,12.55,11.31,11.36,1814521.0,11.679,17688
AAOI,20230912,9.75,10.7,8.818,9.12,6637367.0,9.4126,42925
AAOI,20230913,9.16,10.12,9.16,9.755,3323009.0,9.7566,25287
AAOI,20230914,9.8,10.04,9.4519,9.84,2205699.0,9.7653,16632
AAOI,20230917,9.67,10.24,9.63,9.88,3166152.0,9.9952,17561
AAOI,20230918,9.9,10.13,9.36,9.64,2452663.0,9.6697,17039
AAOI,20230919,9.66,10.2299,9.6,9.84,1847942.0,10.0373,14592
AAOI,20230920,9.51,9.6539,9,9.31,2283607.0,9.2834,14013
AAOI,20230921,9.47,9.69,9.29,9.58,1539137.0,9.5336,11960
AAOI,20230924,9.37,9.69,9.2403,9.39,994153,9.4706,7358
AAOI,20230925,9.4,9.83,9.35,9.75,1151014.0,9.6934,10230
AAOI,20230926,9.88,10.4,9.87,10.28,1951286.0,10.1811,15834
