Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-25 11:50:00,301.125,301.33,301.05,301.295,30710,301.1829,361
MSFT,2022-03-25 11:51:00,301.34,301.5,301.286,301.34,35284,301.3709,687
MSFT,2022-03-25 11:52:00,301.31,301.33,301.05,301.0881,33383,301.2134,635
MSFT,2022-03-25 11:53:00,301.09,301.12,300.74,300.945,59187,300.8997,783
MSFT,2022-03-25 11:54:00,300.94,301.01,300.83,300.8598,39666,300.9185,567
MSFT,2022-03-25 11:55:00,300.86,300.885,300.58,300.8201,35601,300.7175,701
MSFT,2022-03-25 11:56:00,300.86,300.99,300.86,300.94,24943,300.9353,602
MSFT,2022-03-25 11:57:00,300.98,301.08,300.93,300.96,14519,301.0134,389
MSFT,2022-03-25 11:58:00,300.95,301.28,300.95,301.25,29674,301.108,580
MSFT,2022-03-25 11:59:00,301.26,301.3,301.05,301.13,32070,301.1848,609
MSFT,2022-03-25 12:00:00,301.15,301.15,300.95,301.025,34926,301.0547,500
MSFT,2022-03-25 12:01:00,301.05,301.05,300.77,300.8456,18691,300.8908,419
MSFT,2022-03-25 12:02:00,300.85,300.99,300.705,300.97,27044,300.8024,450
MSFT,2022-03-25 12:03:00,301,301.11,300.94,301.11,21111,301.0132,397
MSFT,2022-03-25 12:04:00,301.13,301.25,301.0901,301.13,21021,301.1562,494
MSFT,2022-03-25 12:05:00,301.11,301.19,300.9801,300.9801,20067,301.0648,422
MSFT,2022-03-25 12:06:00,300.97,301.2111,300.94,301.1605,14852,301.0773,433
MSFT,2022-03-25 12:07:00,301.14,301.35,301.0915,301.28,22748,301.2616,389
MSFT,2022-03-25 12:08:00,301.26,301.2765,301.12,301.23,13544,301.2071,344
MSFT,2022-03-25 12:09:00,301.2,301.29,301.14,301.15,16686,301.1915,468
MSFT,2022-03-25 12:10:00,301.14,301.14,300.93,300.93,22912,301.0287,567
MSFT,2022-03-25 12:11:00,300.95,300.95,300.84,300.9235,23557,300.9049,641
MSFT,2022-03-25 12:12:00,300.89,300.9851,300.67,300.9851,25188,300.7828,626
MSFT,2022-03-25 12:13:00,300.9801,301.145,300.9801,301.07,20072,301.0732,415
MSFT,2022-03-25 12:14:00,301.07,301.07,300.95,301.02,12127,300.9971,339
MSFT,2022-03-25 12:15:00,301.06,301.33,301.06,301.14,24504,301.2106,578
MSFT,2022-03-25 12:16:00,301.13,301.36,301.13,301.3225,21571,301.2931,447
MSFT,2022-03-25 12:17:00,301.3399,301.61,301.3399,301.5734,43082,301.4734,689
MSFT,2022-03-25 12:18:00,301.5297,302.035,301.52,301.9568,58664,301.7933,1008
MSFT,2022-03-25 12:19:00,301.93,302.17,301.79,302.07,39602,302.0118,785
MSFT,2022-03-25 12:20:00,302.06,302.22,302.045,302.05,84827,302.118,862
MSFT,2022-03-25 12:21:00,302.11,302.14,301.65,301.84,90781,301.9009,1536
MSFT,2022-03-25 12:22:00,301.82,301.86,301.66,301.86,33836,301.757,462
MSFT,2022-03-25 12:23:00,301.82,301.82,301.54,301.67,30866,301.646,613
MSFT,2022-03-25 12:24:00,301.67,301.67,301.4601,301.47,20598,301.5344,448
MSFT,2022-03-25 12:25:00,301.5,301.55,301.34,301.467,30984,301.4675,753
MSFT,2022-03-25 12:26:00,301.4472,301.47,301.28,301.28,18872,301.4035,482
MSFT,2022-03-25 12:27:00,301.29,301.3,301.2,301.215,22442,301.2419,536
MSFT,2022-03-25 12:28:00,301.25,301.29,301.2,301.265,19053,301.2559,528
MSFT,2022-03-25 12:29:00,301.29,301.35,301.16,301.31,22628,301.2441,502
MSFT,2022-03-25 12:30:00,301.31,301.5,301.31,301.455,25716,301.4343,534
MSFT,2022-03-25 12:31:00,301.4594,301.48,301.29,301.36,25924,301.3844,629
MSFT,2022-03-25 12:32:00,301.355,301.41,301.325,301.39,17725,301.367,402
MSFT,2022-03-25 12:33:00,301.3908,301.53,301.35,301.37,27459,301.4243,472
MSFT,2022-03-25 12:34:00,301.36,301.5,301.36,301.4799,25956,301.4564,469
MSFT,2022-03-25 12:35:00,301.48,301.51,301.335,301.44,35502,301.4312,577
MSFT,2022-03-25 12:36:00,301.43,301.53,301.345,301.52,18734,301.4446,350
MSFT,2022-03-25 12:37:00,301.525,301.66,301.49,301.55,27221,301.5786,520
MSFT,2022-03-25 12:38:00,301.53,301.64,301.455,301.53,28026,301.5514,530
MSFT,2022-03-25 12:39:00,301.51,301.515,301.37,301.4633,17076,301.4442,410
MSFT,2022-03-25 12:40:00,301.48,301.48,301.32,301.36,14981,301.4017,356
MSFT,2022-03-25 12:41:00,301.39,301.41,301.25,301.355,16201,301.3383,373
MSFT,2022-03-25 12:42:00,301.34,301.3821,301.25,301.3821,26097,301.3083,482
MSFT,2022-03-25 12:43:00,301.38,301.39,301.28,301.365,16317,301.3329,352
MSFT,2022-03-25 12:44:00,301.358,301.74,301.358,301.69,31482,301.5207,586
MSFT,2022-03-25 12:45:00,301.72,301.77,301.53,301.54,27695,301.6532,473
MSFT,2022-03-25 12:46:00,301.54,301.59,301.41,301.59,15441,301.4755,354
MSFT,2022-03-25 12:47:00,301.535,301.74,301.52,301.74,25932,301.5336,432
MSFT,2022-03-25 12:48:00,301.727,301.7792,301.61,301.69,34364,301.6903,525
MSFT,2022-03-25 12:49:00,301.68,301.8,301.57,301.745,25617,301.6608,497
MSFT,2022-03-25 12:50:00,301.7538,301.95,301.7538,301.94,56506,301.8682,778
MSFT,2022-03-25 12:51:00,301.95,301.98,301.78,301.8793,28416,301.9009,519
MSFT,2022-03-25 12:52:00,301.885,301.94,301.64,301.74,40499,301.833,670
MSFT,2022-03-25 12:53:00,301.7674,301.86,301.71,301.835,23897,301.801,415
MSFT,2022-03-25 12:54:00,301.835,301.96,301.8,301.91,16119,301.8914,327
MSFT,2022-03-25 12:55:00,301.906,301.96,301.87,301.95,20365,301.9142,437
MSFT,2022-03-25 12:56:00,301.92,302.05,301.87,302.01,34251,301.9694,597
MSFT,2022-03-25 12:57:00,302.02,302.24,302.02,302.1674,50124,302.1482,1085
MSFT,2022-03-25 12:58:00,302.1861,302.47,302.18,302.41,51636,302.3273,864
MSFT,2022-03-25 12:59:00,302.405,302.455,302.32,302.4,26094,302.3869,459
MSFT,2022-03-25 13:00:00,302.42,302.46,302.09,302.27,65246,302.2403,1233
MSFT,2022-03-25 13:01:00,302.2532,302.47,302.23,302.405,29699,302.3715,583
MSFT,2022-03-25 13:02:00,302.34,302.58,302.33,302.535,28450,302.4758,543
MSFT,2022-03-25 13:03:00,302.55,302.63,302.48,302.56,40730,302.56,839
MSFT,2022-03-25 13:04:00,302.59,302.73,302.43,302.4414,35518,302.5633,662
MSFT,2022-03-25 13:05:00,302.45,302.58,302.435,302.5624,35469,302.4986,615
MSFT,2022-03-25 13:06:00,302.6,302.64,302.51,302.6101,23075,302.5741,518
MSFT,2022-03-25 13:07:00,302.6198,302.74,302.61,302.61,39629,302.6891,768
MSFT,2022-03-25 13:08:00,302.61,302.61,302.52,302.55,31647,302.5615,674
MSFT,2022-03-25 13:09:00,302.54,302.67,302.485,302.6622,24987,302.5617,542
MSFT,2022-03-25 13:10:00,302.67,302.71,302.44,302.45,34285,302.553,489
MSFT,2022-03-25 13:11:00,302.4401,302.47,302.3698,302.395,32594,302.4038,481
MSFT,2022-03-25 13:12:00,302.38,302.48,302.29,302.43,21870,302.3782,454
MSFT,2022-03-25 13:13:00,302.43,302.55,302.3977,302.49,29361,302.4894,502
MSFT,2022-03-25 13:14:00,302.48,302.5433,302.4617,302.49,17339,302.5026,367
MSFT,2022-03-25 13:15:00,302.51,302.5449,302.38,302.5449,32088,302.4446,504
MSFT,2022-03-25 13:16:00,302.55,302.62,302.51,302.53,23394,302.5511,449
MSFT,2022-03-25 13:17:00,302.54,302.6,302.32,302.34,34960,302.4153,568
MSFT,2022-03-25 13:18:00,302.34,302.34,302.17,302.21,38275,302.2338,788
MSFT,2022-03-25 13:19:00,302.2,302.2,302.01,302.05,32700,302.1164,624
MSFT,2022-03-25 13:20:00,302.06,302.18,302.0507,302.1655,20683,302.1357,462
MSFT,2022-03-25 13:21:00,302.17,302.32,302.125,302.215,29003,302.2225,642
MSFT,2022-03-25 13:22:00,302.24,302.28,302.17,302.25,22846,302.2269,533
MSFT,2022-03-25 13:23:00,302.26,302.33,302.21,302.28,25912,302.2698,511
MSFT,2022-03-25 13:24:00,302.33,302.42,302.3046,302.3503,22558,302.3537,470
MSFT,2022-03-25 13:25:00,302.36,302.39,302.325,302.325,17043,302.3615,397
MSFT,2022-03-25 13:26:00,302.32,302.48,302.26,302.4772,28273,302.3393,493
MSFT,2022-03-25 13:27:00,302.49,302.57,302.41,302.54,32758,302.4892,577
MSFT,2022-03-25 13:28:00,302.5266,302.73,302.42,302.45,44869,302.5526,747
MSFT,2022-03-25 13:29:00,302.455,302.6,302.455,302.48,31303,302.5032,636
MSFT,2022-03-25 13:30:00,302.49,302.64,302.49,302.545,35488,302.5681,678
MSFT,2022-03-25 13:31:00,302.54,302.88,302.52,302.6947,58238,302.7535,900
MSFT,2022-03-25 13:32:00,302.71,302.72,302.53,302.5697,42346,302.6039,550
MSFT,2022-03-25 13:33:00,302.54,302.6,302.45,302.49,51477,302.5133,660
MSFT,2022-03-25 13:34:00,302.47,302.725,302.44,302.67,55119,302.6065,693
MSFT,2022-03-25 13:35:00,302.65,302.71,302.5712,302.67,39363,302.6457,582
MSFT,2022-03-25 13:36:00,302.68,302.73,302.62,302.63,25671,302.6725,474
MSFT,2022-03-25 13:37:00,302.62,302.73,302.55,302.7061,44401,302.635,720
MSFT,2022-03-25 13:38:00,302.72,302.81,302.58,302.65,48052,302.6892,786
MSFT,2022-03-25 13:39:00,302.64,302.6966,302.57,302.62,23064,302.6298,515
MSFT,2022-03-25 13:40:00,302.6259,302.66,302.3,302.34,41592,302.4738,714
MSFT,2022-03-25 13:41:00,302.36,302.48,302.3,302.32,23054,302.3746,611
MSFT,2022-03-25 13:42:00,302.34,302.47,302.34,302.43,15722,302.4326,361
MSFT,2022-03-25 13:43:00,302.44,302.57,302.43,302.47,28745,302.4914,517
MSFT,2022-03-25 13:44:00,302.47,302.59,302.41,302.59,15275,302.4715,374
MSFT,2022-03-25 13:45:00,302.5991,302.675,302.5,302.65,31487,302.6031,603
MSFT,2022-03-25 13:46:00,302.65,302.73,302.57,302.65,24175,302.6455,417
MSFT,2022-03-25 13:47:00,302.67,302.73,302.52,302.56,30833,302.5905,508
MSFT,2022-03-25 13:48:00,302.551,302.565,302.37,302.44,25575,302.4854,508
MSFT,2022-03-25 13:49:00,302.46,302.49,302.35,302.475,16491,302.4192,396
MSFT,2022-03-25 13:50:00,302.51,302.55,302.42,302.49,23619,302.5037,396
MSFT,2022-03-25 13:51:00,302.52,302.56,302.4,302.45,22268,302.4723,501
MSFT,2022-03-25 13:52:00,302.43,302.61,302.4244,302.6,24253,302.5184,473
MSFT,2022-03-25 13:53:00,302.58,302.8,302.54,302.75,35835,302.6792,701
MSFT,2022-03-25 13:54:00,302.72,302.815,302.66,302.79,36637,302.7301,556
MSFT,2022-03-25 13:55:00,302.8,302.89,302.75,302.86,30787,302.7963,653
MSFT,2022-03-25 13:56:00,302.85,302.85,302.72,302.76,40726,302.7746,657
MSFT,2022-03-25 13:57:00,302.72,302.77,302.67,302.67,22125,302.7115,452
MSFT,2022-03-25 13:58:00,302.68,302.85,302.67,302.79,62067,302.7816,1119
MSFT,2022-03-25 13:59:00,302.82,302.9,302.77,302.86,36312,302.8489,572
MSFT,2022-03-25 14:00:00,302.84,302.96,302.53,302.5385,34815,302.7521,628
MSFT,2022-03-25 14:01:00,302.53,302.55,302.18,302.18,97006,302.3764,1359
MSFT,2022-03-25 14:02:00,302.15,302.31,301.97,302.02,64985,302.1232,1173
MSFT,2022-03-25 14:03:00,302,302.225,301.93,302.086,33034,302.0913,695
MSFT,2022-03-25 14:04:00,302.09,302.3,302.09,302.2997,20022,302.2114,549
MSFT,2022-03-25 14:05:00,302.3,302.4,302.28,302.34,30843,302.3421,679
MSFT,2022-03-25 14:06:00,302.33,302.34,302.145,302.23,31745,302.2371,642
MSFT,2022-03-25 14:07:00,302.21,302.21,301.71,302.04,74055,301.9399,1066
MSFT,2022-03-25 14:08:00,302.03,302.0999,301.93,302.0167,26846,302.0253,472
MSFT,2022-03-25 14:09:00,302.01,302.0899,301.88,301.98,53046,301.9828,760
MSFT,2022-03-25 14:10:00,302.03,302.1,301.865,302,51652,302.0022,619
MSFT,2022-03-25 14:11:00,301.981,302.2099,301.9,302.2099,35757,302.0347,522
MSFT,2022-03-25 14:12:00,302.21,302.31,302.19,302.19,33851,302.2578,619
MSFT,2022-03-25 14:13:00,302.1501,302.235,302.13,302.21,22857,302.1836,387
MSFT,2022-03-25 14:14:00,302.215,302.49,302.18,302.45,27354,302.333,517
MSFT,2022-03-25 14:15:00,302.45,302.55,302.431,302.47,29058,302.4959,554
MSFT,2022-03-25 14:16:00,302.4619,302.49,302.31,302.315,31248,302.4211,592
MSFT,2022-03-25 14:17:00,302.3,302.3,301.84,301.975,55500,302.0165,1081
MSFT,2022-03-25 14:18:00,301.97,302.11,301.97,302.04,27695,302.0481,512
MSFT,2022-03-25 14:19:00,302.045,302.125,301.8667,301.88,28111,302.0023,536
MSFT,2022-03-25 14:20:00,301.8883,301.91,301.66,301.8,39811,301.7751,814
MSFT,2022-03-25 14:21:00,301.77,301.8,301.58,301.73,37855,301.7046,609
MSFT,2022-03-25 14:22:00,301.73,301.755,301.54,301.5633,54495,301.6565,626
MSFT,2022-03-25 14:23:00,301.57,301.616,301.365,301.524,42354,301.4722,814
MSFT,2022-03-25 14:24:00,301.5116,301.72,301.45,301.71,36595,301.6196,632
MSFT,2022-03-25 14:25:00,301.69,301.83,301.67,301.7955,63189,301.7613,611
MSFT,2022-03-25 14:26:00,301.79,301.79,301.55,301.67,43083,301.6246,550
MSFT,2022-03-25 14:27:00,301.665,301.67,301.52,301.67,55386,301.5906,970
MSFT,2022-03-25 14:28:00,301.66,301.68,301.29,301.49,51980,301.4593,753
MSFT,2022-03-25 14:29:00,301.47,301.49,301.25,301.31,34742,301.3635,784
MSFT,2022-03-25 14:30:00,301.29,301.53,301.27,301.501,45541,301.4003,735
MSFT,2022-03-25 14:31:00,301.52,301.6,301.31,301.31,47047,301.481,751
MSFT,2022-03-25 14:32:00,301.3,301.31,300.94,301.0402,67693,301.0745,1155
MSFT,2022-03-25 14:33:00,301.05,301.19,300.94,301.11,55260,301.1009,822
MSFT,2022-03-25 14:34:00,301.09,301.24,301.06,301.2272,45693,301.1356,719
MSFT,2022-03-25 14:35:00,301.23,301.2705,301.08,301.195,35364,301.1933,622
MSFT,2022-03-25 14:36:00,301.191,301.48,301.145,301.365,48587,301.325,678
MSFT,2022-03-25 14:37:00,301.39,301.555,301.24,301.3249,58907,301.3881,1035
MSFT,2022-03-25 14:38:00,301.3189,301.61,301.25,301.27,58792,301.4387,879
MSFT,2022-03-25 14:39:00,301.27,301.3699,301.17,301.23,37570,301.2602,710
MSFT,2022-03-25 14:40:00,301.23,301.64,301.23,301.605,56197,301.3946,1022
MSFT,2022-03-25 14:41:00,301.59,301.74,301.53,301.715,67496,301.6085,885
MSFT,2022-03-25 14:42:00,301.74,301.97,301.651,301.9,63381,301.8201,1020
MSFT,2022-03-25 14:43:00,301.93,302,301.79,301.79,52063,301.8927,754
MSFT,2022-03-25 14:44:00,301.795,301.8,301.66,301.671,43930,301.7283,803
MSFT,2022-03-25 14:45:00,301.7,302.18,301.7,302.1622,66903,301.9445,974
MSFT,2022-03-25 14:46:00,302.17,302.3,302.03,302.25,74924,302.1881,1244
MSFT,2022-03-25 14:47:00,302.28,302.29,302.0406,302.165,51839,302.1739,943
MSFT,2022-03-25 14:48:00,302.1534,302.53,302.1534,302.53,70606,302.3651,1265
MSFT,2022-03-25 14:49:00,302.52,302.71,302.485,302.674,62520,302.5967,1236
MSFT,2022-03-25 14:50:00,302.68,302.85,302.53,302.76,100952,302.7268,1946
MSFT,2022-03-25 14:51:00,302.75,302.95,302.5,302.61,138849,302.7449,2229
MSFT,2022-03-25 14:52:00,302.62,303.1431,302.605,303.01,166599,302.9492,2540
MSFT,2022-03-25 14:53:00,303.03,303.26,303,303.07,83373,303.0971,1602
MSFT,2022-03-25 14:54:00,303.08,303.49,303.02,303.25,140144,303.2283,2239
MSFT,2022-03-25 14:55:00,303.23,303.33,303.15,303.23,86246,303.2361,1478
MSFT,2022-03-25 14:56:00,303.23,303.39,303.18,303.26,103819,303.2527,1526
MSFT,2022-03-25 14:57:00,303.26,303.45,303.19,303.22,113840,303.3043,1829
MSFT,2022-03-25 14:58:00,303.21,303.35,303.19,303.31,124453,303.2703,1914
MSFT,2022-03-25 14:59:00,303.31,303.79,303.31,303.69,498298,303.6207,5066
MSFT,2022-03-25 15:00:00,303.68,303.77,303.26,303.68,167648,303.6795,92
MSFT,2022-03-25 15:01:00,303.68,303.69,303.68,303.68,138187,303.6795,56
MSFT,2022-03-25 15:02:00,303.68,303.68,303.32,303.68,42684,303.6704,34
MSFT,2022-03-25 15:03:00,303.68,303.68,303.5,303.68,180333,303.6793,25
MSFT,2022-03-25 15:04:00,303.62,303.68,303.62,303.67,2722,303.6641,33
MSFT,2022-03-25 15:05:00,303.69,303.8,303.69,303.8,3351,303.7456,49
MSFT,2022-03-25 15:06:00,303.81,303.81,303.8,303.8,2533,303.7992,36
MSFT,2022-03-25 15:07:00,303.8,304,303.68,303.81,12145,303.8243,87
MSFT,2022-03-25 15:08:00,303.8,303.9,303.8,303.9,1782,303.8842,23
MSFT,2022-03-25 15:10:00,303.75,303.75,303.68,303.68,951,303.7408,22
MSFT,2022-03-25 15:12:00,303.74,303.74,303.74,303.74,325,303.7329,23
MSFT,2022-03-25 15:13:00,303.71,303.79,303.71,303.79,657,303.7496,24
MSFT,2022-03-25 15:14:00,303.74,303.74,303.68,303.69,1819,303.6918,33
MSFT,2022-03-25 15:15:00,303.68,303.69,303.68,303.69,1764,303.6888,17
MSFT,2022-03-25 15:16:00,303.69,303.9,303.69,303.9,2158,303.8197,35
MSFT,2022-03-25 15:17:00,303.99,303.99,303.68,303.68,4578,303.7352,26
MSFT,2022-03-25 15:21:00,303.7,303.88,303.7,303.88,541,303.7394,8
MSFT,2022-03-25 15:22:00,303.798,303.798,303.798,303.798,101,303.798,2
MSFT,2022-03-25 15:24:00,303.68,303.68,303.68,303.68,6398,303.68,22
MSFT,2022-03-25 15:26:00,303.6802,303.6802,303.6802,303.6802,146,303.676,8
MSFT,2022-03-25 15:29:00,303.5015,303.5015,303.5015,303.5015,646,303.5209,7
MSFT,2022-03-25 15:31:00,303.6775,303.68,303.6775,303.68,10827,303.6797,7
MSFT,2022-03-25 15:32:00,303.53,303.68,303.53,303.68,281,303.5907,8
MSFT,2022-03-25 15:38:00,303.61,303.61,303.5989,303.6,1145,303.6018,14
MSFT,2022-03-25 15:39:00,303.6,303.6,303.6,303.6,2696,303.5976,20
MSFT,2022-03-25 15:41:00,303.54,303.68,303.47,303.68,3217,303.5641,31
MSFT,2022-03-25 15:45:00,303.65,303.65,303.65,303.65,439,303.6391,7
MSFT,2022-03-25 15:51:00,303.55,303.55,303.5499,303.5499,533,303.5475,10
MSFT,2022-03-25 15:52:00,303.54,303.54,303.54,303.54,622,303.5416,8
MSFT,2022-03-25 15:55:00,303.68,303.68,303.68,303.68,886,303.6712,9
MSFT,2022-03-25 15:57:00,303.55,303.55,303.5,303.5,1073,303.5384,16
MSFT,2022-03-25 15:58:00,303.42,303.42,303.4,303.4,587,303.4161,17
MSFT,2022-03-25 16:00:00,303.45,303.49,303.45,303.49,852,303.4694,10
MSFT,2022-03-25 16:03:00,303.62,303.65,303.5,303.5,2027,303.6049,11
MSFT,2022-03-25 16:08:00,303.51,303.51,303.51,303.51,410,303.5167,8
MSFT,2022-03-25 16:09:00,303.5,303.51,303.5,303.51,3818,303.5046,13
MSFT,2022-03-25 16:10:00,303.51,303.51,303.51,303.51,1915,303.51,4
MSFT,2022-03-25 16:12:00,303.51,303.51,303.51,303.51,175,303.51,3
MSFT,2022-03-25 16:20:00,303.48,303.48,303.48,303.48,562,303.4883,17
MSFT,2022-03-25 16:22:00,303.6,303.6,303.6,303.6,1058,303.5946,6
MSFT,2022-03-25 16:23:00,303.57,303.57,303.57,303.57,247,303.5805,6
MSFT,2022-03-25 16:27:00,303.594,303.6,303.594,303.6,300,303.597,3
MSFT,2022-03-25 16:37:00,303.5,303.5,303.5,303.5,311,303.4916,7
MSFT,2022-03-25 16:38:00,303.49,303.49,303.49,303.49,286,303.5407,10
MSFT,2022-03-25 16:41:00,303.5,303.5,303.5,303.5,118,303.5,2
MSFT,2022-03-25 16:46:00,303.48,303.48,303.48,303.48,199,303.4561,9
MSFT,2022-03-25 16:53:00,303.42,303.42,303.42,303.42,182,303.4347,13
MSFT,2022-03-25 16:55:00,303.49,303.49,303.49,303.49,221,303.4738,7
MSFT,2022-03-25 17:20:00,303.45,303.45,303.45,303.45,389,303.4807,12
MSFT,2022-03-25 17:25:00,303.4999,303.4999,303.4999,303.4999,125,303.4999,1
MSFT,2022-03-25 17:38:00,303.57,303.6,303.57,303.6,730,303.5888,15
MSFT,2022-03-25 17:41:00,303.6,303.6,303.6,303.6,630,303.5939,8
MSFT,2022-03-25 17:43:00,303.5,303.5,303.5,303.5,120,303.5,1
MSFT,2022-03-25 17:52:00,303.66,303.68,303.66,303.68,1491,303.6678,23
MSFT,2022-03-25 17:54:00,303.77,303.86,303.77,303.86,251,303.8041,7
MSFT,2022-03-25 17:58:00,303.61,303.61,303.61,303.61,202,303.6076,5
MSFT,2022-03-25 17:59:00,303.51,303.51,303.51,303.51,228,303.5518,2
MSFT,2022-03-25 18:00:00,303.76,303.76,303.76,303.76,281,303.7396,7
MSFT,2022-03-25 18:04:00,303.84,303.85,303.84,303.85,2106,303.8451,23
MSFT,2022-03-25 18:05:00,303.85,303.85,303.85,303.85,517,303.8487,5
MSFT,2022-03-25 18:15:00,303.65,303.7,303.65,303.7,340,303.6647,3
MSFT,2022-03-25 18:17:00,303.7,303.7,303.7,303.7,624,303.7013,7
MSFT,2022-03-25 18:20:00,303.7,303.7,303.6,303.6,1350,303.6464,12
MSFT,2022-03-25 18:23:00,303.75,303.75,303.75,303.75,232,303.7438,4
MSFT,2022-03-25 18:37:00,303.73,303.73,303.73,303.73,300,303.7316,3
MSFT,2022-03-25 18:40:00,303.7,303.7,303.7,303.7,281,303.6655,4
MSFT,2022-03-25 18:44:00,303.72,303.72,303.72,303.72,405,303.7181,6
MSFT,2022-03-25 18:48:00,303.75,303.75,303.75,303.75,203,303.7497,3
MSFT,2022-03-25 18:49:00,303.75,303.75,303.75,303.75,100,303.75,1
MSFT,2022-03-25 18:56:00,303.72,303.72,303.72,303.72,2608,303.7202,5
MSFT,2022-03-25 18:58:00,303.75,303.75,303.75,303.75,352,303.7483,4
MSFT,2022-03-25 18:59:00,303.75,303.75,303.75,303.75,171,303.7415,5
MSFT,2022-03-28 03:00:00,304.03,304.03,304.03,304.03,326,303.5548,27
MSFT,2022-03-28 03:04:00,303.36,303.36,303.36,303.36,367,303.3365,10
MSFT,2022-03-28 03:05:00,303.37,303.37,303.3,303.3,1470,303.2866,38
MSFT,2022-03-28 03:07:00,303.06,303.34,303.06,303.34,1027,303.1971,26
MSFT,2022-03-28 03:08:00,303.3,303.3,303.3,303.3,527,303.2721,18
MSFT,2022-03-28 03:11:00,303.2,303.2,303.2,303.2,630,303.1958,17
MSFT,2022-03-28 03:15:00,303.33,303.33,303.33,303.33,222,303.3389,12
MSFT,2022-03-28 03:21:00,303.6,303.6,303.6,303.6,554,303.5963,14
MSFT,2022-03-28 03:29:00,303.67,303.67,303.67,303.67,243,303.6644,9
MSFT,2022-03-28 03:31:00,303.5,303.5,303.5,303.5,1036,303.5013,26
MSFT,2022-03-28 03:34:00,303.47,303.47,303.47,303.47,305,303.47,5
MSFT,2022-03-28 03:35:00,303.51,303.51,303.48,303.48,351,303.4957,3
MSFT,2022-03-28 03:36:00,303.48,303.48,303.47,303.47,888,303.4722,16
MSFT,2022-03-28 03:37:00,303.47,303.47,303.47,303.47,470,303.4614,7
MSFT,2022-03-28 03:42:00,303.51,303.51,303.51,303.51,389,303.5117,3
MSFT,2022-03-28 03:45:00,303.59,303.59,303.55,303.55,1209,303.5944,31
MSFT,2022-03-28 03:48:00,303.69,303.69,303.69,303.69,589,303.6805,23
MSFT,2022-03-28 03:49:00,303.7,303.7,303.7,303.7,1056,303.7,32
MSFT,2022-03-28 03:50:00,303.61,303.61,303.61,303.61,392,303.5965,13
MSFT,2022-03-28 03:54:00,303.55,303.55,303.55,303.55,344,303.5478,5
MSFT,2022-03-28 04:01:00,303.49,303.49,303.49,303.49,364,303.4884,10
MSFT,2022-03-28 04:03:00,303.36,303.36,303.35,303.35,752,303.3559,25
MSFT,2022-03-28 04:15:00,303.35,303.35,303.35,303.35,1170,303.3462,39
MSFT,2022-03-28 04:19:00,303.07,303.07,303.07,303.07,1110,303.0615,51
MSFT,2022-03-28 04:21:00,302.8,302.8,302.8,302.8,1154,302.8027,8
MSFT,2022-03-28 04:33:00,303.33,303.33,303.33,303.33,119,303.3097,6
MSFT,2022-03-28 04:38:00,303.33,303.33,303.33,303.33,555,303.3422,11
MSFT,2022-03-28 04:43:00,303.5,303.5,303.5,303.5,312,303.4759,11
MSFT,2022-03-28 04:57:00,303.2,303.2,303.2,303.2,468,303.2459,15
MSFT,2022-03-28 04:58:00,303.22,303.3,303.22,303.3,595,303.3253,17
MSFT,2022-03-28 05:00:00,303.48,303.48,303.48,303.48,113,303.4767,4
MSFT,2022-03-28 05:02:00,303.4,303.4,303.4,303.4,499,303.3942,6
MSFT,2022-03-28 05:05:00,303.34,303.34,303.34,303.34,255,303.3208,8
MSFT,2022-03-28 05:09:00,303.07,303.07,303.07,303.07,546,303.0432,24
MSFT,2022-03-28 05:17:00,303.14,303.14,303.14,303.14,249,303.1557,14
MSFT,2022-03-28 05:18:00,303.2,303.2,303.2,303.2,343,303.1799,17
MSFT,2022-03-28 05:19:00,303.21,303.21,303.21,303.21,273,303.1872,20
MSFT,2022-03-28 05:25:00,303.4,303.4,303.4,303.4,535,303.3678,15
MSFT,2022-03-28 05:26:00,302.99,302.99,302.99,302.99,573,303.0901,32
MSFT,2022-03-28 05:35:00,303.06,303.06,303.06,303.06,282,303.06,7
MSFT,2022-03-28 05:36:00,303.06,303.06,303.06,303.06,677,303.0595,15
MSFT,2022-03-28 05:44:00,303.4,303.4,303.4,303.4,527,303.4008,9
MSFT,2022-03-28 05:45:00,303.44,303.5,303.44,303.5,1830,303.4742,29
MSFT,2022-03-28 05:56:00,303.31,303.31,303.31,303.31,222,303.3149,12
MSFT,2022-03-28 06:00:00,303.5,303.5,303.5,303.5,1229,303.5019,39
MSFT,2022-03-28 06:02:00,303.7,303.7,303.7,303.7,1548,303.6709,39
MSFT,2022-03-28 06:04:00,303.7,303.7,303.7,303.7,1070,303.7055,33
MSFT,2022-03-28 06:06:00,303.93,303.93,303.92,303.92,454,303.9191,11
MSFT,2022-03-28 06:08:00,304,304,304,304,532,304.0292,36
MSFT,2022-03-28 06:12:00,303.9,303.9,303.9,303.9,608,304.0088,47
MSFT,2022-03-28 06:18:00,303.95,304,303.95,304,714,303.9489,27
MSFT,2022-03-28 06:19:00,304.19,304.19,304.19,304.19,426,304.1869,9
MSFT,2022-03-28 06:21:00,304.1,304.1,304.1,304.1,567,304.1027,12
MSFT,2022-03-28 06:22:00,304,304,304,304,224,304.0071,7
