ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
ABBV,5/30/2023,136.62,138.71,135.7677,137.96,12579059,137.8331,77686
ABBV,5/31/2023,135.26,135.26,131.1,133.44,11895561,133.1329,157820
ABBV,6/1/2023,133.71,136.97,133.5,136.87,6661613,135.7914,98390
ABBV,6/4/2023,137,138.31,136.29,136.86,4694939,137.0778,66955
ABBV,6/5/2023,137.47,137.54,134.63,135.43,4359933,135.5119,68572
ABBV,6/6/2023,134.9,137.06,134.26,136.5,4645397,136.3391,66342
ABBV,6/7/2023,137,137.89,136,137.64,4714346,137.3474,64772
ABBV,6/8/2023,137.56,139.1858,137.08,138.18,4359676,138.2631,65474
ABBV,6/11/2023,139.58,139.67,136.905,137.73,4888612,137.7299,72054
ABBV,6/12/2023,137.51,138.47,137.2,138.31,4229114,138.019,70042
ABBV,6/13/2023,138.81,139.27,136.08,136.23,6128322,136.8158,94150
ABBV,6/14/2023,136.75,136.84,135.46,135.89,6614867,135.9993,88751
ABBV,6/15/2023,136.7,138.92,136.485,138.64,14477204,138.2505,94080
ABBV,6/19/2023,137.1,138.95,136.66,137.82,4868972,138.0525,65033
ABBV,6/20/2023,136.75,137.43,134.68,136.86,5828444,136.4581,76917
ABBV,6/21/2023,137.15,137.9,135.89,137.41,4827381,137.1227,65209
ABBV,6/22/2023,137.3,138.69,135.67,135.92,7395593,136.5267,77314
ABBV,6/25/2023,136.15,136.15,133.69,134.95,6468068,134.9547,85487
ABBV,6/26/2023,134.88,134.88,132.52,132.6,7839936,133.0296,104448
ABBV,6/27/2023,132.6,133.17,130.9601,132.51,6911943,132.2742,101742
ABBV,6/28/2023,132.37,133.91,132.13,133.23,4947633,133.1749,72937
ABBV,6/29/2023,133.47,135.93,132.8,134.73,8711339,134.578,103710
ABBV,7/2/2023,134,135.43,133.15,135.01,2674576,134.6983,47872
ABBV,7/4/2023,135.18,137.88,134.64,137.62,6903255,137.2247,92505
ABBV,7/5/2023,137.48,138.28,136.44,137.25,6091193,137.4695,77032
ABBV,7/6/2023,137.15,137.65,135.345,135.5,6873206,135.8911,81172
ABBV,7/9/2023,135.41,136.09,134.06,134.49,5153334,134.6902,67882
ABBV,7/10/2023,134,135.76,133.68,135.57,5144836,135.0497,68798
ABBV,7/11/2023,135.82,136.6,134.79,134.98,4944072,135.3575,62815
ABBV,7/12/2023,132.93,134.1,132.7,133.59,4631973,133.5175,73979
ABBV,7/13/2023,134.73,136.615,134.12,136.01,5544137,135.8021,73353
ABBV,7/16/2023,135.82,136.23,134.5609,134.83,4033127,135.0151,63435
ABBV,7/17/2023,134.8,137.9,134.71,136.58,5393007,136.5011,72662
ABBV,7/18/2023,137.24,138.06,136.95,137.68,4784172,137.5927,71555
ABBV,7/19/2023,138.84,142.72,138.55,142.19,7009951,141.722,106672
ABBV,7/20/2023,142.2,144.18,141.94,143.74,5654525,143.5497,83540
ABBV,7/23/2023,143.1,144.43,142.835,143.18,4468731,143.4374,59717
ABBV,7/24/2023,142.4,142.925,141.32,141.63,4778222,141.8423,63820
ABBV,7/25/2023,141.43,142.28,140.52,141.9,4979646,141.6922,69210
ABBV,7/26/2023,144.48,151.365,144.48,148.85,13664380,148.9792,160339
ABBV,7/27/2023,149.92,151.76,148.555,150.85,8000588,150.8274,109029
ABBV,7/30/2023,150.43,150.5,147.62,149.58,9109912,149.2187,87071
ABBV,7/31/2023,150,150.87,147.84,148.54,4409838,148.6424,65761
ABBV,8/1/2023,148.11,150.57,148.11,149.38,5756902,149.369,68653
ABBV,8/2/2023,148.96,149.36,148.18,149.05,4674396,148.9404,56008
ABBV,8/3/2023,148.97,150.57,147.16,147.73,4231356,148.4088,63880
ABBV,8/6/2023,148,150.88,147.8,150.33,3800775,150.1074,58657
ABBV,8/7/2023,150.78,151.75,148.92,149.62,4013530,149.7312,62349
ABBV,8/8/2023,150.49,152.06,149.91,150.77,3737349,151.1354,53004
ABBV,8/9/2023,151.2,152.84,150.57,151.44,3275881,151.6915,48019
ABBV,8/10/2023,151.95,153.5,151.72,152.18,3454834,152.3005,52110
ABBV,8/13/2023,153.02,153.14,151.57,152.27,2570936,152.2981,44159
ABBV,8/14/2023,151.57,152.9,150.79,152.12,3636397,152.0744,54052
ABBV,8/15/2023,152.59,153.6,151.38,151.55,3214884,152.3209,51796
ABBV,8/16/2023,151.16,151.905,149.92,150.02,5285682,150.7672,64952
ABBV,8/17/2023,150.29,150.93,149.23,150.14,4050901,150.0803,58503
ABBV,8/20/2023,149.71,150.35,148.88,150.16,3944083,149.8154,59405
ABBV,8/21/2023,150,150,147.97,148.24,3209910,148.7691,53800
ABBV,8/22/2023,148.67,149,145.94,147.08,5404020,146.9845,76439
ABBV,8/23/2023,146.92,147.82,146.35,146.63,3986314,146.7713,50896
ABBV,8/24/2023,147.02,147.665,146.2,146.69,3275300,146.889,54183
ABBV,8/27/2023,147.09,148.065,146.77,147.43,2807026,147.262,42471
ABBV,8/28/2023,147.99,148.9101,146.5,147.59,3419293,147.4181,49302
ABBV,8/29/2023,148.12,148.8,146.9,148.32,3486403,148.0991,51477
ABBV,8/30/2023,148.39,148.7133,146.87,146.96,4110696,147.465,55207
ABBV,8/31/2023,147.36,148.89,147.36,148.2,3357992,148.2948,48753
ABBV,9/4/2023,148.5,148.96,145.86,146.1,3911258,146.6009,60483
ABBV,9/5/2023,146.1,146.12,143.74,145.61,5304376,145.0441,76470
ABBV,9/6/2023,146.15,149,145.865,148.91,5142242,148.5119,80847
ABBV,9/7/2023,149,149.76,148.2,149.02,4339818,148.8398,53583
ABBV,9/10/2023,148.86,149.405,148.415,149.04,2911622,148.9442,55041
ABBV,9/11/2023,149.5,149.6,147.62,149.27,2424839,148.9548,47448
ABBV,9/12/2023,149.42,152.4,149.05,151.16,5953685,151.0773,94104
ABBV,9/13/2023,152.01,154.69,151.8,153.64,6337093,153.6836,91845
ABBV,9/14/2023,152.78,154.7,151.93,152.12,8868282,152.4491,78962
ABBV,9/17/2023,153.08,153.97,152.1,153.94,2967644,153.5641,47366
ABBV,9/18/2023,153.89,154.64,151.6,153.49,3509954,153.455,51311
ABBV,9/19/2023,154.06,154.88,153.37,153.61,2744850,154.0124,42893
ABBV,9/20/2023,153.68,154.85,152.66,153.43,3660361,153.4976,53422
ABBV,9/21/2023,153.9,153.9,152.52,152.74,3049308,153.1112,47101
ABBV,9/24/2023,152.44,154.74,151.66,154.65,3740015,154.0688,54264
ABBV,9/25/2023,154.4,154.6,153.33,153.91,3936257,153.9586,60096
ABBV,9/26/2023,153.84,154,151.61,153.13,3621183,152.9482,56131
ABBV,9/27/2023,153.64,153.83,151.37,152.25,3697512,152.2261,52378
ABBV,9/28/2023,152.46,152.53,148.83,149.06,5581666,149.547,70374
ABBV,10/1/2023,148.47,148.86,146.72,148.25,3827857,147.9487,65482
ABBV,10/2/2023,147.83,147.99,145.355,147.43,4580885,146.8471,67799
ABBV,10/3/2023,146.57,148.08,146.31,147.69,3159590,147.4891,53168
ABBV,10/4/2023,147.93,149.53,147.085,147.45,3599472,147.7178,52824
ABBV,10/5/2023,146.49,149.3338,146.12,148.24,5370284,147.9904,60905
ABBV,10/8/2023,148.27,149.75,147.16,149.11,2903356,148.6868,49344
ABBV,10/9/2023,149.39,149.56,148.04,148.89,3728963,148.8322,57797
ABBV,10/10/2023,149.13,150.4,148.77,149.34,3189787,149.358,49057
ABBV,10/11/2023,148.13,148.6,147.01,148.3,4554424,148.0272,56771
ABBV,10/12/2023,148.95,149.66,147.34,147.96,4305141,148.0734,53328
ABBV,10/15/2023,148.22,149.5,146.92,147.23,3704361,147.5981,64037
ABBV,10/16/2023,147.33,149.66,147.15,149.18,5372411,148.6614,64555
ABBV,10/17/2023,149.27,149.61,148.34,149.28,4910625,149.1865,63599
ABBV,10/18/2023,148.55,148.55,143.33,145.52,6147208,145.2301,98264
ABBV,10/19/2023,145.28,147.505,145.28,146.23,4223840,146.4014,57612
ABBV,10/22/2023,146.16,146.42,144.2,144.73,3903412,144.9082,59099
ABBV,10/23/2023,145.15,146.97,145.1,146.31,3362941,146.1695,62590
ABBV,10/24/2023,146.11,146.9002,144.82,145.26,5461503,145.5566,72498
ABBV,10/25/2023,144.86,145.95,144.23,145.2,5569443,145.2437,81238
ABBV,10/26/2023,138.77,143,136.03,138.93,9427212,138.5126,145413
ABBV,10/29/2023,140.67,145.71,140.67,141.89,9258574,143.3214,138722
ABBV,10/30/2023,142.09,142.22,139.68,141.18,10394046,140.7483,109882
ABBV,10/31/2023,141.86,143.71,141.75,142.47,4207824,142.569,73429
ABBV,11/1/2023,141.31,143.77,140.51,143.26,4066793,142.8456,62292
ABBV,11/2/2023,143.95,143.95,140.89,141.42,5414623,141.969,80234
ABBV,11/5/2023,141.89,142.37,140.98,141.2,4374878,141.4664,72293
ABBV,11/6/2023,141.52,142.1769,140.57,142.16,5024646,141.5623,61128
ABBV,11/7/2023,143.44,143.885,141.92,142.03,5299324,142.298,65261
ABBV,11/8/2023,141,141.6,135.85,138.04,14970331,137.1044,132755
ABBV,11/9/2023,138.65,139.36,136.4,138.59,4577911,137.9878,63784
ABBV,11/12/2023,138.59,139.16,137.43,138.64,4454787,138.5214,64042
ABBV,11/13/2023,138.93,140.1,137.96,138.06,4509184,138.6618,73692
ABBV,11/14/2023,138.25,138.25,136.2966,137.6,6473164,137.4958,86251
ABBV,11/15/2023,138.28,138.82,137.05,138.28,5257172,138.1486,68777
ABBV,11/16/2023,138.36,138.88,137.38,138.3,4332349,138.1061,57705
ABBV,11/19/2023,137.53,138.69,137.14,138.31,4490104,138.1784,55630
ABBV,11/20/2023,138.73,139.36,137.83,138.73,4690970,138.6401,70576
ABBV,11/21/2023,139.06,139.84,138.33,138.47,3428670,138.7427,52170
ABBV,11/23/2023,140,140.08,138.46,138.67,1636535,138.8256,26267
ABBV,11/26/2023,138.7,139.375,137.79,139.09,5529373,138.759,68006
ABBV,11/27/2023,139.05,139.66,137.92,138.08,5337231,138.5294,64693
ABBV,11/28/2023,138.02,139.09,137.65,138.5,3996604,138.5023,63465
ABBV,11/29/2023,138.01,142.7,138.01,142.39,9297383,141.7635,102781
ABBV,11/30/2023,142.54,144.1,142.2801,143.41,4903432,143.1896,72013
ABBV,12/3/2023,143.41,145.49,143.27,144.15,4845465,144.3983,67295
ABBV,12/4/2023,144.11,145.0837,142.66,144.57,3961719,144.2948,58543
ABBV,12/5/2023,144.79,147.07,144.73,146.38,4978839,146.1581,68137
ABBV,12/6/2023,147.64,148.38,145.2,147.97,7225141,147.541,89530
ABBV,12/7/2023,148.07,150.07,148,149.28,5695196,149.4299,68283
ABBV,12/10/2023,150.67,152.71,150.64,151.24,6343530,151.3589,76696
ABBV,12/11/2023,151.73,153.59,150.165,153.24,5882226,152.8651,74666
ABBV,12/12/2023,152.98,154.77,152.73,154.3,8104528,154.102,66503
ABBV,12/13/2023,154.36,155.16,152.7593,154.88,7852640,154.3197,91780
ABBV,12/14/2023,154.74,155.89,153.11,154.04,15203070,154.0446,69540
ABBV,12/17/2023,153,154.355,151.75,153.42,5379553,153.5797,72564
ABBV,12/18/2023,153.59,154.48,152.45,153.6,5476837,153.7158,66225
ABBV,12/19/2023,153.99,154.21,151.54,151.69,4716407,152.5939,62178
ABBV,12/20/2023,152.05,152.9136,151.29,152.59,4036192,152.3183,52856
ABBV,12/21/2023,153.29,155.46,153.0891,154.94,3373413,154.9127,50761
ABBV,12/25/2023,154.25,155.28,154.13,154.62,2073611,154.6437,35292
ABBV,12/26/2023,154.05,154.97,153.72,154.88,3747362,154.6944,41798
ABBV,12/27/2023,155.25,155.63,154.54,154.75,2601447,154.9379,41198
ABBV,12/28/2023,154.54,155.21,154.41,154.97,3712029,154.8917,43222
ABBV,1/1/2024,154.9,160.14,154.7704,159.82,8059876,159.3261,90751
ABBV,1/2/2024,160.59,161.75,159.84,160.46,5301350,160.5348,73785
ABBV,1/3/2024,160.31,162.29,159.43,161.46,8332192,161.3605,88699
ABBV,1/4/2024,161.33,163.03,160.6086,162.14,4853039,162.0714,68016
ABBV,1/7/2024,162.18,162.77,159.7786,161.43,6001632,161.092,67806
ABBV,1/8/2024,161.43,163.47,160.835,162.31,4454130,162.3137,61881
ABBV,1/9/2024,162.27,165.08,161.88,164.89,6609876,164.0446,94358
ABBV,1/10/2024,164.25,165.12,163.086,163.78,4591523,163.8316,70690
ABBV,1/11/2024,162.75,163.3,162.18,162.4,4971442,162.575,60163
ABBV,1/15/2024,161.98,162.3,161.02,161.48,4747730,161.7229,67561
ABBV,1/16/2024,161.75,162.9497,161.52,162.04,4423158,162.1333,66805
ABBV,1/17/2024,161.16,163.655,161,163.3,5074330,162.7027,66739
ABBV,1/18/2024,163.91,164.87,162.6,164.77,5863150,164.2162,67168
ABBV,1/21/2024,164.44,165.45,163.76,165.39,4864044,164.9683,61966
ABBV,1/22/2024,164.45,167.53,164.06,167.5,5784885,166.5966,77489
ABBV,1/23/2024,167.77,167.95,164.06,164.22,5398244,165.0431,74589
ABBV,1/24/2024,164,165.21,163.2,165.13,4465939,164.4588,70096
ABBV,1/25/2024,165.27,165.86,163.5,164.4,4654408,164.1811,56562
ABBV,1/28/2024,165.85,166.76,163.68,163.91,4704269,164.1673,64355
ABBV,1/29/2024,164.22,164.98,163.26,164.92,3819615,164.434,60136
ABBV,1/30/2024,165.75,165.8599,163.95,164.4,4994053,164.5033,61499
ABBV,1/31/2024,163.7,167.68,162.67,167.59,5582634,166.7732,81793
ABBV,2/1/2024,169.42,172.85,165.23,168.67,7870521,169.5283,109523
ABBV,2/4/2024,169.84,173.13,168.45,171.26,6486886,171.7026,95361
ABBV,2/5/2024,171.65,173.96,169.77,173.29,7038000,172.4363,100731
ABBV,2/6/2024,174.01,175.56,173.32,175.01,6409084,174.8752,84753
ABBV,2/7/2024,174.35,175.91,174.3,174.79,5709326,175.0034,76398
ABBV,2/8/2024,175.07,175.4,173.05,174.08,3502661,173.8973,57295
ABBV,2/11/2024,173.54,174.76,172.23,173.07,3477198,173.1585,55004
ABBV,2/12/2024,174.46,175.2,171.965,173.29,5480551,173.1413,72818
ABBV,2/13/2024,173.06,174.86,172.68,174.42,4348610,173.9504,54484
ABBV,2/14/2024,174.02,176.735,173.81,176.59,5276243,175.8704,72743
ABBV,2/15/2024,176.89,178.92,176.07,177.49,6689902,177.5737,67690
ABBV,2/19/2024,175.83,178.68,175.52,175.75,5484327,176.7414,76374
ABBV,2/20/2024,176.29,176.625,173.5,175.14,3819124,174.8931,60719
ABBV,2/21/2024,174.78,177.34,173.14,176.75,4852394,176.2317,66041
ABBV,2/22/2024,177.26,178.905,177.011,178.09,3941923,178.0481,59224
ABBV,2/25/2024,178.84,179.79,178,178.81,4327400,179.1295,72999
ABBV,2/26/2024,178.77,179.53,176.98,178.99,3888566,178.707,65729
ABBV,2/27/2024,179.85,179.89,176.89,178,4326102,177.8929,63569
ABBV,2/28/2024,177.865,178.02,175.39,176.05,7485722,176.3092,67968
ABBV,2/29/2024,176.05,179.19,175.75,178.91,4028935,178.0664,65386
ABBV,3/3/2024,178.35,179.98,176.28,177.05,4723582,177.5863,80010
ABBV,3/4/2024,177.79,179.59,177.79,179.16,5309903,179.0176,79717
ABBV,3/5/2024,178.4,182.16,178.1,181.06,6047148,181.042,98914
ABBV,3/6/2024,182.19,182.42,179.54,180.57,6125187,180.6947,93431
ABBV,3/7/2024,179.74,182.14,178.68,178.85,6195824,180.0285,86789
ABBV,3/10/2024,178.41,181.26,178.24,179.63,5134817,179.302,84312
ABBV,3/11/2024,179.72,182.89,179.69,180.92,5391070,181.592,93760
ABBV,3/12/2024,182.5,182.51,179.42,179.86,5987932,180.3202,72189
ABBV,3/13/2024,180.155,182.04,178.66,181.2,6999445,180.9395,93814
ABBV,3/14/2024,179.84,180.58,177.54,177.88,20957948,178.2715,93252
ABBV,3/17/2024,179.01,179.88,177.565,178.49,8617106,178.4899,66350
ABBV,3/18/2024,178.19,179.93,178.19,179.66,7625613,179.4546,55677
ABBV,3/19/2024,179.22,179.23,175.73,176.27,7326558,176.5148,81544
ABBV,3/20/2024,176.81,177.74,175.875,177.5,5743564,177.2168,80688
ABBV,3/21/2024,177.23,178.99,176.78,178.45,4084352,178.294,53825
ABBV,3/24/2024,179,179.2,178.125,178.53,4366502,178.5414,50272
ABBV,3/25/2024,179.23,179.77,178.38,179.19,4392427,179.1764,54211
ABBV,3/26/2024,179.8,180.58,178.81,180.35,5073508,179.8231,59587
ABBV,3/27/2024,181,182.3,180.3,182.1,5418687,181.7534,60400
ABBV,3/31/2024,181.88,181.9,179.24,180.76,3502141,180.3188,54741
ABBV,4/1/2024,179.39,181.03,178.51,180.69,4523931,180.3317,62713
ABBV,4/2/2024,180.72,181.6,176.6,177.33,5892990,177.8618,76804
ABBV,4/3/2024,177.65,177.7,167.45,167.9,10511991,170.689,143285
ABBV,4/4/2024,168,171.04,167.29,170,7030108,169.7264,80986
ABBV,4/7/2024,169.21,171.97,168.4,169.8,4744996,170.242,70806
ABBV,4/8/2024,169.73,170.545,167.395,170.14,5933987,168.6559,74737
ABBV,4/9/2024,168.59,169.96,167.36,169.03,3231664,169.0797,56503
ABBV,4/10/2024,169.2,169.37,167.227,167.52,3307034,167.8235,52762
ABBV,4/11/2024,164.45,164.45,160,162.28,7029475,162.2571,103907
ABBV,4/14/2024,164.52,164.7,161.5,161.67,5324661,162.2796,74643
ABBV,4/15/2024,162.18,163.74,162.0772,162.54,4637232,162.9895,61628
ABBV,4/16/2024,164.15,164.74,163.23,164.25,4306251,164.1268,61212
ABBV,4/17/2024,164.96,167.44,164.43,164.66,4350529,165.499,70023
ABBV,4/18/2024,165.02,166.6,163.25,166.41,5100031,165.8308,70855
ABBV,4/21/2024,167.68,169.59,166.92,167.89,4571957,168.2698,68364
ABBV,4/22/2024,168.59,170.365,168.22,169.54,3994758,169.6098,67735
ABBV,4/23/2024,168.52,169.11,166.74,167.8,3906966,168.0417,57368
ABBV,4/24/2024,167.66,169.29,165.57,167.29,5370523,167.1348,83226
ABBV,4/25/2024,167.09,167.46,157.65,159.62,10589670,160.3924,152962
ABBV,4/28/2024,159.59,161.55,158.56,161.52,6116395,160.4292,91422
ABBV,4/29/2024,161.27,163.05,159.69,162.64,5356593,162.2899,76762
ABBV,4/30/2024,162.09,163.6923,161.14,161.72,4801987,162.3585,73078
ABBV,5/1/2024,162.17,162.44,158.12,160.81,5588399,159.9247,84819
ABBV,5/2/2024,161.16,164.25,160.74,163.79,5642751,163.2609,73318
ABBV,5/5/2024,164.41,164.6346,161,162.73,5343311,162.2925,78376
ABBV,5/6/2024,163.36,163.99,161.89,162.55,4667614,162.663,75282
ABBV,5/7/2024,162.14,162.9,159.87,160.45,5835167,160.4042,73787
ABBV,5/8/2024,160.805,161.32,160.02,160.4,3422999,160.4963,56550
ABBV,5/9/2024,160.71,161.4399,160.35,160.75,3397664,160.7897,53044
ABBV,5/12/2024,161.28,162.57,160.8,161.28,2758241,161.489,53337
ABBV,5/13/2024,161.65,162.25,159.715,161.59,3923584,161.0436,62336
ABBV,5/14/2024,162.31,164.42,161.87,163.79,5171030,163.4039,77209
ABBV,5/15/2024,163.45,164.93,162.18,164.35,4409144,163.6682,66459
ABBV,5/16/2024,165.39,166.49,164.49,166.42,4343695,165.964,56826
ABBV,5/19/2024,166.01,166.42,164.41,164.56,2754918,165.0752,52505
ABBV,5/20/2024,165.37,165.705,162.5,162.93,3465975,163.1557,63833
ABBV,5/21/2024,161.57,161.94,159.18,159.61,5884273,160.2526,92635
ABBV,5/22/2024,159.03,160.04,157.76,158.26,4955537,158.8282,72578
ABBV,5/23/2024,158.36,158.78,156.36,157.06,3291483,157.1469,62304
ABBV,5/27/2024,156.35,156.35,153.949,155.34,5421087,155.0766,83653
ABBV,5/28/2024,154.89,156.38,153.68,154.79,4000154,154.7457,69961
ABBV,5/29/2024,154.65,156.43,153.58,156.31,4063870,155.6955,68380
ABBV,5/30/2024,156.65,161.64,156.2,161.24,14843044,160.2692,88119
ABBV,6/2/2024,160,163.19,158.83,160.19,4319506,160.4754,70402
ABBV,6/3/2024,160.19,162.81,159.77,162.14,4122065,162.0402,61974
ABBV,6/4/2024,162.9,165.98,162.16,165.44,5013257,165.0313,76633
ABBV,6/5/2024,165.49,168.88,164.35,168.57,5099032,167.9204,70901
ABBV,6/6/2024,169,170.34,167.79,169.42,3647144,169.5016,63526
ABBV,6/9/2024,169,170.75,167.69,170.46,3821484,169.571,63442
ABBV,6/10/2024,170.25,170.64,167.42,167.7,3710881,168.1599,55005
ABBV,6/11/2024,167.875,168.535,165.03,166.09,3833804,165.9264,68950
ABBV,6/12/2024,166,166.9,165,166.56,3620408,166.3945,51554
ABBV,6/13/2024,166.47,169.24,166,168.59,4154162,168.3389,51278
ABBV,6/16/2024,168.4,170.4,167.36,169.68,3738123,169.4484,59311
ABBV,6/17/2024,170.44,173.01,169.87,171.36,4004771,171.7089,67457
ABBV,6/19/2024,171.18,172.81,170.02,172.13,5022678,172.0735,67930
ABBV,6/20/2024,172.7,172.93,169.59,170.39,11443714,170.7669,75804
ABBV,6/23/2024,171.13,173.41,170.7,172.74,4769715,172.741,68374
ABBV,6/24/2024,172.1,173.41,170.62,170.75,4899791,171.2103,65755
ABBV,6/25/2024,170.29,172.35,170.15,171.15,4755451,171.4269,69716
ABBV,6/26/2024,171.29,171.555,167.75,168.99,4929329,169.08,72370
ABBV,6/27/2024,169.99,171.82,169.05,171.52,22835662,171.2197,87348
ABBV,6/30/2024,171.27,173.88,169.535,170.37,4951658,170.796,64965
ABBV,7/1/2024,168.63,168.63,165.45,165.96,5534178,166.5163,76184
ABBV,7/2/2024,166.09,167.1,163.52,163.84,3384661,164.4879,55504
ABBV,7/4/2024,164.72,167.31,163.63,167.25,4829867,166.5126,55418
ABBV,7/7/2024,166.54,167.717,165.62,166.52,3086188,166.5637,49577
ABBV,7/8/2024,167.02,168.53,164.86,168.05,3537028,167.6754,44910
ABBV,7/9/2024,167.45,168.45,166.1101,168.14,3739349,167.6189,50227
ABBV,7/10/2024,167.52,170.35,167.35,169.91,3356950,169.5554,55855
ABBV,7/11/2024,170.63,171.625,169.9,170.28,3899028,170.5923,55517
ABBV,7/14/2024,168.91,170.365,167.42,168.03,2318234,168.3532,42706
ABBV,7/15/2024,168.6,169.85,167.26,169.2,3727234,168.9035,50911
ABBV,7/16/2024,169.51,175.74,169.51,175.27,6913714,174.6224,86006
ABBV,7/17/2024,174.445,176.68,170.72,171.14,5867471,173.6249,82401
ABBV,7/18/2024,173.67,173.845,171.22,172.32,4106919,172.1729,47835
ABBV,7/21/2024,173.32,174.7299,172,173.61,3250442,173.4371,47551
ABBV,7/22/2024,173.32,174.59,172.77,173.15,2867992,173.3646,47687
ABBV,7/23/2024,173.2,176.6,172.95,176.21,5080375,175.7107,78269
ABBV,7/24/2024,177,186.11,171.802,182.17,9124299,182.2614,127099
ABBV,7/25/2024,183.45,186.85,182.11,185.16,6747058,185.4857,93215
ABBV,7/28/2024,184.04,186.13,180.53,181.94,5404095,182.6921,76900
ABBV,7/29/2024,183.59,187.71,182.6,186.78,5777022,186.1112,88364
ABBV,7/30/2024,186.386,187.5,183.45,185.32,6250114,185.6539,77168
ABBV,7/31/2024,187.77,190.9699,186.77,189.71,6285466,189.7336,96115
ABBV,8/1/2024,190.98,193.91,186.46,189.29,6107766,189.5929,84413
ABBV,8/4/2024,187.45,189.29,183.04,184.36,6230381,185.005,98055
ABBV,8/5/2024,185.43,187.82,183.08,185.71,4166421,185.9782,64697
ABBV,8/6/2024,187.9,189.59,185.9775,187.51,6166754,187.6006,77842
ABBV,8/7/2024,186.92,190.71,186.92,190.4,5643883,189.7962,72095
ABBV,8/8/2024,190.78,191.01,188.1,189.93,3017743,189.4415,50582
ABBV,8/11/2024,190.08,190.57,187.7,190.18,4733581,189.86,53829
ABBV,8/12/2024,190.56,191.94,189.377,191.23,3402604,190.6323,54492
ABBV,8/13/2024,191,193.35,190.47,193,4076335,192.592,65701
ABBV,8/14/2024,194.49,194.99,191.29,193.4,4589247,192.7033,71687
ABBV,8/15/2024,193.88,194.25,192.27,193.9,3443280,193.5795,56035
ABBV,8/18/2024,193.4,197.18,193.35,196.87,4224941,196.3866,66798
ABBV,8/19/2024,197.12,197.48,194.13,196.15,3422947,195.9004,61315
ABBV,8/20/2024,196.44,197.335,195.67,196.53,4023278,196.4715,47531
ABBV,8/21/2024,197.005,197.54,195.35,196.37,3014952,196.2106,56904
ABBV,8/22/2024,197.25,197.98,196.2271,197.55,4644652,197.268,45163
ABBV,8/25/2024,197.56,197.9699,196.07,197.44,3794198,197.373,43828
ABBV,8/26/2024,197.99,198.3,195.18,195.92,2402974,196.0867,45688
ABBV,8/27/2024,195.52,196.23,194.03,195.4,3671546,195.0204,61452
ABBV,8/28/2024,196,196.44,193.85,195.18,4421410,195.3708,55322
ABBV,8/29/2024,195.25,196.5,194.17,196.31,3516731,195.7108,52665
ABBV,9/2/2024,196.14,199.95,196.095,197.69,4700599,198.1858,87085
ABBV,9/3/2024,198.68,199.88,196.44,197.01,3280478,197.4835,55571
ABBV,9/4/2024,196.96,197.13,192.16,192.86,5439234,193.1831,84905
ABBV,9/5/2024,193.47,194.74,192.83,193.4,4193236,193.4451,62118
ABBV,9/8/2024,194.97,196.61,193.94,196.42,3381795,196.0276,61163
ABBV,9/9/2024,196.12,199.47,192.91,199.35,5930716,197.9305,79850
ABBV,9/10/2024,197.68,197.68,193.418,194.59,4695915,194.7394,73652
ABBV,9/11/2024,194.78,195.07,191.27,194.02,3677287,193.361,63572
ABBV,9/12/2024,193.86,194.59,191.81,194.21,2603046,193.9092,50957
ABBV,9/15/2024,195.82,196.16,194.46,195.73,3116335,195.3959,58994
ABBV,9/16/2024,194.8,196.075,191.82,193.45,3412141,193.4622,61145
